,Unnamed: 0,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
456,415,13,Caghaq - Valletta,Swieqi 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,05:43,06:13,06:35,06:55,07:15,07:39,07:59,08:19,08:39,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:18,19:48,20:13,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Swieqi 2 - Is-Swieqi - MALTA STOP,14.4836353,35.9234962,Stop_222,Stop_112,Stop_222_to_Stop_112,35.9211054,14.4907238,308,252,303,308,0,830,2025-02-08T13:02:46+01:00,2025-02-08T13:07:53+01:00
953,443,14,Pembroke P+R - Valletta,Qaliet,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:22,18:42,19:02,19:22,19:42,20:02,20:28,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Qaliet - Paceville - MALTA STOP,14.4921049,35.9237341,Stop_346,Stop_112,Stop_346_to_Stop_112,35.9211054,14.4907238,149,111,146,149,0,437,2025-02-08T13:03:01+01:00,2025-02-08T13:05:30+01:00
623,462,16,Valletta - Swieqi,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:27,06:47,07:17,07:37,07:57,08:17,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,17:02,17:22,17:42,18:02,18:22,18:42,18:54,19:14,19:34,19:54,20:14,20:44,21:11,21:41,22:07,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_357,Stop_112_to_Stop_357,35.9228477,14.4856355,274,194,260,274,38,631,2025-02-08T13:03:11+01:00,2025-02-08T13:07:44+01:00
944,2081,250,Ghadira - Valletta,Htajriet,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:41,08:41,09:35,10:35,11:35,12:33,13:33,14:33,15:35,16:35,17:35,18:29,19:29,20:20,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Htajriet - Il-Mosta - MALTA STOP,14.4345868,35.909604,Stop_1130,Stop_1133,Stop_1130_to_Stop_1133,35.9067986,14.437851,42,40,41,42,0,440,2025-02-08T13:18:15+01:00,2025-02-08T13:18:56+01:00
723,2067,250,Valletta - Ghadira,Technopark 5,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:01,17:01,18:01,19:00,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Technopark 5 - Il-Mosta - MALTA STOP,14.4384822,35.9060318,Stop_532,Stop_1130,Stop_532_to_Stop_1130,35.909604,14.4345868,53,51,53,53,0,568,2025-02-08T13:18:07+01:00,2025-02-08T13:19:00+01:00
1745,2068,250,Valletta - Ghadira,Htajriet,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,07:01,08:01,09:01,10:01,11:01,12:01,13:01,14:01,15:01,16:03,17:03,18:03,19:01,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Htajriet - Il-Mosta - MALTA STOP,14.4345868,35.909604,Stop_1130,Stop_984,Stop_1130_to_Stop_984,35.911645,14.4343923,23,21,23,23,0,231,2025-02-08T13:18:08+01:00,2025-02-08T13:18:30+01:00
1211,2071,250,Ghadira - Valletta,Gharusa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:31,09:26,10:26,11:26,12:25,13:25,14:25,15:26,16:26,17:26,18:21,19:21,20:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Gharusa - Il-Mosta - MALTA STOP,14.4146431,35.9174945,Stop_149,Stop_1131,Stop_149_to_Stop_1131,35.9171963,14.4183353,47,36,47,47,0,358,2025-02-08T13:18:09+01:00,2025-02-08T13:18:56+01:00
1771,2072,250,Ghadira - Valletta,Targa 4,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:32,08:32,09:27,10:27,11:27,12:26,13:26,14:26,15:27,16:27,17:27,18:22,19:22,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Targa 4 - Il-Mosta - MALTA STOP,14.4183353,35.9171963,Stop_1131,Stop_568,Stop_1131_to_Stop_568,35.9181152,14.4205695,24,18,24,24,0,226,2025-02-08T13:18:10+01:00,2025-02-08T13:18:34+01:00
1708,2078,250,Ghadira - Valletta,Qalbiena,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:39,08:39,09:33,10:33,11:33,12:31,13:31,14:31,15:33,16:33,17:33,18:27,19:27,20:18,21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Qalbiena - In-Naxxar - MALTA STOP,14.4318616,35.9147699,Stop_563,Stop_1132,Stop_563_to_Stop_1132,35.913188,14.4335494,24,22,24,24,0,239,2025-02-08T13:18:13+01:00,2025-02-08T13:18:36+01:00
1880,2079,250,Ghadira - Valletta,Fiteni,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:39,08:39,09:33,10:33,11:33,12:32,13:32,14:32,15:33,16:33,17:33,18:28,19:28,20:19,21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Fiteni - In-Naxxar - MALTA STOP,14.4335494,35.913188,Stop_1132,Stop_984,Stop_1132_to_Stop_984,35.911645,14.4343923,33,28,33,33,0,198,2025-02-08T13:18:14+01:00,2025-02-08T13:18:47+01:00
1406,2082,250,Ghadira - Valletta,Tunezja,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:42,08:42,09:36,10:36,11:36,12:34,13:34,14:34,15:36,16:36,17:36,18:30,19:30,20:21,21:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Tunezja - Il-Mosta - MALTA STOP,14.437851,35.9067986,Stop_1133,Stop_544,Stop_1133_to_Stop_544,35.9052908,14.4390229,54,39,53,54,0,303,2025-02-08T13:18:15+01:00,2025-02-08T13:19:09+01:00
1030,2086,260,Valletta - Gharghur,Fabriani,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:14,08:14,09:07,10:07,11:03,12:03,13:03,14:03,15:13,16:13,17:13,18:13,19:02,20:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Fabriani - In-Naxxar - MALTA STOP,14.4458695,35.9181282,Stop_1134,Stop_1135,Stop_1134_to_Stop_1135,35.9202678,14.4421801,46,45,46,46,0,414,2025-02-08T13:18:18+01:00,2025-02-08T13:19:04+01:00
889,2091,260,Gharghur - Valletta,Konverzjioni,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:37,08:37,09:29,10:29,11:24,12:24,13:24,14:24,15:36,16:36,17:34,18:34,19:20,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Konverzjioni - In-Naxxar - MALTA STOP,14.4420422,35.9206299,Stop_1136,Stop_1134,Stop_1136_to_Stop_1134,35.9181282,14.4458695,49,47,49,49,0,463,2025-02-08T13:18:20+01:00,2025-02-08T13:19:08+01:00
1372,2092,260,Gharghur - Valletta,Fabriani,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:39,08:39,09:31,10:31,11:26,12:26,13:26,14:26,15:38,16:38,17:35,18:35,19:21,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Fabriani - In-Naxxar - MALTA STOP,14.4458695,35.9181282,Stop_1134,Stop_1137,Stop_1134_to_Stop_1137,35.9160602,14.4482017,37,28,36,37,0,312,2025-02-08T13:18:21+01:00,2025-02-08T13:18:58+01:00
402,2085,260,Valletta - Gharghur,Imnara,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:12,08:12,09:06,10:06,11:02,12:02,13:02,14:02,15:12,16:12,17:12,18:12,19:01,20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Imnara - In-Naxxar - MALTA STOP,14.4481708,35.9179881,Stop_554,Stop_1134,Stop_554_to_Stop_1134,35.9181282,14.4458695,173,116,171,173,0,947,2025-02-08T13:18:17+01:00,2025-02-08T13:21:09+01:00
500,2087,260,Valletta - Gharghur,Konverzjoni,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:15,08:15,09:09,10:09,11:04,12:04,13:04,14:04,15:14,16:14,17:14,18:14,19:03,20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Konverzjoni - In-Naxxar - MALTA STOP,14.4421801,35.9202678,Stop_1135,Stop_991,Stop_1135_to_Stop_991,35.9243426,14.4414733,125,120,125,125,0,779,2025-02-08T13:18:18+01:00,2025-02-08T13:20:22+01:00
679,2090,260,Gharghur - Valletta,Birguma,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:35,08:35,09:27,10:27,11:22,12:22,13:22,14:22,15:34,16:34,17:32,18:32,19:18,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Birguma - In-Naxxar - MALTA STOP,14.4414733,35.9243426,Stop_991,Stop_1136,Stop_991_to_Stop_1136,35.9206299,14.4420422,80,76,80,80,0,595,2025-02-08T13:18:20+01:00,2025-02-08T13:19:39+01:00
1477,2093,260,Gharghur - Valletta,Buzjett,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:40,08:40,09:32,10:32,11:27,12:27,13:27,14:27,15:39,16:39,17:36,18:36,19:22,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Buzjett - In-Naxxar - MALTA STOP,14.4482017,35.9160602,Stop_1137,Stop_436,Stop_1137_to_Stop_436,35.9151757,14.4470129,77,35,77,77,0,287,2025-02-08T13:18:21+01:00,2025-02-08T13:19:38+01:00
949,171,X2,San Giljan - Ajruport,Spinola,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:58,08:18,09:18,10:02,11:02,12:02,13:01,14:01,15:01,16:08,17:08,18:08,18:56,19:44,20:36,21:36,22:36,23:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_114,Stop_113_to_Stop_114,35.9171231,14.4934556,91,67,87,91,0,438,2025-02-08T13:00:37+01:00,2025-02-08T13:02:07+01:00
239,1825,121,Pembroke P+R - Xghajra,Spinola,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",21:01,22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_388,Stop_113_to_Stop_388,35.9114614,14.4869998,218,186,216,218,0,1466,2025-02-08T13:15:56+01:00,2025-02-08T13:19:34+01:00
1376,172,X2,San Giljan - Ajruport,Olivier,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,08:20,09:20,10:04,11:04,12:04,13:03,14:02,15:02,16:10,17:10,18:10,18:57,19:45,20:37,21:37,22:37,23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Olivier - San Giljan - MALTA STOP,14.4934556,35.9171231,Stop_114,Stop_115,Stop_114_to_Stop_115,35.9145432,14.4935207,64,40,61,64,0,311,2025-02-08T13:00:38+01:00,2025-02-08T13:01:41+01:00
1272,173,X2,San Giljan - Ajruport,Balluta,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",07:01,08:21,09:21,10:05,11:05,12:05,13:04,14:04,15:04,16:11,17:12,18:11,18:58,19:46,20:38,21:38,22:38,23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Balluta - San Giljan - MALTA STOP,14.4935207,35.9145432,Stop_115,Stop_116,Stop_115_to_Stop_116,35.9147545,14.4964069,92,51,92,92,0,338,2025-02-08T13:00:38+01:00,2025-02-08T13:02:10+01:00
1425,401,13,Valletta - Caghaq,Exiles,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,06:26,06:56,07:16,07:41,08:01,08:21,08:41,09:01,09:21,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:47,17:07,17:27,17:47,18:07,18:23,18:43,19:03,19:19,19:39,20:09,20:39,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Exiles - Tas-Sliema - MALTA STOP,14.4984351,35.9162513,Stop_117,Stop_116,Stop_117_to_Stop_116,35.9147545,14.4964069,74,44,73,74,0,299,2025-02-08T13:02:39+01:00,2025-02-08T13:03:52+01:00
1522,400,13,Valletta - Caghaq,Torri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:25,06:55,07:15,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:45,17:05,17:25,17:45,18:05,18:22,18:42,19:02,19:18,19:38,20:08,20:38,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Torri - Tas-Sliema - MALTA STOP,14.5001337,35.9172749,Stop_118,Stop_117,Stop_118_to_Stop_117,35.9162513,14.4984351,53,34,52,53,0,278,2025-02-08T13:02:38+01:00,2025-02-08T13:03:30+01:00
1467,1759,110,Marsa P+R - Pembroke P+R,Howard,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:43,07:54,08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,17:00,17:50,18:50,19:42,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Howard - Tas-Sliema - MALTA STOP,14.4997831,35.9156078,Stop_383,Stop_117,Stop_383_to_Stop_117,35.9162513,14.4984351,91,68,90,91,0,290,2025-02-08T13:15:19+01:00,2025-02-08T13:16:50+01:00
860,399,13,Valletta - Caghaq,Ghadir,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,06:24,06:54,07:14,07:39,07:59,08:19,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:43,17:03,17:23,17:43,18:03,18:20,18:40,19:00,19:17,19:37,20:07,20:37,21:01,21:31,22:01,22:31,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_118,Stop_119_to_Stop_118,35.9172749,14.5001337,108,73,105,108,0,477,2025-02-08T13:02:38+01:00,2025-02-08T13:04:26+01:00
1832,495,21,Valletta - Sliema,Howard,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:53,07:23,08:03,08:23,08:43,09:03,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:58,19:23,19:53,20:23,20:53,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Howard - Tas-Sliema - MALTA STOP,14.4997831,35.9156078,Stop_383,Stop_118,Stop_383_to_Stop_118,35.9172749,14.5001337,85,76,85,85,0,212,2025-02-08T13:03:29+01:00,2025-02-08T13:04:53+01:00
1063,177,X2,San Giljan - Ajruport,Ghadir,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:04,08:26,09:26,10:10,11:10,12:10,13:09,14:08,15:08,16:15,17:16,18:15,19:02,19:50,20:41,21:41,22:41,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_120,Stop_119_to_Stop_120,35.9130942,14.506844,88,57,86,88,0,403,2025-02-08T13:00:40+01:00,2025-02-08T13:02:07+01:00
112,11,X1,Ajruport - Cirkewwa,Kosta,Pembroke,Monday,05:40,06:12,06:27,07:21,08:06,08:56,09:35,10:20,11:05,11:53,12:38,13:23,14:08,14:53,15:33,16:18,16:59,17:44,18:27,19:27,20:03,20:38,21:23,22:08,22:44,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,26,Kosta - Pembroke - MALTA STOP,14.4715102,35.927252,Stop_11,Stop_12,Stop_11_to_Stop_12,35.9388912,14.4564603,206,185,203,206,0,2215,2025-02-08T12:59:14+01:00,2025-02-08T13:02:40+01:00
794,409,13,Valletta - Caghaq,Madliena,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,06:37,07:07,07:27,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,17:03,17:23,17:43,18:03,18:23,18:37,18:57,19:17,19:31,19:51,20:21,20:51,21:13,21:43,22:13,22:43,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Madliena - Pembroke - MALTA STOP,14.4738463,35.9231589,Stop_192,Stop_11,Stop_192_to_Stop_11,35.927252,14.4715102,53,52,53,53,0,519,2025-02-08T13:02:42+01:00,2025-02-08T13:03:34+01:00
60,410,13,Valletta - Caghaq,Kosta,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,06:38,07:08,07:28,07:57,08:17,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,17:05,17:25,17:45,18:05,18:25,18:39,18:59,19:19,19:33,19:53,20:23,20:53,21:14,21:44,22:14,22:44,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Kosta - Pembroke - MALTA STOP,14.4715102,35.927252,Stop_11,Stop_193,Stop_11_to_Stop_193,35.9347313,14.4618981,251,229,249,251,0,2899,2025-02-08T13:02:43+01:00,2025-02-08T13:06:53+01:00
30,413,13,Caghaq - Valletta,Evangelista,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:06,05:36,06:06,06:27,06:47,07:07,07:27,07:47,08:07,08:27,08:47,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:07,19:37,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Evangelista - Pembroke - MALTA STOP,14.4603762,35.9352791,Stop_243,Stop_11,Stop_243_to_Stop_11,35.927252,14.4715102,440,416,438,440,0,3837,2025-02-08T13:02:45+01:00,2025-02-08T13:10:05+01:00
399,35,X1,Cirkewwa - Ajruport,Kosta,Pembroke,Monday,06:25,07:43,08:13,08:43,09:08,09:53,10:38,11:23,12:08,12:53,13:38,14:23,15:02,15:47,16:32,17:17,18:02,18:47,19:26,20:11,20:56,21:41,22:21,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Kosta - Pembroke - MALTA STOP,14.4715102,35.927252,Stop_11,Stop_25,Stop_11_to_Stop_25,35.9235998,14.4777176,98,93,96,98,0,957,2025-02-08T12:59:27+01:00,2025-02-08T13:01:04+01:00
1073,178,X2,San Giljan - Ajruport,Chalet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:06,08:27,09:27,10:11,11:11,12:11,13:10,14:09,15:09,16:17,17:18,18:17,19:03,19:51,20:42,21:42,22:42,23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_121,Stop_120_to_Stop_121,35.9107337,14.5091549,83,55,79,83,0,400,2025-02-08T13:00:41+01:00,2025-02-08T13:02:03+01:00
668,1724,110,Pembroke P+R - Marsa P+R,Locker,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:41,07:41,08:45,09:45,10:45,11:45,12:45,13:45,14:46,15:46,16:46,17:46,18:43,19:43,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Locker - Tas-Sliema - MALTA STOP,14.5100984,35.9099501,Stop_122,Stop_120,Stop_122_to_Stop_120,35.9130942,14.506844,122,92,119,122,0,602,2025-02-08T13:15:00+01:00,2025-02-08T13:17:02+01:00
1819,397,13,Valletta - Caghaq,Sliema,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,06:22,06:52,07:12,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:40,17:00,17:20,17:40,18:00,18:17,18:37,18:57,19:14,19:34,20:04,20:34,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Sliema - Tas-Sliema - MALTA STOP,14.506549,35.9111575,Stop_238,Stop_120,Stop_238_to_Stop_120,35.9130942,14.506844,50,29,49,50,0,216,2025-02-08T13:02:36+01:00,2025-02-08T13:03:25+01:00
2076,179,X2,San Giljan - Ajruport,Hallet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:07,08:28,09:28,10:12,11:12,12:12,13:11,14:10,15:10,16:18,17:19,18:18,19:04,19:52,20:43,21:43,22:43,23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Hallet - Tas-Sliema - MALTA STOP,14.5091549,35.9107337,Stop_121,Stop_122,Stop_121_to_Stop_122,35.9099501,14.5100984,21,15,19,21,0,122,2025-02-08T13:00:41+01:00,2025-02-08T13:01:01+01:00
601,180,X2,San Giljan - Ajruport,Locker,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:07,08:29,09:29,10:13,11:13,12:13,13:12,14:11,15:11,16:18,17:19,18:18,19:04,19:52,20:43,21:43,22:43,23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Locker - Tas-Sliema - MALTA STOP,14.5100984,35.9099501,Stop_122,Stop_123,Stop_122_to_Stop_123,35.9070201,14.5083748,92,79,90,92,0,649,2025-02-08T13:00:42+01:00,2025-02-08T13:02:14+01:00
899,181,X2,San Giljan - Ajruport,Xerri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:09,08:31,09:31,10:15,11:15,12:15,13:14,14:13,15:13,16:21,17:22,18:20,19:06,19:54,20:45,21:45,22:45,23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_124,Stop_123_to_Stop_124,35.9088306,14.5041069,120,83,119,120,0,459,2025-02-08T13:00:42+01:00,2025-02-08T13:02:41+01:00
