Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
X4,Valletta - Birzebbuga,Far,Hal Far,Sunday,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Far - Hal Far - MALTA STOP,14.5114964,35.8131064,Stop_183,Stop_38,Stop_183_to_Stop_38,0
X4,Birzebbuga - Valletta,Balbi,Il-Marsa,Sunday,06:04,06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:34,19:04,19:34,20:04,20:34,21:04,21:34,22:04,22:34,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_185,Stop_184_to_Stop_185,0
X4,Birzebbuga - Valletta,Blata L-Bajda 5,Il-Hamrun,Sunday,06:04,06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:34,19:04,19:34,20:04,20:34,21:04,21:34,22:04,22:34,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Blata L-Bajda 5 - Il-Hamrun - MALTA STOP,14.4965068,35.8863982,Stop_185,Stop_186,Stop_185_to_Stop_186,0
X4,Birzebbuga - Valletta,Bombi 2,Il-Floriana,Sunday,06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:06,19:36,20:06,20:36,21:06,21:36,22:06,22:36,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Bombi 2 - Il-Floriana - MALTA STOP,14.5007116,35.8897967,Stop_186,Stop_187,Stop_186_to_Stop_187,0
X4,Birzebbuga - Valletta,Sarrija,Il-Floriana,Sunday,06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:37,20:07,20:37,21:07,21:37,22:07,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188,0
X4,Birzebbuga - Valletta,Mall,Il-Floriana,Sunday,06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:37,20:07,20:37,21:07,21:37,22:07,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189,0
X4,Birzebbuga - Valletta,Publiju,Il-Floriana,Sunday,06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:38,19:08,19:38,20:08,20:38,21:08,21:38,22:08,22:38,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190,0
1,Valletta - Isla,Floriani A,Il-Floriana,Sunday,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Floriani A - Il-Floriana - MALTA STOP,14.5073794,35.8929172,Stop_246,Stop_172,Stop_246_to_Stop_172,0
1,Valletta - Isla,Tigrija,Il-Marsa,Sunday,05:36,06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:37,17:07,17:37,18:07,18:37,19:06,19:36,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Tigrija - Il-Marsa - MALTA STOP,14.4899802,35.8798325,Stop_248,Stop_249,Stop_248_to_Stop_249,0
1,Valletta - Isla,Stalel,Il-Marsa,Sunday,05:36,06:06,06:36,07:06,07:36,08:06,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:38,17:08,17:38,18:08,18:38,19:06,19:36,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Stalel - Il-Marsa - MALTA STOP,14.4922759,35.8782852,Stop_249,Stop_250,Stop_249_to_Stop_250,0
1,Valletta - Isla,Moro,Il-Marsa,Sunday,05:37,06:07,06:37,07:07,07:37,08:07,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:39,17:09,17:39,18:09,18:39,19:07,19:37,20:07,20:37,21:07,21:37,22:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_251,Stop_250_to_Stop_251,0
1,Valletta - Isla,Bacir,Il-Marsa,Sunday,05:38,06:08,06:38,07:08,07:38,08:08,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:40,17:10,17:40,18:10,18:40,19:08,19:38,20:08,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Bacir - Il-Marsa - MALTA STOP,14.4960269,35.8736305,Stop_251,Stop_252,Stop_251_to_Stop_252,0
1,Valletta - Isla,Addolorata,Paola,Sunday,05:39,06:09,06:39,07:09,07:39,08:09,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:41,17:11,17:41,18:11,18:41,19:09,19:39,20:09,20:39,21:09,21:39,22:09,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Addolorata - Paola - MALTA STOP,14.4989594,35.8732407,Stop_252,Stop_33,Stop_252_to_Stop_33,0
1,Valletta - Isla,Paola 3,Paola,Sunday,05:41,06:11,06:41,07:11,07:41,08:11,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:44,17:14,17:44,18:14,18:44,19:11,19:41,20:11,20:41,21:11,21:41,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Paola 3 - Paola - MALTA STOP,14.5068639,35.8732021,Stop_253,Stop_254,Stop_253_to_Stop_254,0
1,Valletta - Isla,Consigli,Il-Fgura,Sunday,05:42,06:12,06:42,07:12,07:42,08:12,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:44,17:14,17:44,18:14,18:44,19:12,19:42,20:12,20:42,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_255,Stop_254_to_Stop_255,0
1,Valletta - Isla,Grasso,Il-Fgura,Sunday,05:43,06:13,06:43,07:13,07:43,08:13,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:45,17:15,17:45,18:15,18:45,19:13,19:43,20:13,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_256,Stop_255_to_Stop_256,0
1,Valletta - Isla,Blandun,Il-Fgura,Sunday,05:43,06:13,06:43,07:13,07:43,08:13,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:46,17:16,17:46,18:16,18:46,19:13,19:43,20:13,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Blandun - Il-Fgura - MALTA STOP,14.5134306,35.873487,Stop_256,Stop_257,Stop_256_to_Stop_257,0
1,Valletta - Isla,Punika,Il-Fgura,Sunday,05:44,06:14,06:44,07:14,07:44,08:14,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:47,17:17,17:47,18:17,18:47,19:14,19:44,20:14,20:44,21:14,21:44,22:14,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Punika - Il-Fgura - MALTA STOP,14.5179141,35.8726531,Stop_257,Stop_281,Stop_257_to_Stop_281,0
1,Valletta - Isla,Valperga,Il-Fgura,Sunday,05:45,06:15,06:45,07:15,07:45,08:15,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:48,17:18,17:48,18:18,18:48,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Valperga - Il-Fgura - MALTA STOP,14.5196128,35.8744679,Stop_281,Stop_282,Stop_281_to_Stop_282,0
1,Valletta - Isla,Liedna,Il-Fgura,Sunday,05:45,06:15,06:45,07:15,07:45,08:15,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:48,17:18,17:48,18:18,18:48,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Liedna - Il-Fgura - MALTA STOP,14.5203933,35.8753438,Stop_282,Stop_283,Stop_282_to_Stop_283,0
1,Valletta - Isla,Polverista,Bormla,Sunday,05:46,06:16,06:46,07:16,07:46,08:16,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:18,16:50,17:20,17:50,18:20,18:50,19:16,19:46,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Polverista - Bormla - MALTA STOP,14.5195784,35.8774732,Stop_283,Stop_284,Stop_283_to_Stop_284,0
1,Valletta - Isla,Ghuxa,Bormla,Sunday,05:47,06:17,06:47,07:17,07:47,08:17,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:51,17:21,17:51,18:21,18:51,19:17,19:47,20:17,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Ghuxa - Bormla - MALTA STOP,14.5182661,35.8795634,Stop_284,Stop_285,Stop_284_to_Stop_285,0
1,Valletta - Isla,Ibliet,Bormla,Sunday,05:47,06:17,06:47,07:17,07:47,08:17,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:51,17:21,17:51,18:21,18:51,19:17,19:47,20:17,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Ibliet - Bormla - MALTA STOP,14.5178039,35.8801077,Stop_285,Stop_286,Stop_285_to_Stop_286,0
1,Valletta - Isla,Bieb,L-Isla,Sunday,05:48,06:18,06:48,07:18,07:48,08:18,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:52,17:22,17:52,18:22,18:52,19:18,19:48,20:18,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Bieb - L-Isla - MALTA STOP,14.5192611,35.8832013,Stop_286,Stop_287,Stop_286_to_Stop_287,0
1,Valletta - Isla,Redentur,L-Isla,Sunday,05:49,06:19,06:49,07:19,07:49,08:19,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:53,17:23,17:53,18:23,18:53,19:19,19:49,20:19,20:49,21:19,21:49,22:19,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Redentur - L-Isla - MALTA STOP,14.5182894,35.8859703,Stop_287,Stop_288,Stop_287_to_Stop_288,0
1,Isla - Valletta,Gulija,Bormla,Sunday,05:32,06:02,06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:32,20:02,20:32,21:02,21:32,22:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Gulija - Bormla - MALTA STOP,14.5194508,35.8812536,Stop_289,Stop_290,Stop_289_to_Stop_290,0
1,Isla - Valletta,Liena,Bormla,Sunday,05:33,06:03,06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:03,19:33,20:03,20:33,21:03,21:33,22:03,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Liena - Bormla - MALTA STOP,14.520839,35.878327,Stop_290,Stop_291,Stop_290_to_Stop_291,0
1,Isla - Valletta,Immakulata,Bormla,Sunday,05:33,06:03,06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:03,19:33,20:03,20:33,21:03,21:33,22:03,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Immakulata - Bormla - MALTA STOP,14.5217897,35.8774409,Stop_291,Stop_282,Stop_291_to_Stop_282,0
1,Isla - Valletta,Paola 2,Paola,Sunday,05:38,06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:38,19:08,19:38,20:08,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Paola 2 - Paola - MALTA STOP,14.5068491,35.8730865,Stop_276,Stop_277,Stop_276_to_Stop_277,0
1,Isla - Valletta,Paule,Paola,Sunday,05:39,06:09,06:39,07:09,07:39,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:39,19:09,19:39,20:09,20:39,21:09,21:39,22:09,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33,0
1,Isla - Valletta,Xwieni,Il-Marsa,Sunday,05:42,06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:42,19:12,19:42,20:12,20:42,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Xwieni - Il-Marsa - MALTA STOP,14.4966319,35.8728644,Stop_278,Stop_250,Stop_278_to_Stop_250,0
2,Valletta - Birgu Centre,Boni west side,Paola,Sunday,05:28,05:58,06:28,06:58,07:28,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:58,17:28,17:58,18:28,18:58,19:28,19:58,20:28,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Boni west side - Paola - MALTA STOP,14.5089092,35.8745708,Stop_292,Stop_293,Stop_292_to_Stop_293,0
2,Valletta - Birgu Centre,Kordin,Paola,Sunday,05:28,05:58,06:28,06:58,07:28,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:58,17:28,17:58,18:28,18:58,19:28,19:58,20:28,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Kordin - Paola - MALTA STOP,14.5101135,35.8757327,Stop_293,Stop_294,Stop_293_to_Stop_294,0
2,Valletta - Birgu Centre,Dwieli,Paola,Sunday,05:29,05:59,06:29,06:59,07:29,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:29,18:59,19:29,19:59,20:29,20:59,21:29,21:59,22:29,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Dwieli - Paola - MALTA STOP,14.5118277,35.8766899,Stop_294,Stop_295,Stop_294_to_Stop_295,0
2,Valletta - Birgu Centre,Vapur,Paola,Sunday,05:29,05:59,06:29,06:59,07:29,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:29,18:59,19:29,19:59,20:29,20:59,21:29,21:59,22:29,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Vapur - Paola - MALTA STOP,14.5153729,35.8775527,Stop_295,Stop_296,Stop_295_to_Stop_296,0
2,Valletta - Birgu Centre,Colelini,Bormla,Sunday,05:31,06:01,06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,19:31,20:01,20:31,21:01,21:31,22:01,22:31,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Colelini - Bormla - MALTA STOP,14.5192695,35.8777823,Stop_296,Stop_283,Stop_296_to_Stop_283,0
2,Valletta - Birgu Centre,Rosato,Bormla,Sunday,05:33,06:03,06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:03,19:33,20:03,20:33,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Rosato - Bormla - MALTA STOP,14.5192117,35.8800311,Stop_297,Stop_289,Stop_297_to_Stop_289,0
2,Valletta - Birgu Centre,Riche,Il-Birgu,Sunday,05:35,06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,19:35,20:05,20:35,21:05,21:35,22:05,22:35,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,36,Riche - Il-Birgu - MALTA STOP,14.523332,35.8852238,Stop_298,Stop_299,Stop_298_to_Stop_299,0
2,Birgu Centre - Valletta,Zejt,Il-Birgu,Sunday,05:45,06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Zejt - Il-Birgu - MALTA STOP,14.5216513,35.8847909,Stop_300,Stop_301,Stop_300_to_Stop_301,0
3,Kalkara Progress - Valletta,Trejqa,Il-Kalkara,Sunday,05:20,05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Trejqa - Il-Kalkara - MALTA STOP,14.5291024,35.8867727,Stop_303,Stop_304,Stop_303_to_Stop_304,0
3,Kalkara Progress - Valletta,Liberta,Il-Kalkara,Sunday,05:21,05:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Liberta - Il-Kalkara - MALTA STOP,14.5326161,35.8855732,Stop_304,Stop_305,Stop_304_to_Stop_305,0
3,Kalkara Progress - Valletta,Santu Rokku,Il-Kalkara,Sunday,05:21,05:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Santu Rokku - Il-Kalkara - MALTA STOP,14.5338285,35.8861904,Stop_305,Stop_306,Stop_305_to_Stop_306,0
3,Kalkara Progress - Valletta,Navali,Il-Kalkara,Sunday,05:22,05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Navali - Il-Kalkara - MALTA STOP,14.5365831,35.8892049,Stop_306,Stop_307,Stop_306_to_Stop_307,0
3,Kalkara Progress - Valletta,Tewma,Il-Kalkara,Sunday,05:23,05:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Tewma - Il-Kalkara - MALTA STOP,14.536449,35.8905994,Stop_307,Stop_308,Stop_307_to_Stop_308,0
3,Kalkara Progress - Valletta,Smart City,Il-Kalkara,Sunday,05:25,05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Smart City - Il-Kalkara - MALTA STOP,14.5358991,35.8913516,Stop_308,Stop_309,Stop_308_to_Stop_309,0
3,Kalkara Progress - Valletta,Smart City,Ix-Xghajra,Sunday,05:25,05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Smart City - Ix-Xghajra - MALTA STOP,14.5435984,35.8901817,Stop_309,Stop_310,Stop_309_to_Stop_310,0
3,Kalkara Progress - Valletta,Fortizza,Ir-Rinella,Sunday,05:29,05:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Fortizza - Ir-Rinella - MALTA STOP,14.5312526,35.8939904,Stop_310,Stop_311,Stop_310_to_Stop_311,0
3,Kalkara Progress - Valletta,Missjoni,Ir-Rinella,Sunday,05:30,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Missjoni - Ir-Rinella - MALTA STOP,14.5328382,35.8924989,Stop_311,Stop_312,Stop_311_to_Stop_312,0
3,Kalkara Progress - Valletta,Cumnija,Il-Kalkara,Sunday,05:31,06:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Cumnija - Il-Kalkara - MALTA STOP,14.5323326,35.8895852,Stop_312,Stop_313,Stop_312_to_Stop_313,0
3,Kalkara Progress - Valletta,Luqqata,Il-Kalkara,Sunday,05:32,06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Luqqata - Il-Kalkara - MALTA STOP,14.5299322,35.8905556,Stop_313,Stop_314,Stop_313_to_Stop_314,0
