Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
14,Pembroke P+R - Valletta,Patrizu,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:03,18:23,18:43,19:03,19:23,19:43,20:13,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Patrizu - Pembroke - MALTA STOP,14.4717009,35.9276612,Stop_331,Stop_332,Stop_331_to_Stop_332,0
14,Pembroke P+R - Valletta,St.Andrew,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:05,18:25,18:45,19:05,19:25,19:45,20:14,20:44,21:14,21:44,22:14,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,St.Andrew - Pembroke - MALTA STOP,14.4743657,35.9253288,Stop_332,Stop_333,Stop_332_to_Stop_333,0
14,Pembroke P+R - Valletta,Napuljun,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:06,18:26,18:46,19:06,19:26,19:46,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Napuljun - Pembroke - MALTA STOP,14.4772486,35.9271184,Stop_333,Stop_334,Stop_333_to_Stop_334,0
14,Pembroke P+R - Valletta,Manche,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:07,18:27,18:47,19:07,19:27,19:47,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Manche - Pembroke - MALTA STOP,14.4776376,35.9289819,Stop_334,Stop_335,Stop_334_to_Stop_335,0
14,Pembroke P+R - Valletta,Sisner,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:08,18:28,18:48,19:08,19:28,19:48,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Sisner - Pembroke - MALTA STOP,14.4785616,35.9299919,Stop_335,Stop_336,Stop_335_to_Stop_336,0
14,Pembroke P+R - Valletta,Mons,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:09,18:29,18:49,19:09,19:29,19:49,20:17,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Mons - Pembroke - MALTA STOP,14.4814181,35.9290764,Stop_336,Stop_337,Stop_336_to_Stop_337,0
14,Pembroke P+R - Valletta,Malfeggiani,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:09,18:29,18:49,19:09,19:29,19:49,20:18,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Malfeggiani - Pembroke - MALTA STOP,14.4831495,35.9287713,Stop_337,Stop_338,Stop_337_to_Stop_338,0
14,Pembroke P+R - Valletta,Rigord,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:10,18:30,18:50,19:10,19:30,19:50,20:18,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Rigord - Pembroke - MALTA STOP,14.4852033612629,35.9284622425021,Stop_338,Stop_339,Stop_338_to_Stop_339,0
14,Pembroke P+R - Valletta,Burma,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:12,18:32,18:52,19:12,19:32,19:52,20:20,20:50,21:20,21:50,22:20,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Burma - Pembroke - MALTA STOP,14.4823717,35.9271977,Stop_339,Stop_340,Stop_339_to_Stop_340,0
14,Pembroke P+R - Valletta,Cassino,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:14,18:34,18:54,19:14,19:34,19:54,20:21,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Cassino - Pembroke - MALTA STOP,14.4800448,35.9255535,Stop_340,Stop_341,Stop_340_to_Stop_341,0
14,Pembroke P+R - Valletta,Ruzar,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:15,18:35,18:55,19:15,19:35,19:55,20:22,20:52,21:22,21:52,22:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Ruzar - Pembroke - MALTA STOP,14.481976,35.9242188,Stop_341,Stop_342,Stop_341_to_Stop_342,0
14,Pembroke P+R - Valletta,Portanier,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:17,18:37,18:57,19:17,19:37,19:57,20:24,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Portanier - Paceville - MALTA STOP,14.4867934,35.9272533,Stop_342,Stop_343,Stop_342_to_Stop_343,0
14,Pembroke P+R - Valletta,Profs,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:18,18:38,18:58,19:18,19:38,19:58,20:24,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Profs - Paceville - MALTA STOP,14.4889337,35.9284455,Stop_343,Stop_344,Stop_343_to_Stop_344,0
14,Pembroke P+R - Valletta,Ganado,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:19,18:39,18:59,19:19,19:39,19:59,20:25,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Ganado - Paceville - MALTA STOP,14.4889423,35.9273927,Stop_344,Stop_345,Stop_344_to_Stop_345,0
14,Pembroke P+R - Valletta,Dragonara,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:21,18:41,19:01,19:21,19:41,20:01,20:27,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Dragonara - Paceville - MALTA STOP,14.4913208,35.9252093,Stop_345,Stop_346,Stop_345_to_Stop_346,0
14,Pembroke P+R - Valletta,Qaliet,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:22,18:42,19:02,19:22,19:42,20:02,20:28,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Qaliet - Paceville - MALTA STOP,14.4921049,35.9237341,Stop_346,Stop_112,Stop_346_to_Stop_112,0
14,Valletta - Pembroke P+R,Swieqi,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:13,06:41,07:01,07:21,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:54,17:14,17:34,17:54,18:14,18:29,18:49,19:09,19:29,19:49,20:01,20:31,21:01,21:26,21:56,22:26,22:56,23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Swieqi - Is-Swieqi - MALTA STOP,14.4836337,35.9234486,Stop_191,Stop_25,Stop_191_to_Stop_25,0
14,Valletta - Pembroke P+R,Pembroke Park & Ride 1,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:15,06:42,07:02,07:22,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:56,17:16,17:36,17:56,18:16,18:31,18:51,19:11,19:31,19:51,20:02,20:32,21:02,21:27,21:57,22:27,22:57,23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Pembroke Park & Ride 1 - Pembroke - MALTA STOP,14.4777176,35.9235998,Stop_25,Stop_348,Stop_25_to_Stop_348,0
14,Valletta - Pembroke P+R,Normandy,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:16,06:44,07:04,07:24,07:58,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:51,16:11,16:31,16:58,17:18,17:38,17:58,18:18,18:33,18:53,19:13,19:33,19:53,20:04,20:34,21:04,21:29,21:59,22:29,22:59,23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Normandy - Pembroke - MALTA STOP,14.4799027,35.9246858,Stop_348,Stop_349,Stop_348_to_Stop_349,0
14,Pembroke P+R - Valletta,Klara,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:43,06:03,06:23,06:43,07:04,07:24,07:44,08:04,08:24,08:44,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:04,17:24,17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Klara - Pembroke - MALTA STOP,14.4704718,35.9303111,Stop_350,Stop_351,Stop_350_to_Stop_351,0
14,Pembroke P+R - Valletta,Luther,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:44,06:04,06:25,06:45,07:07,07:27,07:47,08:07,08:27,08:47,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Luther - Pembroke - MALTA STOP,14.4734311,35.9342144,Stop_351,Stop_331,Stop_351_to_Stop_331,0
15,Sliema - Valletta,Elizabetta,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:34,19:04,19:34,20:03,20:33,21:03,21:33,22:03,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Elizabetta - Ta' Xbiex - MALTA STOP,14.4975865,35.9008638,Stop_352,Stop_353,Stop_352_to_Stop_353,0
15,Sliema - Valletta,Ta Xbiex,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:35,19:05,19:35,20:04,20:34,21:04,21:34,22:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Ta Xbiex - Ta' Xbiex - MALTA STOP,14.5004106,35.8995732,Stop_353,Stop_354,Stop_353_to_Stop_354,0
15,Sliema - Valletta,Embassy,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:37,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Embassy - Ta' Xbiex - MALTA STOP,14.4968703,35.8978524,Stop_354,Stop_236,Stop_354_to_Stop_236,0
15,Valletta - Sliema,Principessa,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:12,06:42,07:12,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:15,16:45,17:15,17:45,18:11,18:41,19:11,19:41,20:11,20:41,21:11,21:41,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Principessa - Ta' Xbiex - MALTA STOP,14.4932091,35.8991072,Stop_356,Stop_235,Stop_356_to_Stop_235,0
16,Valletta - Swieqi,Migbed,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:29,06:49,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:06,17:26,17:46,18:06,18:26,18:46,18:58,19:18,19:38,19:58,20:18,20:48,21:13,21:43,22:09,22:39,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Migbed - Is-Swieqi - MALTA STOP,14.4859162,35.9215776,Stop_358,Stop_359,Stop_358_to_Stop_359,0
16,Valletta - Swieqi,Sidra,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:30,06:50,07:22,07:42,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:08,17:28,17:48,18:08,18:28,18:48,18:59,19:19,19:39,19:59,20:19,20:49,21:15,21:45,22:10,22:40,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Sidra - Is-Swieqi - MALTA STOP,14.4829078,35.9202589,Stop_359,Stop_360,Stop_359_to_Stop_360,0
16,Valletta - Swieqi,Qasam,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:31,06:51,07:23,07:43,08:03,08:23,08:43,09:03,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:09,17:29,17:49,18:09,18:29,18:49,19:00,19:20,19:40,20:00,20:20,20:50,21:15,21:45,22:11,22:41,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Qasam - Is-Swieqi - MALTA STOP,14.480281,35.9195407,Stop_360,Stop_361,Stop_360_to_Stop_361,0
16,Valletta - Swieqi,Tiniet,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:31,06:51,07:23,07:43,08:03,08:23,08:43,09:03,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:10,17:30,17:50,18:10,18:30,18:50,19:01,19:21,19:41,20:01,20:21,20:51,21:16,21:46,22:11,22:41,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Tiniet - Is-Swieqi - MALTA STOP,14.4787258,35.9196662,Stop_361,Stop_362,Stop_361_to_Stop_362,0
16,Valletta - Swieqi,Qantar,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:32,06:52,07:24,07:44,08:04,08:24,08:44,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:10,17:30,17:50,18:10,18:30,18:50,19:01,19:21,19:41,20:01,20:21,20:51,21:16,21:46,22:12,22:42,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Qantar - Is-Swieqi - MALTA STOP,14.4774917,35.9203364,Stop_362,Stop_363,Stop_362_to_Stop_363,0
16,Valletta - Swieqi,Mezza,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:33,06:53,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:12,17:32,17:52,18:12,18:32,18:52,19:02,19:22,19:42,20:02,20:22,20:52,21:17,21:47,22:13,22:43,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Mezza - Is-Swieqi - MALTA STOP,14.4757292,35.9204003,Stop_363,Stop_364,Stop_363_to_Stop_364,0
16,Valletta - Swieqi,Franciz,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:34,06:54,07:26,07:46,08:06,08:26,08:46,09:06,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:13,17:33,17:53,18:13,18:33,18:53,19:04,19:24,19:44,20:04,20:24,20:54,21:19,21:49,22:14,22:44,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Franciz - Is-Swieqi - MALTA STOP,14.4740689,35.9187538,Stop_364,Stop_365,Stop_364_to_Stop_365,0
16,Swieqi - Valletta,Victoria,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:37,06:57,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:17,17:37,17:57,18:17,18:37,18:57,19:07,19:27,19:47,20:07,20:27,20:57,21:22,21:52,22:17,22:47,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Victoria - Is-Swieqi - MALTA STOP,14.4683947,35.9174461,Stop_366,Stop_367,Stop_366_to_Stop_367,0
16,Swieqi - Valletta,Xiber,Il-Madliena,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:40,07:00,07:33,07:53,08:13,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:33,16:53,17:20,17:40,18:00,18:20,18:39,18:59,19:09,19:29,19:49,20:09,20:29,20:59,21:24,21:54,22:19,22:49,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Xiber - Il-Madliena - MALTA STOP,14.4688439,35.9216601,Stop_367,Stop_368,Stop_367_to_Stop_368,0
16,Swieqi - Valletta,Madliena,Il-Madliena,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:41,07:01,07:34,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:14,16:34,16:54,17:21,17:41,18:01,18:21,18:40,19:00,19:10,19:30,19:50,20:10,20:30,21:00,21:25,21:55,22:20,22:50,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Madliena - Il-Madliena - MALTA STOP,14.4674787,35.9235086,Stop_368,Stop_369,Stop_368_to_Stop_369,0
16,Swieqi - Valletta,Narcis,Il-Madliena,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:42,07:02,07:35,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:22,17:42,18:02,18:22,18:41,19:01,19:11,19:31,19:51,20:11,20:30,21:00,21:25,21:55,22:20,22:50,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Narcis - Il-Madliena - MALTA STOP,14.4680929,35.9252006,Stop_369,Stop_370,Stop_369_to_Stop_370,0
16,Swieqi - Valletta,Dis,Il-Madliena,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:43,07:03,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:57,16:17,16:37,16:57,17:24,17:44,18:04,18:24,18:42,19:02,19:12,19:32,19:52,20:12,20:31,21:01,21:26,21:56,22:21,22:51,23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Dis - Il-Madliena - MALTA STOP,14.4646034,35.92734,Stop_370,Stop_371,Stop_370_to_Stop_371,0
16,Swieqi - Valletta,Stronka,Il-Madliena,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:45,07:05,07:38,07:58,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:25,17:45,18:05,18:25,18:43,19:03,19:13,19:33,19:53,20:13,20:32,21:02,21:27,21:57,22:22,22:52,23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Stronka - Il-Madliena - MALTA STOP,14.4630128,35.9262062,Stop_371,Stop_372,Stop_371_to_Stop_372,0
16,Swieqi - Valletta,Pulzier,Il-Madliena,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,06:48,07:08,07:41,08:01,08:21,08:41,09:01,09:21,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:28,17:48,18:08,18:28,18:46,19:06,19:16,19:36,19:56,20:16,20:34,21:04,21:29,21:59,22:24,22:54,23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Pulzier - Il-Madliena - MALTA STOP,14.4672024,35.9223986,Stop_372,Stop_367,Stop_372_to_Stop_367,0
16,Swieqi - Valletta,Siegh,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,06:50,07:10,07:43,08:03,08:23,08:43,09:03,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:04,16:24,16:44,17:04,17:31,17:51,18:11,18:31,18:48,19:08,19:18,19:38,19:58,20:18,20:36,21:06,21:31,22:01,22:26,22:56,23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Siegh - Is-Swieqi - MALTA STOP,14.4703889,35.9193511,Stop_373,Stop_365,Stop_373_to_Stop_365,0
16,Swieqi - Valletta,Modd,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,06:51,07:11,07:44,08:04,08:24,08:44,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:05,16:25,16:45,17:05,17:32,17:52,18:12,18:32,18:49,19:09,19:19,19:39,19:59,20:19,20:37,21:07,21:32,22:02,22:27,22:57,23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Modd - Is-Swieqi - MALTA STOP,14.4732639,35.9208562,Stop_374,Stop_375,Stop_374_to_Stop_375,0
16,Swieqi - Valletta,Ibragg,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,06:52,07:12,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:06,16:26,16:46,17:06,17:33,17:53,18:13,18:33,18:49,19:09,19:19,19:39,19:59,20:19,20:38,21:08,21:33,22:03,22:28,22:58,23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ibragg - Is-Swieqi - MALTA STOP,14.4748789,35.9217557,Stop_375,Stop_25,Stop_375_to_Stop_25,0
16,Swieqi - Valletta,Swieqi 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:01,07:21,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:15,16:35,16:55,17:15,17:42,18:02,18:22,18:42,18:57,19:17,19:27,19:47,20:07,20:27,20:44,21:14,21:39,22:09,22:34,23:04,23:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Swieqi 2 - Is-Swieqi - MALTA STOP,14.4836353,35.9234962,Stop_222,Stop_112,Stop_222_to_Stop_112,0
