Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
2,Valletta - Birgu Centre,Colelini,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:03,06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:31,12:01,12:31,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:02,19:32,20:02,20:28,20:58,21:58,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Colelini - Bormla - MALTA STOP,14.5192695,35.8777823,Stop_296,Stop_283,Stop_296_to_Stop_283,0
2,Valletta - Birgu Centre,Rosato,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:33,12:03,12:33,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:04,19:34,20:04,20:30,21:00,22:00,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Rosato - Bormla - MALTA STOP,14.5192117,35.8800311,Stop_297,Stop_289,Stop_297_to_Stop_289,0
2,Valletta - Birgu Centre,Riche,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:35,12:05,12:35,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:38,19:06,19:36,20:06,20:32,21:02,22:02,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Riche - Il-Birgu - MALTA STOP,14.523332,35.8852238,Stop_298,Stop_299,Stop_298_to_Stop_299,0
2,Birgu Centre - Valletta,Zejt,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,06:26,06:56,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:55,17:25,17:55,18:25,18:55,19:25,19:55,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Zejt - Il-Birgu - MALTA STOP,14.5216513,35.8847909,Stop_300,Stop_301,Stop_300_to_Stop_301,0
3,Kalkara Progress - Valletta,Trejqa,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Trejqa - Il-Kalkara - MALTA STOP,14.5291024,35.8867727,Stop_303,Stop_304,Stop_303_to_Stop_304,0
3,Kalkara Progress - Valletta,Liberta,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Liberta - Il-Kalkara - MALTA STOP,14.5326161,35.8855732,Stop_304,Stop_305,Stop_304_to_Stop_305,0
3,Kalkara Progress - Valletta,Santu Rokku,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Santu Rokku - Il-Kalkara - MALTA STOP,14.5338285,35.8861904,Stop_305,Stop_306,Stop_305_to_Stop_306,0
3,Kalkara Progress - Valletta,Navali,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Navali - Il-Kalkara - MALTA STOP,14.5365831,35.8892049,Stop_306,Stop_307,Stop_306_to_Stop_307,0
3,Kalkara Progress - Valletta,Tewma,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Tewma - Il-Kalkara - MALTA STOP,14.536449,35.8905994,Stop_307,Stop_308,Stop_307_to_Stop_308,0
3,Kalkara Progress - Valletta,Smart City,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Smart City - Il-Kalkara - MALTA STOP,14.5358991,35.8913516,Stop_308,Stop_309,Stop_308_to_Stop_309,0
3,Kalkara Progress - Valletta,Smart City,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Smart City - Ix-Xghajra - MALTA STOP,14.5435984,35.8901817,Stop_309,Stop_310,Stop_309_to_Stop_310,0
3,Kalkara Progress - Valletta,Fortizza,Ir-Rinella,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Fortizza - Ir-Rinella - MALTA STOP,14.5312526,35.8939904,Stop_310,Stop_311,Stop_310_to_Stop_311,0
3,Kalkara Progress - Valletta,Missjoni,Ir-Rinella,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Missjoni - Ir-Rinella - MALTA STOP,14.5328382,35.8924989,Stop_311,Stop_312,Stop_311_to_Stop_312,0
3,Kalkara Progress - Valletta,Cumnija,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Cumnija - Il-Kalkara - MALTA STOP,14.5323326,35.8895852,Stop_312,Stop_313,Stop_312_to_Stop_313,0
3,Kalkara Progress - Valletta,Luqqata,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Luqqata - Il-Kalkara - MALTA STOP,14.5299322,35.8905556,Stop_313,Stop_314,Stop_313_to_Stop_314,0
3,Kalkara Progress - Valletta,Rinella,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Rinella - Il-Kalkara - MALTA STOP,14.5276004,35.8911136,Stop_314,Stop_315,Stop_314_to_Stop_315,0
3,Kalkara Progress - Valletta,Esplora,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Esplora - Il-Kalkara - MALTA STOP,14.5248094,35.8923612,Stop_315,Stop_316,Stop_315_to_Stop_316,0
3,Kalkara Progress - Valletta,Decelis,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Decelis - Il-Kalkara - MALTA STOP,14.5261858,35.8873773,Stop_317,Stop_318,Stop_317_to_Stop_318,0
3,Kalkara Progress - Valletta,Fortini,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Fortini - Il-Birgu - MALTA STOP,14.5256011,35.8859366,Stop_318,Stop_301,Stop_318_to_Stop_301,0
4,Valletta - Bormla,Hatttijiet,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:09,06:39,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:09,18:39,19:09,19:39,20:09,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Hatttijiet - Bormla - MALTA STOP,14.5234253,35.8775595,Stop_320,Stop_321,Stop_320_to_Stop_321,0
4,Valletta - Bormla,Verdala,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:40,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:10,18:40,19:10,19:40,20:10,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Verdala - Bormla - MALTA STOP,14.5225134,35.8806475,Stop_321,Stop_322,Stop_321_to_Stop_322,0
4,Valletta - Bormla,Dejqa,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:11,06:41,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:11,18:41,19:11,19:41,20:11,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Dejqa - Bormla - MALTA STOP,14.5245716,35.8820132,Stop_322,Stop_323,Stop_322_to_Stop_323,0
4,Valletta - Bormla,Hawli,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:42,07:14,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:12,18:42,19:12,19:42,20:12,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Hawli - Il-Birgu - MALTA STOP,14.5282146,35.881529,Stop_323,Stop_324,Stop_323_to_Stop_324,0
4,Valletta - Bormla,Genius,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:42,07:14,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:12,18:42,19:12,19:42,20:12,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Genius - Il-Birgu - MALTA STOP,14.5284104,35.8829372,Stop_324,Stop_325,Stop_324_to_Stop_325,0
4,Valletta - Bormla,Salle,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,06:43,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:13,18:43,19:13,19:43,20:13,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Salle - Il-Birgu - MALTA STOP,14.5284226,35.8850957,Stop_325,Stop_318,Stop_325_to_Stop_318,0
4,Bormla - Valletta,Sultan,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:53,06:24,06:54,07:24,07:54,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:53,19:23,19:53,20:23,20:53,21:53,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Sultan - Bormla - MALTA STOP,14.5270076,35.881366,Stop_326,Stop_322,Stop_326_to_Stop_322,0
83,Valletta - Sta Lucija,Bombi 3A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:03,05:28,06:03,06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:32,19:02,19:32,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bombi 3A - Il-Floriana - MALTA STOP,14.500472,35.8894348,Stop_247,Stop_173,Stop_247_to_Stop_173,0
83,Valletta - Sta Lucija,Pjazza,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:40,06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:43,19:13,19:43,20:43,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Pjazza - Paola - MALTA STOP,14.5072541,35.8708978,Stop_110,Stop_109,Stop_110_to_Stop_109,0
83,Valletta - Sta Lucija,Nazzarenu,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:41,06:16,06:46,07:16,07:46,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:44,19:14,19:44,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Nazzarenu - Hal Luqa - MALTA STOP,14.5070845,35.8686939,Stop_109,Stop_896,Stop_109_to_Stop_896,0
83,Valletta - Sta Lucija,Xintill,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,05:42,06:17,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:45,19:15,19:45,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Xintill - Hal Luqa - MALTA STOP,14.5067666,35.8663754,Stop_896,Stop_854,Stop_896_to_Stop_854,0
83,Valletta - Sta Lucija,Gardenja,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,05:44,06:19,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:46,19:16,19:46,20:46,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Gardenja - Santa Lucija - MALTA STOP,14.5049911,35.8633297,Stop_854,Stop_855,Stop_854_to_Stop_855,0
83,Valletta - Sta Lucija,Begonia,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,05:44,06:19,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:47,19:17,19:47,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Begonia - Santa Lucija - MALTA STOP,14.5068244,35.8642028,Stop_855,Stop_856,Stop_855_to_Stop_856,0
83,Valletta - Sta Lucija,Oleandri,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:45,06:20,06:50,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:48,19:18,19:48,20:48,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Oleandri - Santa Lucija - MALTA STOP,14.5083791,35.8632734,Stop_856,Stop_857,Stop_856_to_Stop_857,0
83,Valletta - Sta Lucija,Narcis,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:46,06:21,06:51,07:21,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:48,19:18,19:48,20:48,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Narcis - Santa Lucija - MALTA STOP,14.5092588,35.8622159,Stop_857,Stop_858,Stop_857_to_Stop_858,0
83,Valletta - Sta Lucija,Lucija,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:47,06:22,06:52,07:22,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:49,19:19,19:49,20:49,21:49,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Lucija - Santa Lucija - MALTA STOP,14.507566,35.8618521,Stop_858,Stop_859,Stop_858_to_Stop_859,0
83,Valletta - Sta Lucija,Rand,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:47,06:22,06:52,07:22,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:49,19:19,19:49,20:49,21:49,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Rand - Santa Lucija - MALTA STOP,14.5038415,35.8605713,Stop_859,Stop_860,Stop_859_to_Stop_860,0
83,Valletta - Sta Lucija,Bruka,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:48,06:23,06:53,07:23,07:53,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:50,19:20,19:50,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bruka - Santa Lucija - MALTA STOP,14.5015394,35.8601975,Stop_860,Stop_861,Stop_860_to_Stop_861,0
83,Valletta - Sta Lucija,Vitale,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:48,06:23,06:53,07:23,07:53,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:23,18:51,19:21,19:51,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Vitale - Santa Lucija - MALTA STOP,14.5015314,35.861454,Stop_861,Stop_862,Stop_861_to_Stop_862,0
83,Valletta - Sta Lucija,Guljietta,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:49,06:24,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:51,19:21,19:51,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Guljietta - Santa Lucija - MALTA STOP,14.503122,35.8624203,Stop_862,Stop_863,Stop_862_to_Stop_863,0
83,Sta Lucija - Valletta,Inez,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:25,06:55,07:25,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:55,19:25,19:55,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Inez - Santa Lucija - MALTA STOP,14.5038541,35.8638451,Stop_131,Stop_108,Stop_131_to_Stop_108,0
83,Sta Lucija - Valletta,Pepprin,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,06:26,06:56,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:56,17:25,17:55,18:25,18:55,19:25,19:55,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Pepprin - Santa Lucija - MALTA STOP,14.5023099,35.8639164,Stop_108,Stop_896,Stop_108_to_Stop_896,0
83,Sta Lucija - Valletta,Bombi 2A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:16,06:50,07:20,07:50,08:20,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:42,18:12,18:42,19:12,19:42,20:12,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Bombi 2A - Il-Floriana - MALTA STOP,14.5009971,35.8899507,Stop_279,Stop_187,Stop_279_to_Stop_187,0
90,Valletta - Zabbar,Fgura,Il-Fgura,"Wednesday, Thursday, Friday, Monday, Tuesday",05:50,06:20,06:40,07:00,07:20,07:40,08:00,08:20,08:50,09:20,09:50,10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Fgura - Il-Fgura - MALTA STOP,14.5217789,35.8722537,Stop_258,Stop_259,Stop_258_to_Stop_259,0
90,Valletta - Zabbar,Gallu,Il-Fgura,"Wednesday, Thursday, Friday, Monday, Tuesday",05:50,06:20,06:40,07:00,07:20,07:40,08:00,08:20,08:50,09:20,09:50,10:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Gallu - Il-Fgura - MALTA STOP,14.5246057,35.8721662,Stop_259,Stop_260,Stop_259_to_Stop_260,0
90,Valletta - Zabbar,Hompesch,Il-Fgura,"Wednesday, Thursday, Friday, Monday, Tuesday",05:51,06:21,06:41,07:01,07:21,07:41,08:01,08:21,08:51,09:21,09:51,10:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Hompesch - Il-Fgura - MALTA STOP,14.5264524,35.8720586,Stop_260,Stop_261,Stop_260_to_Stop_261,0
90,Valletta - Zabbar,Cikas,Haz-Zabbar,"Wednesday, Thursday, Friday, Monday, Tuesday",05:52,06:22,06:42,07:02,07:22,07:42,08:02,08:22,08:52,09:22,09:52,10:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Cikas - Haz-Zabbar - MALTA STOP,14.5298266,35.8720543,Stop_261,Stop_262,Stop_261_to_Stop_262,0
90,Valletta - Zabbar,Madrin,Haz-Zabbar,"Wednesday, Thursday, Friday, Monday, Tuesday",05:53,06:23,06:43,07:03,07:23,07:43,08:03,08:23,08:53,09:23,09:53,10:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Madrin - Haz-Zabbar - MALTA STOP,14.5330024,35.8738593,Stop_262,Stop_263,Stop_262_to_Stop_263,0
90,Valletta - Zabbar,Medjatrici,Haz-Zabbar,"Wednesday, Thursday, Friday, Monday, Tuesday",05:54,06:24,06:44,07:04,07:24,07:44,08:04,08:24,08:54,09:24,09:54,10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Medjatrici - Haz-Zabbar - MALTA STOP,14.5337413,35.8749319,Stop_263,Stop_264,Stop_263_to_Stop_264,0
90,Valletta - Zabbar,Bajjada,Haz-Zabbar,"Wednesday, Thursday, Friday, Monday, Tuesday",05:55,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:55,09:25,09:55,10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Bajjada - Haz-Zabbar - MALTA STOP,14.5358643,35.8765435,Stop_264,Stop_274,Stop_264_to_Stop_274,0
90,Valletta - Zabbar,Santwarju,Haz-Zabbar,"Wednesday, Thursday, Friday, Monday, Tuesday",05:57,06:27,06:47,07:07,07:27,07:47,08:07,08:27,08:57,09:27,09:57,10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Santwarju - Haz-Zabbar - MALTA STOP,14.5387101,35.8769836,Stop_274,Stop_275,Stop_274_to_Stop_275,0
