Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
51,Valletta - Mtarfa,Romano,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:20,07:50,08:20,08:50,09:20,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:20,16:50,17:20,17:50,18:20,18:49,19:19,19:49,20:19,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Romano - Santa Venera - MALTA STOP,14.476101,35.8895145,Stop_496,Stop_497,Stop_496_to_Stop_497,0
51,Valletta - Mtarfa,Guzepp,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:22,06:52,07:21,07:51,08:21,08:51,09:21,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:21,16:51,17:21,17:51,18:21,18:50,19:20,19:49,20:19,20:48,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Guzepp - Santa Venera - MALTA STOP,14.4740146,35.8899549,Stop_497,Stop_591,Stop_497_to_Stop_591,0
51,Valletta - Mtarfa,Fleur de Lys 2,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,06:53,07:21,07:51,08:21,08:51,09:21,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:21,16:51,17:21,17:51,18:21,18:50,19:20,19:50,20:20,20:48,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Fleur de Lys 2 - Fleur-de-Lys - MALTA STOP,14.4723523,35.8898758,Stop_591,Stop_592,Stop_591_to_Stop_592,0
51,Valletta - Mtarfa,Sebh,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,06:53,07:22,07:52,08:22,08:52,09:22,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:22,16:52,17:22,17:52,18:22,18:51,19:21,19:50,20:20,20:49,21:49,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Sebh - Fleur-de-Lys - MALTA STOP,14.4699141,35.89033,Stop_592,Stop_593,Stop_592_to_Stop_593,0
51,Valletta - Mtarfa,Gwakkin,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:25,06:55,07:23,07:53,08:23,08:53,09:23,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:23,16:53,17:23,17:53,18:23,18:52,19:22,19:51,20:21,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Gwakkin - Birkirkara - MALTA STOP,14.4660129,35.8913947,Stop_593,Stop_594,Stop_593_to_Stop_594,0
51,Valletta - Mtarfa,Bontadini,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:24,07:54,08:24,08:54,09:24,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:24,16:54,17:24,17:54,18:24,18:53,19:23,19:52,20:22,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bontadini - Birkirkara - MALTA STOP,14.461764,35.8928025,Stop_594,Stop_595,Stop_594_to_Stop_595,0
51,Valletta - Mtarfa,Mriehel,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:25,07:55,08:25,08:55,09:25,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:25,16:55,17:25,17:55,18:25,18:54,19:24,19:53,20:23,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mriehel - Birkirkara - MALTA STOP,14.4587735,35.8928929,Stop_595,Stop_576,Stop_595_to_Stop_576,0
51,Valletta - Mtarfa,Saura,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,07:20,07:46,08:16,08:46,09:16,09:46,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:46,17:16,17:46,18:16,18:46,19:12,19:42,20:11,20:41,21:06,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Saura - Ir-Rabat, Malta - MALTA STOP",14.401904,35.8816746,Stop_596,Stop_597,Stop_596_to_Stop_597,0
51,Valletta - Mtarfa,Inguanez,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,07:20,07:46,08:16,08:46,09:16,09:46,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:46,17:16,17:46,18:16,18:46,19:13,19:43,20:11,20:41,21:07,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Inguanez - Ir-Rabat, Malta - MALTA STOP",14.4010447,35.8802832,Stop_597,Stop_598,Stop_597_to_Stop_598,0
51,Valletta - Mtarfa,Ferris,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:51,07:21,07:47,08:17,08:47,09:17,09:47,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:47,17:17,17:47,18:17,18:47,19:13,19:43,20:12,20:42,21:07,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Ferris - Ir-Rabat, Malta - MALTA STOP",14.400502,35.8782748,Stop_598,Stop_599,Stop_598_to_Stop_599,0
51,Valletta - Mtarfa,Dumnikani,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:52,07:22,07:48,08:18,08:48,09:18,09:48,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:48,17:18,17:48,18:18,18:48,19:14,19:44,20:13,20:43,21:08,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Dumnikani - Ir-Rabat, Malta - MALTA STOP",14.3988699,35.8764002,Stop_599,Stop_600,Stop_599_to_Stop_600,0
51,Valletta - Mtarfa,Tartarni,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:53,07:23,07:49,08:19,08:49,09:19,09:49,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:49,17:19,17:49,18:19,18:49,19:15,19:45,20:13,20:43,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Tartarni - Ir-Rabat, Malta - MALTA STOP",14.3964063,35.8754516,Stop_600,Stop_601,Stop_600_to_Stop_601,0
51,Valletta - Mtarfa,Hamrija,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:53,07:23,07:49,08:19,08:49,09:19,09:49,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:49,17:19,17:49,18:19,18:49,19:15,19:45,20:14,20:44,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Hamrija - Ir-Rabat, Malta - MALTA STOP",14.3955944,35.8761548,Stop_601,Stop_602,Stop_601_to_Stop_602,0
51,Valletta - Mtarfa,Barka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:54,07:24,07:50,08:20,08:50,09:20,09:50,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:50,17:20,17:50,18:20,18:50,19:16,19:46,20:14,20:44,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Barka - Ir-Rabat, Malta - MALTA STOP",14.3952817,35.8777112,Stop_602,Stop_603,Stop_602_to_Stop_603,0
51,Valletta - Mtarfa,Haddiem,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:54,07:24,07:50,08:20,08:50,09:20,09:50,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:50,17:20,17:50,18:20,18:50,19:16,19:46,20:15,20:45,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Haddiem - Ir-Rabat, Malta - MALTA STOP",14.3940922,35.8786109,Stop_603,Stop_604,Stop_603_to_Stop_604,0
51,Valletta - Mtarfa,Fejgel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:25,06:55,07:25,07:51,08:21,08:51,09:21,09:51,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:51,17:21,17:51,18:21,18:51,19:17,19:47,20:15,20:45,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Fejgel - Ir-Rabat, Malta - MALTA STOP",14.3929039,35.8806021,Stop_604,Stop_584,Stop_604_to_Stop_584,0
51,Valletta - Mtarfa,Palma,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,06:58,07:28,07:54,08:24,08:54,09:24,09:54,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:54,17:24,17:54,18:24,18:54,19:19,19:49,20:18,20:48,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Palma - L-Imtarfa - MALTA STOP,14.3922172,35.887266,Stop_606,Stop_607,Stop_606_to_Stop_607,0
51,Valletta - Mtarfa,Castelletti,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,06:59,07:29,07:54,08:24,08:54,09:24,09:54,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:54,17:24,17:54,18:24,18:54,19:20,19:50,20:18,20:48,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Castelletti - L-Imtarfa - MALTA STOP,14.3944126,35.8882884,Stop_607,Stop_608,Stop_607_to_Stop_608,0
51,Valletta - Mtarfa,Mtarfa,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:30,07:55,08:25,08:55,09:25,09:55,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,16:55,17:25,17:55,18:25,18:55,19:21,19:51,20:19,20:49,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mtarfa - L-Imtarfa - MALTA STOP,14.3959093,35.8893673,Stop_608,Stop_609,Stop_608_to_Stop_609,0
51,Valletta - Mtarfa,Orkideja,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:30,07:56,08:26,08:56,09:26,09:56,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,16:56,17:26,17:56,18:26,18:56,19:21,19:51,20:19,20:49,21:14,22:14,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Orkideja - L-Imtarfa - MALTA STOP,14.3979008,35.891135,Stop_609,Stop_610,Stop_609_to_Stop_610,0
51,Valletta - Mtarfa,Anzjani,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,07:57,08:27,08:57,09:27,09:57,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,16:57,17:27,17:57,18:27,18:57,19:22,19:52,20:20,20:50,21:15,22:15,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Anzjani - L-Imtarfa - MALTA STOP,14.3985446,35.8939251,Stop_610,Stop_611,Stop_610_to_Stop_611,0
51,Valletta - Mtarfa,Regimenti,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,07:57,08:27,08:57,09:27,09:57,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,16:57,17:27,17:57,18:27,18:57,19:23,19:53,20:21,20:51,21:15,22:15,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Regimenti - L-Imtarfa - MALTA STOP,14.4002464,35.894741,Stop_611,Stop_612,Stop_611_to_Stop_612,0
51,Valletta - Mtarfa,Qlejgha,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:33,07:58,08:28,08:58,09:28,09:58,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,16:58,17:28,17:58,18:28,18:58,19:23,19:53,20:21,20:51,21:15,22:15,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Qlejgha - L-Imtarfa - MALTA STOP,14.4010417,35.8939544,Stop_612,Stop_613,Stop_612_to_Stop_613,0
51,Valletta - Mtarfa,Buqana,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:33,07:58,08:28,08:58,09:28,09:58,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,16:58,17:28,17:58,18:28,18:58,19:24,19:54,20:22,20:52,21:16,22:16,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Buqana - L-Imtarfa - MALTA STOP,14.4004999,35.8923628,Stop_613,Stop_614,Stop_613_to_Stop_614,0
51,Valletta - Mtarfa,Ortensji,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:04,07:34,07:59,08:29,08:59,09:29,09:59,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,16:59,17:29,17:59,18:29,18:59,19:24,19:54,20:22,20:52,21:16,22:16,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Ortensji - L-Imtarfa - MALTA STOP,14.399191,35.8912795,Stop_614,Stop_615,Stop_614_to_Stop_615,0
51,Mtarfa - Valletta,Notabile,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",07:11,07:41,08:11,08:41,09:05,09:35,10:05,10:35,11:03,11:33,12:03,12:33,13:03,13:33,14:05,14:35,15:05,15:35,16:05,16:38,17:08,17:33,18:03,18:33,19:03,19:33,19:57,20:27,20:55,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Notabile - Birkirkara - MALTA STOP,14.4570249,35.8930817,Stop_616,Stop_594,Stop_616_to_Stop_594,0
51,Mtarfa - Valletta,Fleur de Lys 1,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",07:17,07:47,08:17,08:47,09:10,09:40,10:10,10:40,11:08,11:38,12:08,12:38,13:08,13:38,14:10,14:40,15:10,15:40,16:10,16:43,17:13,17:38,18:08,18:38,19:08,19:38,20:00,20:30,20:58,21:58,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Fleur de Lys 1 - Fleur-de-Lys - MALTA STOP,14.4724622,35.89005179999999,Stop_617,Stop_497,Stop_617_to_Stop_497,0
51,Mtarfa - Valletta,Mile End 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:25,07:55,08:25,08:55,09:17,09:47,10:17,10:47,11:14,11:44,12:14,12:44,13:14,13:44,14:17,14:47,15:17,15:47,16:17,16:50,17:20,17:44,18:14,18:44,19:14,19:44,20:05,20:35,21:03,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Mile End 1 - Il-Hamrun - MALTA STOP,14.4949337,35.8865555,Stop_504,Stop_505,Stop_504_to_Stop_505,0
51,Mtarfa - Valletta,Blata L-Bajda 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:26,07:56,08:26,08:56,09:18,09:48,10:18,10:48,11:15,11:45,12:15,12:45,13:15,13:45,14:18,14:48,15:18,15:48,16:18,16:51,17:21,17:45,18:15,18:45,19:15,19:45,20:06,20:36,21:03,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Blata L-Bajda 1 - Il-Hamrun - MALTA STOP,14.4968486,35.8874387,Stop_505,Stop_186,Stop_505_to_Stop_186,0
51,Mtarfa - Valletta,Bombi 2,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",07:28,07:58,08:28,08:58,09:19,09:49,10:19,10:49,11:16,11:46,12:16,12:46,13:16,13:46,14:19,14:49,15:19,15:49,16:19,16:53,17:23,17:46,18:16,18:46,19:16,19:46,20:07,20:37,21:04,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Bombi 2 - Il-Floriana - MALTA STOP,14.5007116,35.8897967,Stop_186,Stop_187,Stop_186_to_Stop_187,0
52,Valletta - Dingli,Sienja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:38,19:08,19:38,20:04,20:34,21:04,22:00,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Sienja - Ir-Rabat, Malta - MALTA STOP",14.3942536,35.873299,Stop_618,Stop_619,Stop_618_to_Stop_619,0
52,Valletta - Dingli,Manduka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:39,19:09,19:39,20:05,20:35,21:05,22:01,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Manduka - Ir-Rabat, Malta - MALTA STOP",14.3908381,35.8698919,Stop_619,Stop_620,Stop_619_to_Stop_620,0
52,Valletta - Dingli,Regin,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:44,07:14,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:14,18:40,19:10,19:40,20:06,20:36,21:06,22:02,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Regin - Ir-Rabat, Malta - MALTA STOP",14.3906669,35.8683484,Stop_620,Stop_621,Stop_620_to_Stop_621,0
52,Valletta - Dingli,Gharix,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:41,19:11,19:41,20:07,20:37,21:07,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Gharix - Ir-Rabat, Malta - MALTA STOP",14.3897041230954,35.8661885235152,Stop_621,Stop_622,Stop_621_to_Stop_622,0
52,Valletta - Dingli,Qbiel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:46,07:16,07:46,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:42,19:12,19:42,20:07,20:37,21:07,22:03,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Qbiel - Ir-Rabat, Malta - MALTA STOP",14.3893446,35.864462,Stop_622,Stop_623,Stop_622_to_Stop_623,0
52,Valletta - Dingli,Baslija,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:42,19:12,19:42,20:08,20:38,21:08,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Baslija - Had-Dingli - MALTA STOP,14.387514,35.8630708,Stop_623,Stop_624,Stop_623_to_Stop_624,0
52,Valletta - Dingli,Kbira,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:48,07:18,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:18,18:43,19:13,19:43,20:09,20:39,21:09,22:04,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Kbira - Had-Dingli - MALTA STOP,14.3842001,35.8617894,Stop_624,Stop_625,Stop_624_to_Stop_625,0
52,Valletta - Dingli,Qbiela,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:48,07:18,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:18,18:44,19:14,19:44,20:09,20:39,21:09,22:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Qbiela - Had-Dingli - MALTA STOP,14.3823266,35.8615221,Stop_625,Stop_626,Stop_625_to_Stop_626,0
52,Valletta - Dingli,Ebejer,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:44,19:14,19:44,20:10,20:40,21:10,22:05,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Ebejer - Had-Dingli - MALTA STOP,14.380103,35.8608178,Stop_626,Stop_627,Stop_626_to_Stop_627,0
52,Valletta - Dingli,Bugeja,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:45,19:15,19:45,20:10,20:40,21:10,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Bugeja - Had-Dingli - MALTA STOP,14.3777393,35.8610286,Stop_627,Stop_628,Stop_627_to_Stop_628,0
52,Valletta - Dingli,Mirdum,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:50,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:46,19:16,19:46,20:11,20:41,21:11,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mirdum - Had-Dingli - MALTA STOP,14.3784481,35.8627133,Stop_628,Stop_629,Stop_628_to_Stop_629,0
52,Valletta - Dingli,Hawwiefa,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:51,07:21,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:46,19:16,19:46,20:12,20:42,21:12,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Hawwiefa - Had-Dingli - MALTA STOP,14.377111,35.8639186,Stop_629,Stop_630,Stop_629_to_Stop_630,0
52,Valletta - Dingli,Hbula,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:52,07:22,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:47,19:17,19:47,20:12,20:42,21:12,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Hbula - Had-Dingli - MALTA STOP,14.3765974,35.8620872,Stop_630,Stop_631,Stop_630_to_Stop_631,0
