Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
181,Mater Dei - Dingli,Warda 2,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:33,08:31,09:31,10:31,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:36,19:27,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Warda 2 - H'Attard - MALTA STOP,14.4404514,35.8892619,Stop_141,Stop_577,Stop_141_to_Stop_577,0
181,Mater Dei - Dingli,Incita,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:34,08:32,09:32,10:32,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:38,19:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Incita - H'Attard - MALTA STOP,14.4359842,35.8883004,Stop_577,Stop_142,Stop_577_to_Stop_142,0
181,Mater Dei - Dingli,Carmel,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:35,08:33,09:33,10:33,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:39,19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_143,Stop_142_to_Stop_143,0
181,Mater Dei - Dingli,Qali 1,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:39,08:36,09:36,10:36,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qali 1 - Ta' Qali - MALTA STOP,14.4195028,35.884469,Stop_143,Stop_578,Stop_143_to_Stop_578,0
181,Mater Dei - Dingli,Telgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:40,08:38,09:38,10:38,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_579,Stop_578_to_Stop_579,0
181,Mater Dei - Dingli,Qanpiena,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:41,08:38,09:38,10:38,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:34,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_580,Stop_579_to_Stop_580,0
181,Mater Dei - Dingli,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:43,08:40,09:40,10:40,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_581,Stop_580_to_Stop_581,0
181,Mater Dei - Dingli,Rabat 3,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:44,08:41,09:41,10:41,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:49,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Rabat 3 - Ir-Rabat, Malta - MALTA STOP",14.4014589,35.8845181,Stop_581,Stop_588,Stop_581_to_Stop_588,0
181,Mater Dei - Dingli,Mdina,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:45,08:42,09:42,10:42,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:51,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Mdina - Ir-Rabat, Malta - MALTA STOP",14.4034303,35.8837824,Stop_588,Stop_580,Stop_588_to_Stop_580,0
181,Mater Dei - Dingli,Saura,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:46,08:43,09:43,10:43,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:52,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Saura - Ir-Rabat, Malta - MALTA STOP",14.401904,35.8816746,Stop_596,Stop_597,Stop_596_to_Stop_597,0
181,Mater Dei - Dingli,Inguanez,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:47,08:43,09:43,10:43,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:52,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Inguanez - Ir-Rabat, Malta - MALTA STOP",14.4010447,35.8802832,Stop_597,Stop_598,Stop_597_to_Stop_598,0
181,Mater Dei - Dingli,Ferris,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:48,08:44,09:44,10:44,11:53,12:53,13:53,14:53,15:53,16:53,17:53,18:53,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Ferris - Ir-Rabat, Malta - MALTA STOP",14.400502,35.8782748,Stop_598,Stop_599,Stop_598_to_Stop_599,0
181,Mater Dei - Dingli,Dumnikani,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:48,08:45,09:45,10:45,11:54,12:54,13:54,14:54,15:54,16:54,17:54,18:54,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Dumnikani - Ir-Rabat, Malta - MALTA STOP",14.3988699,35.8764002,Stop_599,Stop_635,Stop_599_to_Stop_635,0
181,Mater Dei - Dingli,Caruana,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:46,07:50,08:46,09:46,10:46,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:56,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Caruana - Ir-Rabat, Malta - MALTA STOP",14.401381,35.8730813,Stop_635,Stop_636,Stop_635_to_Stop_636,0
181,Mater Dei - Dingli,Ludovico,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:47,07:50,08:47,09:47,10:47,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:56,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Ludovico - Ir-Rabat, Malta - MALTA STOP",14.3997449,35.8724673,Stop_636,Stop_637,Stop_636_to_Stop_637,0
181,Mater Dei - Dingli,Carlo,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:48,07:52,08:48,09:48,10:48,11:58,12:58,13:58,14:58,15:58,16:58,17:58,18:58,19:42,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Carlo - Ir-Rabat, Malta - MALTA STOP",14.3983139,35.875171,Stop_637,Stop_600,Stop_637_to_Stop_600,0
181,Mater Dei - Dingli,Tartarni,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:49,07:53,08:49,09:49,10:49,11:59,12:59,13:59,14:59,15:59,16:59,17:59,18:59,19:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Tartarni - Ir-Rabat, Malta - MALTA STOP",14.3964063,35.8754516,Stop_600,Stop_618,Stop_600_to_Stop_618,0
181,Mater Dei - Dingli,Sienja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:50,07:54,08:50,09:50,10:50,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,19:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Sienja - Ir-Rabat, Malta - MALTA STOP",14.3942536,35.873299,Stop_618,Stop_619,Stop_618_to_Stop_619,0
181,Mater Dei - Dingli,Manduka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:55,08:51,09:51,10:51,12:01,13:01,14:01,15:01,16:01,17:01,18:01,19:01,19:44,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Manduka - Ir-Rabat, Malta - MALTA STOP",14.3908381,35.8698919,Stop_619,Stop_620,Stop_619_to_Stop_620,0
181,Mater Dei - Dingli,Regin,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:56,08:51,09:51,10:51,12:02,13:02,14:02,15:02,16:02,17:02,18:02,19:02,19:45,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Regin - Ir-Rabat, Malta - MALTA STOP",14.3906669,35.8683484,Stop_620,Stop_621,Stop_620_to_Stop_621,0
181,Mater Dei - Dingli,Gharix,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:52,07:56,08:52,09:52,10:52,12:03,13:03,14:03,15:03,16:03,17:03,18:03,19:03,19:45,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Gharix - Ir-Rabat, Malta - MALTA STOP",14.3897041230954,35.8661885235152,Stop_621,Stop_622,Stop_621_to_Stop_622,0
181,Mater Dei - Dingli,Qbiel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:53,07:57,08:53,09:53,10:53,12:04,13:04,14:04,15:04,16:04,17:04,18:04,19:04,19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,"Qbiel - Ir-Rabat, Malta - MALTA STOP",14.3893446,35.864462,Stop_622,Stop_623,Stop_622_to_Stop_623,0
181,Mater Dei - Dingli,Kbira,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:54,07:59,08:54,09:54,10:54,12:06,13:06,14:06,15:06,16:06,17:06,18:06,19:06,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kbira - Had-Dingli - MALTA STOP,14.3842001,35.8617894,Stop_624,Stop_625,Stop_624_to_Stop_625,0
181,Mater Dei - Dingli,Qbiela,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:55,07:59,08:55,09:55,10:55,12:06,13:06,14:06,15:06,16:06,17:06,18:06,19:06,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qbiela - Had-Dingli - MALTA STOP,14.3823266,35.8615221,Stop_625,Stop_626,Stop_625_to_Stop_626,0
181,Mater Dei - Dingli,Ebejer,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:55,08:00,08:55,09:55,10:55,12:07,13:07,14:07,15:07,16:07,17:07,18:07,19:07,19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ebejer - Had-Dingli - MALTA STOP,14.380103,35.8608178,Stop_626,Stop_627,Stop_626_to_Stop_627,0
181,Mater Dei - Dingli,Bugeja,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,08:00,08:56,09:56,10:56,12:08,13:08,14:08,15:08,16:08,17:08,18:08,19:08,19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bugeja - Had-Dingli - MALTA STOP,14.3777393,35.8610286,Stop_627,Stop_628,Stop_627_to_Stop_628,0
181,Mater Dei - Dingli,Mirdum,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,08:01,08:56,09:56,10:56,12:08,13:08,14:08,15:08,16:08,17:08,18:08,19:08,19:49,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mirdum - Had-Dingli - MALTA STOP,14.3784481,35.8627133,Stop_628,Stop_629,Stop_628_to_Stop_629,0
181,Mater Dei - Dingli,Hawwiefa,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:57,08:01,08:57,09:57,10:57,12:09,13:09,14:09,15:09,16:09,17:09,18:09,19:09,19:49,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hawwiefa - Had-Dingli - MALTA STOP,14.377111,35.8639186,Stop_629,Stop_630,Stop_629_to_Stop_630,0
181,Mater Dei - Dingli,Hbula,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:57,08:02,08:57,09:57,10:57,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:10,19:50,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hbula - Had-Dingli - MALTA STOP,14.3765974,35.8620872,Stop_630,Stop_631,Stop_630_to_Stop_631,0
181,Mater Dei - Dingli,Bittija,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:58,08:03,08:58,09:58,10:58,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:11,19:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bittija - Had-Dingli - MALTA STOP,14.3794593,35.8599613,Stop_631,Stop_632,Stop_631_to_Stop_632,0
181,Mater Dei - Dingli,Carruta,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,08:04,08:59,09:59,10:59,12:12,13:12,14:12,15:12,16:12,17:12,18:12,19:12,19:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Carruta - Had-Dingli - MALTA STOP,14.3822099,35.8595787,Stop_632,Stop_633,Stop_632_to_Stop_633,0
181,Dingli - Mater Dei,Savio,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",07:16,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:16,18:16,19:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Savio - Had-Dingli - MALTA STOP,14.3864599,35.8600895,Stop_680,Stop_681,Stop_680_to_Stop_681,0
181,Dingli - Mater Dei,Psaigon,Il-Buskett,"Monday, Tuesday, Wednesday, Thursday, Friday",07:17,08:18,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:17,18:17,19:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Psaigon - Il-Buskett - MALTA STOP,14.3910791,35.8594752,Stop_681,Stop_682,Stop_681_to_Stop_682,0
181,Dingli - Mater Dei,Sienja,Il-Buskett,"Monday, Tuesday, Wednesday, Thursday, Friday",07:19,08:19,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Sienja - Il-Buskett - MALTA STOP,14.3932036,35.8556989,Stop_682,Stop_634,Stop_682_to_Stop_634,0
181,Dingli - Mater Dei,Buskett,Il-Buskett,"Monday, Tuesday, Wednesday, Thursday, Friday",07:19,08:20,09:18,10:18,11:18,12:18,13:19,14:19,15:19,16:19,17:19,18:18,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Buskett - Il-Buskett - MALTA STOP,14.3940007,35.8551615,Stop_634,Stop_683,Stop_634_to_Stop_683,0
181,Dingli - Mater Dei,Lawrenti,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:22,08:22,09:20,10:20,11:20,12:20,13:21,14:21,15:21,16:21,17:21,18:20,19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Lawrenti - Ir-Rabat, Malta - MALTA STOP",14.3975918,35.8603388,Stop_683,Stop_684,Stop_683_to_Stop_684,0
181,Dingli - Mater Dei,Verdala,Il-Buskett,"Monday, Tuesday, Wednesday, Thursday, Friday",07:22,08:23,09:21,10:21,11:21,12:21,13:22,14:22,15:22,16:22,17:22,18:20,19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Verdala - Il-Buskett - MALTA STOP,14.3978108,35.8625419,Stop_684,Stop_685,Stop_684_to_Stop_685,0
181,Dingli - Mater Dei,Xuxa,Il-Buskett,"Monday, Tuesday, Wednesday, Thursday, Friday",07:23,08:24,09:22,10:22,11:22,12:22,13:23,14:23,15:23,16:23,17:23,18:21,19:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Xuxa - Il-Buskett - MALTA STOP,14.3962003,35.8647381,Stop_685,Stop_686,Stop_685_to_Stop_686,0
181,Dingli - Mater Dei,Dahar,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:24,08:25,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:22,19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Dahar - Ir-Rabat, Malta - MALTA STOP",14.3952803,35.8666922,Stop_686,Stop_687,Stop_686_to_Stop_687,0
181,Dingli - Mater Dei,Kbir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:25,08:26,09:23,10:23,11:23,12:23,13:24,14:24,15:24,16:24,17:24,18:22,19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Kbir - Ir-Rabat, Malta - MALTA STOP",14.3951891,35.8692559,Stop_687,Stop_635,Stop_687_to_Stop_635,0
181,Dingli - Mater Dei,Rabat 2,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",07:35,08:37,09:32,10:32,11:32,12:32,13:33,14:33,15:33,16:33,17:33,18:30,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Rabat 2 - Ir-Rabat, Malta - MALTA STOP",14.401403,35.8847319,Stop_167,Stop_588,Stop_167_to_Stop_588,0
181,Dingli - Mater Dei,Qali 2,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",07:43,08:45,09:38,10:38,11:38,12:38,13:40,14:40,15:40,16:40,17:40,18:35,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Qali 2 - Ta' Qali - MALTA STOP,14.4202772,35.8847626,Stop_168,Stop_142,Stop_168_to_Stop_142,0
181,Dingli - Mater Dei,Warda 1,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",07:49,08:52,09:43,10:43,11:43,12:43,13:45,14:45,15:45,16:45,17:45,18:40,19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Warda 1 - H'Attard - MALTA STOP,14.4405359,35.8898215,Stop_169,Stop_589,Stop_169_to_Stop_589,0
181,Dingli - Mater Dei,Zarb,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",07:51,08:54,09:45,10:45,11:45,12:45,13:47,14:47,15:47,16:47,17:47,18:42,19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Zarb - H'Attard - MALTA STOP,14.4473458,35.8909055,Stop_589,Stop_140,Stop_589_to_Stop_140,0
181,Dingli - Mater Dei,Suq,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",07:58,09:01,09:50,10:50,11:50,12:50,13:53,14:53,15:53,16:53,17:53,18:47,19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Suq - Birkirkara - MALTA STOP,14.4632074,35.8964608,Stop_170,Stop_136,Stop_170_to_Stop_136,0
181,Dingli - Mater Dei,Qroqq 5,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",08:07,09:12,09:58,10:58,11:58,12:58,14:02,15:02,16:02,17:02,18:02,18:54,19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Qroqq 5 - Is-Swatar - MALTA STOP,14.4829079,35.8998156,Stop_111,Stop_5,Stop_111_to_Stop_5,0
181,Baslija - Mater Dei,Qali 3,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Qali 3 - Ta' Qali - MALTA STOP,14.4185172,35.8843386,Stop_1099,Stop_142,Stop_1099_to_Stop_142,0
182,Mater Dei - Mtarfa,Villambrosa,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:34,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:34,17:33,18:33,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Villambrosa - Santa Venera - MALTA STOP,14.485593,35.8917979,Stop_561,Stop_560,Stop_561_to_Stop_560,0
182,Mater Dei - Mtarfa,Fatati,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:35,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:35,17:34,18:34,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Fatati - Santa Venera - MALTA STOP,14.4876154,35.8902637,Stop_560,Stop_559,Stop_560_to_Stop_559,0
182,Mater Dei - Mtarfa,Guze,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:36,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:36,17:34,18:34,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Guze - Tal-Pieta - MALTA STOP,14.4892649,35.8886926,Stop_559,Stop_555,Stop_559_to_Stop_555,0
182,Mater Dei - Mtarfa,Nuzzo,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:36,18:36,19:34,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Nuzzo - Il-Hamrun - MALTA STOP,14.4932118,35.8878017,Stop_555,Stop_490,Stop_555_to_Stop_490,0
182,Mater Dei - Mtarfa,Diego,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:39,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:39,17:37,18:37,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Diego - Il-Hamrun - MALTA STOP,14.4916455,35.8860094,Stop_490,Stop_491,Stop_490_to_Stop_491,0
182,Mater Dei - Mtarfa,Perez,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:38,18:38,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Perez - Il-Hamrun - MALTA STOP,14.4896793,35.8860122,Stop_491,Stop_492,Stop_491_to_Stop_492,0
