,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
93,303,Victoria - Vapur,Antnin,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:32,06:32,07:32,08:32,10:02,11:35,13:03,14:33,16:03,17:33,19:02,19:47,20:32,21:17,22:17,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Antnin - L-Imgarr, Ghawdex - GOZO STOP",14.2968166,36.0271639,Stop_1204,Stop_1205,Stop_1204_to_Stop_1205,36.026694785287,14.2947759579466,45,43,45,45,0,209,2025-02-08T13:22:20+01:00,2025-02-08T13:23:04+01:00
94,303,Victoria - Vapur,Gudja,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:32,06:32,07:32,08:32,10:02,11:36,13:04,14:34,16:04,17:34,19:02,19:47,20:32,21:17,22:17,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Gudja - L-Imgarr, Ghawdex - GOZO STOP",14.2947759579466,36.026694785287,Stop_1205,Stop_1206,Stop_1205_to_Stop_1206,36.0267961,14.2927021,30,28,30,30,0,204,2025-02-08T13:22:20+01:00,2025-02-08T13:22:49+01:00
95,303,Victoria - Vapur,Hamri,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:33,06:33,07:33,08:33,10:03,11:36,13:05,14:35,16:05,17:35,19:03,19:48,20:33,21:18,22:18,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Hamri - Ghajnsielem - GOZO STOP,14.2927021,36.0267961,Stop_1206,Stop_1207,Stop_1206_to_Stop_1207,36.0272494,14.2910778,28,27,28,28,0,163,2025-02-08T13:22:21+01:00,2025-02-08T13:22:49+01:00
96,303,Victoria - Vapur,Fawwara,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:33,06:33,07:33,08:33,10:03,11:37,13:05,14:35,16:05,17:35,19:03,19:48,20:33,21:18,22:18,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Fawwara - Ghajnsielem - GOZO STOP,14.2910778,36.0272494,Stop_1207,Stop_1208,Stop_1207_to_Stop_1208,36.0264047,14.2901993,36,34,36,36,0,131,2025-02-08T13:22:22+01:00,2025-02-08T13:22:58+01:00
97,303,Victoria - Vapur,Loreto,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:34,06:34,07:34,08:34,10:04,11:37,13:05,14:35,16:05,17:35,19:04,19:49,20:34,21:19,22:19,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Loreto - Ghajnsielem - GOZO STOP,14.2901993,36.0264047,Stop_1208,Stop_1209,Stop_1208_to_Stop_1209,36.0248188,14.2889576,83,75,83,83,0,268,2025-02-08T13:22:22+01:00,2025-02-08T13:23:45+01:00
98,303,Victoria - Vapur,Kullegg,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:34,06:34,07:34,08:34,10:04,11:38,13:06,14:36,16:06,17:36,19:04,19:49,20:34,21:19,22:19,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Kullegg - Ghajnsielem - GOZO STOP,14.2889576,36.0248188,Stop_1209,Stop_1151,Stop_1209_to_Stop_1151,36.0238279,14.2901846,73,65,73,73,0,507,2025-02-08T13:22:22+01:00,2025-02-08T13:23:35+01:00
99,303,Vapur - Victoria,Chambray,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:17,06:17,07:17,08:17,09:47,11:17,12:47,14:17,15:47,17:17,18:47,19:32,20:17,21:02,21:47,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Chambray - Ghajnsielem - GOZO STOP,14.2901846,36.0238279,Stop_1151,Stop_1210,Stop_1151_to_Stop_1210,36.0253684,14.2879798,70,56,70,70,0,406,2025-02-08T13:22:23+01:00,2025-02-08T13:23:33+01:00
100,303,Vapur - Victoria,Arka,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,06:18,07:18,08:18,09:48,11:18,12:48,14:18,15:48,17:18,18:48,19:33,20:18,21:03,21:48,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Arka - Ghajnsielem - GOZO STOP,14.2879798,36.0253684,Stop_1210,Stop_1211,Stop_1210_to_Stop_1211,36.0264299,14.2900751,67,59,67,67,0,259,2025-02-08T13:22:23+01:00,2025-02-08T13:23:30+01:00
101,303,Vapur - Victoria,Loretu,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:19,06:19,07:19,08:19,09:49,11:19,12:49,14:19,15:49,17:19,18:49,19:33,20:18,21:03,21:48,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Loretu - Ghajnsielem - GOZO STOP,14.2900751,36.0264299,Stop_1211,Stop_1207,Stop_1211_to_Stop_1207,36.0272494,14.2910778,44,39,44,44,0,143,2025-02-08T13:22:24+01:00,2025-02-08T13:23:08+01:00
102,303,Vapur - Victoria,Fawwara,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:19,06:19,07:19,08:19,09:49,11:19,12:49,14:19,15:49,17:19,18:49,19:34,20:19,21:04,21:49,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Fawwara - Ghajnsielem - GOZO STOP,14.2910778,36.0272494,Stop_1207,Stop_1206,Stop_1207_to_Stop_1206,36.0267961,14.2927021,31,29,31,31,0,163,2025-02-08T13:22:24+01:00,2025-02-08T13:22:54+01:00
103,303,Vapur - Victoria,Hamri,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:20,06:20,07:20,08:20,09:50,11:20,12:50,14:20,15:50,17:20,18:50,19:34,20:19,21:04,21:49,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Hamri - Ghajnsielem - GOZO STOP,14.2927021,36.0267961,Stop_1206,Stop_1205,Stop_1206_to_Stop_1205,36.026694785287,14.2947759579466,29,28,29,29,0,204,2025-02-08T13:22:25+01:00,2025-02-08T13:22:54+01:00
104,303,Vapur - Victoria,Gudja,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:20,06:20,07:20,08:20,09:50,11:20,12:50,14:20,15:50,17:20,18:50,19:34,20:19,21:04,21:49,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Gudja - L-Imgarr, Ghawdex - GOZO STOP",14.2947759579466,36.026694785287,Stop_1205,Stop_1204,Stop_1205_to_Stop_1204,36.0271639,14.2968166,37,36,37,37,0,209,2025-02-08T13:22:25+01:00,2025-02-08T13:23:01+01:00
105,303,Vapur - Victoria,Antnin,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:21,06:21,07:21,08:21,09:51,11:21,12:51,14:21,15:51,17:21,18:51,19:35,20:20,21:05,21:50,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Antnin - L-Imgarr, Ghawdex - GOZO STOP",14.2968166,36.0271639,Stop_1204,Stop_1203,Stop_1204_to_Stop_1203,36.0290488,14.2970182,27,23,27,27,0,215,2025-02-08T13:22:26+01:00,2025-02-08T13:22:53+01:00
106,303,Vapur - Victoria,Labax,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:21,06:21,07:21,08:21,09:51,11:21,12:51,14:21,15:51,17:21,18:51,19:36,20:21,21:06,21:51,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Labax - L-Imgarr, Ghawdex - GOZO STOP",14.2970182,36.0290488,Stop_1203,Stop_1212,Stop_1203_to_Stop_1212,36.031052,14.2970753,20,19,20,20,0,222,2025-02-08T13:22:26+01:00,2025-02-08T13:22:45+01:00
107,303,Vapur - Victoria,Gliex,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:22,06:22,07:22,08:22,09:52,11:22,12:52,14:22,15:52,17:22,18:52,19:36,20:21,21:06,21:51,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Gliex - Ghajnsielem - GOZO STOP,14.2970753,36.031052,Stop_1212,Stop_1201,Stop_1212_to_Stop_1201,36.0330117,14.3019387,59,55,59,59,0,597,2025-02-08T13:22:27+01:00,2025-02-08T13:23:25+01:00
108,303,Vapur - Victoria,Safra,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:23,06:23,07:23,08:24,09:54,11:24,12:54,14:24,15:54,17:24,18:54,19:37,20:22,21:07,21:52,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Safra - Il-Qala - GOZO STOP,14.3019387,36.0330117,Stop_1201,Stop_1200,Stop_1201_to_Stop_1200,36.034067,14.3062457,32,29,32,32,0,407,2025-02-08T13:22:28+01:00,2025-02-08T13:23:00+01:00
109,303,Vapur - Victoria,Biljun,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:24,06:24,07:24,08:25,09:55,11:25,12:55,14:25,15:55,17:25,18:55,19:38,20:23,21:08,21:53,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Biljun - Il-Qala - GOZO STOP,14.3062457,36.034067,Stop_1200,Stop_1199,Stop_1200_to_Stop_1199,36.0346883,14.3094636,30,27,30,30,0,299,2025-02-08T13:22:28+01:00,2025-02-08T13:22:57+01:00
110,303,Vapur - Victoria,Buttigieg,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:25,06:25,07:25,08:26,09:56,11:26,12:56,14:26,15:56,17:26,18:56,19:39,20:24,21:09,21:54,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Buttigieg - Il-Qala - GOZO STOP,14.3094636,36.0346883,Stop_1199,Stop_1213,Stop_1199_to_Stop_1213,36.03521690000001,14.3111529,29,23,28,29,0,163,2025-02-08T13:22:29+01:00,2025-02-08T13:22:57+01:00
111,303,Vapur - Victoria,Guzepp,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:25,06:25,07:25,08:26,09:56,11:26,12:56,14:26,15:56,17:26,18:56,19:39,20:24,21:09,21:54,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Guzepp - Il-Qala - GOZO STOP,14.3111529,36.03521690000001,Stop_1213,Stop_1198,Stop_1213_to_Stop_1198,36.0368757,14.3106915,55,50,55,55,0,201,2025-02-08T13:22:29+01:00,2025-02-08T13:23:23+01:00
112,303,Vapur - Victoria,Qala,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:26,06:26,07:26,08:27,09:57,11:27,12:57,14:27,15:57,17:27,18:57,19:40,20:25,21:10,21:55,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Qala - Il-Qala - GOZO STOP,14.3106915,36.0368757,Stop_1198,Stop_1197,Stop_1198_to_Stop_1197,36.0383333,14.3099418,34,32,34,34,0,185,2025-02-08T13:22:30+01:00,2025-02-08T13:23:04+01:00
113,303,Vapur - Victoria,Wieqfa,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:26,06:26,07:26,08:27,09:57,11:27,12:57,14:27,15:57,17:27,18:57,19:40,20:25,21:10,21:55,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Wieqfa - Il-Qala - GOZO STOP,14.3099418,36.0383333,Stop_1197,Stop_1214,Stop_1197_to_Stop_1214,36.0391759,14.3019877,103,96,103,103,0,749,2025-02-08T13:22:30+01:00,2025-02-08T13:24:12+01:00
114,303,Vapur - Victoria,Andrija,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:28,06:28,07:28,08:29,09:59,11:29,12:59,14:29,15:59,17:29,18:59,19:42,20:27,21:12,21:57,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Andrija - In-Nadur - GOZO STOP,14.3019877,36.0391759,Stop_1214,Stop_1196,Stop_1214_to_Stop_1196,36.0398276,14.2994383,40,34,40,40,0,272,2025-02-08T13:22:31+01:00,2025-02-08T13:23:10+01:00
115,303,Vapur - Victoria,Barbra,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:29,06:29,07:29,08:30,10:00,11:30,13:00,14:30,16:00,17:30,19:00,19:43,20:28,21:13,21:58,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Barbra - In-Nadur - GOZO STOP,14.2994383,36.0398276,Stop_1196,Stop_1191,Stop_1196_to_Stop_1191,36.0399491,14.2972121,46,38,45,46,0,214,2025-02-08T13:22:31+01:00,2025-02-08T13:23:16+01:00
116,303,Vapur - Victoria,Qorrot,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:36,06:36,07:36,08:37,10:07,11:37,13:07,14:37,16:07,17:37,19:07,19:49,20:34,21:19,22:04,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Qorrot - In-Nadur - GOZO STOP,14.2975366,36.0415432,Stop_1192,Stop_1190,Stop_1192_to_Stop_1190,36.0387054,14.2968949,92,80,91,92,0,357,2025-02-08T13:22:32+01:00,2025-02-08T13:24:03+01:00
117,303,Vapur - Victoria,Nicca,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:36,06:36,07:36,08:38,10:08,11:38,13:08,14:38,16:08,17:38,19:08,19:50,20:35,21:20,22:05,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Nicca - In-Nadur - GOZO STOP,14.2968949,36.0387054,Stop_1190,Stop_1189,Stop_1190_to_Stop_1189,36.0381294,14.2967011,27,25,27,27,0,82,2025-02-08T13:22:32+01:00,2025-02-08T13:22:59+01:00
118,303,Vapur - Victoria,Dicembru,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:37,06:37,07:37,08:38,10:08,11:38,13:08,14:38,16:08,17:38,19:08,19:50,20:35,21:20,22:05,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Dicembru - In-Nadur - GOZO STOP,14.2967011,36.0381294,Stop_1189,Stop_1188,Stop_1189_to_Stop_1188,36.0379958,14.2939036,167,141,166,167,0,558,2025-02-08T13:22:33+01:00,2025-02-08T13:25:20+01:00
119,303,Vapur - Victoria,Nadur,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:38,06:38,07:38,08:39,10:09,11:39,13:09,14:39,16:09,17:39,19:09,19:51,20:36,21:21,22:06,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Nadur - In-Nadur - GOZO STOP,14.2939036,36.0379958,Stop_1188,Stop_1187,Stop_1188_to_Stop_1187,36.0387996,14.2904261,124,107,123,124,0,507,2025-02-08T13:22:33+01:00,2025-02-08T13:24:36+01:00
120,303,Vapur - Victoria,Xandriku,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:38,06:38,07:38,08:40,10:10,11:40,13:10,14:40,16:10,17:40,19:10,19:52,20:37,21:22,22:07,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Xandriku - In-Nadur - GOZO STOP,14.2904261,36.0387996,Stop_1187,Stop_1186,Stop_1187_to_Stop_1186,36.0396162,14.2883477,42,37,42,42,0,221,2025-02-08T13:22:34+01:00,2025-02-08T13:23:15+01:00
121,303,Vapur - Victoria,Hida,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:39,06:39,07:39,08:40,10:10,11:40,13:10,14:40,16:10,17:40,19:10,19:52,20:37,21:22,22:07,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Hida - In-Nadur - GOZO STOP,14.2883477,36.0396162,Stop_1186,Stop_1172,Stop_1186_to_Stop_1172,36.0379885,14.286164,42,37,42,42,0,289,2025-02-08T13:22:34+01:00,2025-02-08T13:23:16+01:00
122,303,Vapur - Victoria,Marija,Ix-Xewkija,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:47,06:47,07:47,08:49,10:19,11:49,13:19,14:49,16:19,17:49,19:19,19:59,20:44,21:29,22:14,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Marija - Ix-Xewkija - GOZO STOP,14.2615333,36.0372532,Stop_1179,Stop_1144,Stop_1179_to_Stop_1144,36.0363964,14.2600313,166,127,164,166,0,833,2025-02-08T13:22:35+01:00,2025-02-08T13:25:21+01:00
123,303_2,Victoria - Vapur,Blas,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:01,10:31,12:01,13:31,15:06,16:31,18:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Blas - In-Nadur - GOZO STOP,14.2972121,36.0399491,Stop_1191,Stop_1196,Stop_1191_to_Stop_1196,36.0398276,14.2994383,47,42,47,47,0,214,2025-02-08T13:22:35+01:00,2025-02-08T13:23:21+01:00
124,303_2,Victoria - Vapur,Qala,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:06,10:36,12:06,13:36,15:11,16:36,18:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Qala - Il-Qala - GOZO STOP,14.3106915,36.0368757,Stop_1198,Stop_1215,Stop_1198_to_Stop_1215,36.0354017,14.3134934,83,77,83,83,0,389,2025-02-08T13:22:36+01:00,2025-02-08T13:23:59+01:00
125,303_2,Victoria - Vapur,Kassja,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:06,10:36,12:06,13:36,15:11,16:36,18:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Kassja - Il-Qala - GOZO STOP,14.3134934,36.0354017,Stop_1215,Stop_1216,Stop_1215_to_Stop_1216,36.0360393,14.3168859,37,35,37,37,0,327,2025-02-08T13:22:36+01:00,2025-02-08T13:23:13+01:00
126,303_2,Victoria - Vapur,Marga,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:07,10:37,12:07,13:37,15:12,16:37,18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Marga - Il-Qala - GOZO STOP,14.3168859,36.0360393,Stop_1216,Stop_1217,Stop_1216_to_Stop_1217,36.0354183,14.3199057,32,30,32,32,0,286,2025-02-08T13:22:37+01:00,2025-02-08T13:23:08+01:00
127,303_2,Victoria - Vapur,Kuncizzjoni,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:08,10:38,12:08,13:38,15:13,16:38,18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Kuncizzjoni - Il-Qala - GOZO STOP,14.3199057,36.0354183,Stop_1217,Stop_1218,Stop_1217_to_Stop_1218,36.0403444,14.3132153,197,191,197,197,0,1362,2025-02-08T13:22:37+01:00,2025-02-08T13:25:53+01:00
128,303_2,Victoria - Vapur,Gafan,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:12,10:42,12:12,13:42,15:17,16:42,18:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Gafan - Il-Qala - GOZO STOP,14.3132153,36.0403444,Stop_1218,Stop_1199,Stop_1218_to_Stop_1199,36.0346883,14.3094636,162,146,162,162,0,848,2025-02-08T13:22:38+01:00,2025-02-08T13:25:20+01:00
129,303_2,Vapur - Victoria,Guzepp,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:11,10:41,12:11,13:41,15:11,16:41,18:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Guzepp - Il-Qala - GOZO STOP,14.3111529,36.03521690000001,Stop_1213,Stop_1215,Stop_1213_to_Stop_1215,36.0354017,14.3134934,35,31,35,35,0,212,2025-02-08T13:22:39+01:00,2025-02-08T13:23:13+01:00
130,303_2,Vapur - Victoria,Kuncizzjoni,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:14,10:44,12:14,13:44,15:14,16:44,18:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Kuncizzjoni - Il-Qala - GOZO STOP,14.3199057,36.0354183,Stop_1217,Stop_1219,Stop_1217_to_Stop_1219,36.0381834,14.3213338,100,98,100,100,0,570,2025-02-08T13:22:39+01:00,2025-02-08T13:24:18+01:00
131,303_2,Vapur - Victoria,Fortin,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:15,10:45,12:15,13:45,15:15,16:45,18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Fortin - Il-Qala - GOZO STOP,14.3213338,36.0381834,Stop_1219,Stop_1218,Stop_1219_to_Stop_1218,36.0403444,14.3132153,97,93,97,97,0,792,2025-02-08T13:22:40+01:00,2025-02-08T13:24:16+01:00
132,303_2,Vapur - Victoria,Gafan,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:17,10:47,12:17,13:47,15:17,16:47,18:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Gafan - Il-Qala - GOZO STOP,14.3132153,36.0403444,Stop_1218,Stop_1197,Stop_1218_to_Stop_1197,36.0383333,14.3099418,77,69,77,77,0,454,2025-02-08T13:22:40+01:00,2025-02-08T13:23:57+01:00
133,303_2,Vapur - Victoria,Blas,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:22,10:52,12:22,13:52,15:22,16:52,18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,7,Blas - In-Nadur - GOZO STOP,14.2972121,36.0399491,Stop_1191,Stop_1190,Stop_1191_to_Stop_1190,36.0387054,14.2968949,28,21,27,28,0,141,2025-02-08T13:22:41+01:00,2025-02-08T13:23:08+01:00
134,305,Victoria -Ta Sannat - Victoria,Victoria Bay 5,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:05,06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:35,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Victoria Bay 5 - Ir-Rabat, Ghawdex - GOZO STOP",14.2412087,36.043345,Stop_1220,Stop_1161,Stop_1220_to_Stop_1161,36.0415174,14.240284,199,122,198,199,0,464,2025-02-08T13:22:41+01:00,2025-02-08T13:25:59+01:00
