,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
406,13,Valletta - Caghaq,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,06:32,07:02,07:22,07:48,08:08,08:28,08:48,09:08,09:28,09:48,10:08,10:28,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:55,17:15,17:35,17:55,18:15,18:30,18:50,19:10,19:26,19:46,20:16,20:46,21:08,21:38,22:08,22:38,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_191,Stop_112_to_Stop_191,35.9234486,14.4836337,285,222,285,285,0,862,2025-03-10T08:00:00+01:00,2025-03-10T08:04:45+01:00
407,13,Valletta - Caghaq,Swieqi,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,06:34,07:04,07:24,07:51,08:11,08:31,08:51,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:51,16:11,16:31,16:59,17:19,17:39,17:59,18:19,18:33,18:53,19:13,19:28,19:48,20:18,20:48,21:10,21:40,22:10,22:40,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Swieqi - Is-Swieqi - MALTA STOP,14.4836337,35.9234486,Stop_191,Stop_10,Stop_191_to_Stop_10,35.9233254,14.4770826,121,102,121,121,0,604,2025-03-10T08:00:00+01:00,2025-03-10T08:02:01+01:00
408,13,Valletta - Caghaq,Pembroke Park & Ride 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,06:36,07:06,07:26,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:14,16:34,17:01,17:21,17:41,18:01,18:21,18:36,18:56,19:16,19:30,19:50,20:20,20:50,21:12,21:42,22:12,22:42,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Pembroke Park & Ride 2 - Is-Swieqi - MALTA STOP,14.4770826,35.9233254,Stop_10,Stop_192,Stop_10_to_Stop_192,35.9231589,14.4738463,31,31,31,31,0,298,2025-03-10T08:00:00+01:00,2025-03-10T08:00:31+01:00
409,13,Valletta - Caghaq,Madliena,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,06:37,07:07,07:27,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,17:03,17:23,17:43,18:03,18:23,18:37,18:57,19:17,19:31,19:51,20:21,20:51,21:13,21:43,22:13,22:43,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Madliena - Pembroke - MALTA STOP,14.4738463,35.9231589,Stop_192,Stop_11,Stop_192_to_Stop_11,35.927252,14.4715102,53,52,53,53,0,519,2025-03-10T08:00:00+01:00,2025-03-10T08:00:53+01:00
410,13,Valletta - Caghaq,Kosta,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,06:38,07:08,07:28,07:57,08:17,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,17:05,17:25,17:45,18:05,18:25,18:39,18:59,19:19,19:33,19:53,20:23,20:53,21:14,21:44,22:14,22:44,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Kosta - Pembroke - MALTA STOP,14.4715102,35.927252,Stop_11,Stop_193,Stop_11_to_Stop_193,35.9347313,14.4618981,265,229,265,265,0,2899,2025-03-10T08:00:00+01:00,2025-03-10T08:04:25+01:00
411,13,Valletta - Caghaq,Evangelista,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,06:43,07:13,07:33,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:12,17:32,17:52,18:12,18:32,18:45,19:05,19:25,19:38,19:58,20:28,20:58,21:18,21:48,22:18,22:48,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Evangelista - Bahar ic-Caghaq - MALTA STOP,14.4618981,35.9347313,Stop_193,Stop_12,Stop_193_to_Stop_12,35.9388912,14.4564603,231,155,231,231,0,1824,2025-03-10T08:00:00+01:00,2025-03-10T08:03:51+01:00
412,13,Caghaq - Valletta,Caghaq,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:05,05:35,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:35,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Caghaq - Bahar ic-Caghaq - MALTA STOP,14.4564603,35.9388912,Stop_12,Stop_243,Stop_12_to_Stop_243,35.9352791,14.4603762,204,125,204,204,0,1676,2025-03-10T08:00:00+01:00,2025-03-10T08:03:24+01:00
413,13,Caghaq - Valletta,Evangelista,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:06,05:36,06:06,06:27,06:47,07:07,07:27,07:47,08:07,08:27,08:47,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:07,19:37,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Evangelista - Pembroke - MALTA STOP,14.4603762,35.9352791,Stop_243,Stop_11,Stop_243_to_Stop_11,35.927252,14.4715102,610,414,610,610,0,3837,2025-03-10T08:00:00+01:00,2025-03-10T08:10:10+01:00
414,13,Caghaq - Valletta,Pembroke Park & Ride 1,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",05:12,05:42,06:12,06:33,06:53,07:13,07:37,07:57,08:17,08:37,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:16,19:46,20:12,20:42,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Pembroke Park & Ride 1 - Pembroke - MALTA STOP,14.4777176,35.9235998,Stop_25,Stop_222,Stop_25_to_Stop_222,35.9234962,14.4836353,184,82,184,184,0,551,2025-03-10T08:00:00+01:00,2025-03-10T08:03:04+01:00
415,13,Caghaq - Valletta,Swieqi 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,05:43,06:13,06:35,06:55,07:15,07:39,07:59,08:19,08:39,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:18,19:48,20:13,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Swieqi 2 - Is-Swieqi - MALTA STOP,14.4836353,35.9234962,Stop_222,Stop_112,Stop_222_to_Stop_112,35.9211054,14.4907238,344,253,344,344,0,830,2025-03-10T08:00:00+01:00,2025-03-10T08:05:44+01:00
416,13,Caghaq - Valletta,Xerri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,06:24,06:50,07:10,07:30,08:00,08:20,08:40,09:00,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:17,19:37,20:07,20:25,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_233,Stop_123_to_Stop_233,35.9088003,14.5038354,89,87,89,89,0,485,2025-03-10T08:00:00+01:00,2025-03-10T08:01:29+01:00
417,13,Caghaq - Valletta,Ferries 4,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:25,06:51,07:11,07:31,08:02,08:22,08:42,09:02,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:19,19:39,20:09,20:27,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Ferries 4 - Tas-Sliema - MALTA STOP,14.5038354,35.9088003,Stop_233,Stop_125,Stop_233_to_Stop_125,35.9080415,14.5002786,315,233,315,315,0,1214,2025-03-10T08:00:00+01:00,2025-03-10T08:05:15+01:00
418,13,Caghaq - Valletta,Gzira,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:28,06:54,07:14,07:34,08:07,08:27,08:47,09:07,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:43,19:03,19:23,19:43,20:13,20:29,20:59,21:29,21:59,22:29,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Gzira - Il-Gzira - MALTA STOP,14.494644,35.902769,Stop_127,Stop_234,Stop_127_to_Stop_234,35.8999665,14.4946951,316,264,316,316,0,1200,2025-03-10T08:00:00+01:00,2025-03-10T08:05:16+01:00
419,13,Caghaq - Valletta,Qoton,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:29,06:55,07:15,07:35,08:09,08:29,08:49,09:09,09:21,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,19:05,19:25,19:45,20:15,20:30,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Qoton - Ta' Xbiex - MALTA STOP,14.4946951,35.8999665,Stop_234,Stop_235,Stop_234_to_Stop_235,35.897948,14.494054,39,34,39,39,0,240,2025-03-10T08:00:00+01:00,2025-03-10T08:00:39+01:00
420,13,Caghaq - Valletta,Rigord,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:29,06:56,07:16,07:36,08:10,08:30,08:50,09:10,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,19:06,19:26,19:46,20:16,20:31,21:01,21:31,22:01,22:31,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Rigord - Ta' Xbiex - MALTA STOP,14.494054,35.897948,Stop_235,Stop_236,Stop_235_to_Stop_236,35.8968633,14.4925384,30,27,30,30,0,189,2025-03-10T08:00:00+01:00,2025-03-10T08:00:30+01:00
421,13,Caghaq - Valletta,Xatt,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,06:57,07:17,07:37,08:11,08:31,08:51,09:11,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,19:07,19:27,19:47,20:17,20:31,21:01,21:31,22:01,22:31,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Xatt - Ta' Xbiex - MALTA STOP,14.4925384,35.8968633,Stop_236,Stop_228,Stop_236_to_Stop_228,35.8946805,14.4909961,381,278,381,381,0,2685,2025-03-10T08:00:00+01:00,2025-03-10T08:06:21+01:00
422,13,Caghaq - Valletta,Kullegg,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:01,06:31,06:58,07:18,07:38,08:12,08:32,08:52,09:12,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:48,19:08,19:28,19:48,20:18,20:32,21:02,21:32,22:02,22:32,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_227,Stop_228_to_Stop_227,35.8959496,14.4944565,267,119,267,267,0,986,2025-03-10T08:00:00+01:00,2025-03-10T08:04:27+01:00
423,13,Caghaq - Valletta,Marina,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,06:32,06:59,07:19,07:39,08:14,08:34,08:54,09:14,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,19:50,20:20,20:33,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_226,Stop_227_to_Stop_226,35.8921457,14.4974335,81,74,81,81,0,782,2025-03-10T08:00:00+01:00,2025-03-10T08:01:21+01:00
424,13,Caghaq - Valletta,Pieta,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,06:34,07:02,07:22,07:42,08:18,08:38,08:58,09:18,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:53,19:13,19:33,19:53,20:23,20:35,21:05,21:35,22:05,22:35,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_237,Stop_226_to_Stop_237,35.890324,14.5013868,64,46,64,64,0,545,2025-03-10T08:00:00+01:00,2025-03-10T08:01:04+01:00
425,13,Caghaq - Valletta,Bombi 1,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:35,07:03,07:23,07:43,08:20,08:40,09:00,09:20,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:55,19:15,19:35,19:55,20:25,20:37,21:07,21:37,22:07,22:37,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Bombi 1 - Il-Floriana - MALTA STOP,14.5013868,35.890324,Stop_237,Stop_187,Stop_237_to_Stop_187,35.8914893,14.5040276,76,45,76,76,0,367,2025-03-10T08:00:00+01:00,2025-03-10T08:01:16+01:00
426,14,Pembroke P+R - Valletta,Pembroke Park & Ride 4,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:00,18:20,18:40,19:00,19:20,19:40,20:10,20:40,21:10,21:40,22:10,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Pembroke Park & Ride 4 - Pembroke - MALTA STOP,14.4787048,35.9239192,Stop_329,Stop_330,Stop_329_to_Stop_330,35.92524179999999,14.4749916,121,102,121,121,0,568,2025-03-10T08:00:00+01:00,2025-03-10T08:02:01+01:00
427,14,Pembroke P+R - Valletta,St Andrews,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:02,18:22,18:42,19:02,19:22,19:42,20:11,20:41,21:11,21:41,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,St Andrews - Pembroke - MALTA STOP,14.4749916,35.92524179999999,Stop_330,Stop_331,Stop_330_to_Stop_331,35.9276612,14.4717009,98,56,98,98,0,436,2025-03-10T08:00:00+01:00,2025-03-10T08:01:38+01:00
428,14,Pembroke P+R - Valletta,Patrizu,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:03,18:23,18:43,19:03,19:23,19:43,20:13,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Patrizu - Pembroke - MALTA STOP,14.4717009,35.9276612,Stop_331,Stop_332,Stop_331_to_Stop_332,35.9253288,14.4743657,411,315,411,411,0,2023,2025-03-10T08:00:00+01:00,2025-03-10T08:06:51+01:00
429,14,Pembroke P+R - Valletta,St.Andrew,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:05,18:25,18:45,19:05,19:25,19:45,20:14,20:44,21:14,21:44,22:14,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,St.Andrew - Pembroke - MALTA STOP,14.4743657,35.9253288,Stop_332,Stop_333,Stop_332_to_Stop_333,35.9271184,14.4772486,75,65,75,75,0,387,2025-03-10T08:00:00+01:00,2025-03-10T08:01:15+01:00
430,14,Pembroke P+R - Valletta,Napuljun,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:06,18:26,18:46,19:06,19:26,19:46,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Napuljun - Pembroke - MALTA STOP,14.4772486,35.9271184,Stop_333,Stop_334,Stop_333_to_Stop_334,35.9289819,14.4776376,92,68,92,92,0,328,2025-03-10T08:00:00+01:00,2025-03-10T08:01:32+01:00
431,14,Pembroke P+R - Valletta,Manche,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:07,18:27,18:47,19:07,19:27,19:47,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Manche - Pembroke - MALTA STOP,14.4776376,35.9289819,Stop_334,Stop_335,Stop_334_to_Stop_335,35.9299919,14.4785616,77,73,77,77,0,177,2025-03-10T08:00:00+01:00,2025-03-10T08:01:17+01:00
432,14,Pembroke P+R - Valletta,Sisner,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:08,18:28,18:48,19:08,19:28,19:48,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Sisner - Pembroke - MALTA STOP,14.4785616,35.9299919,Stop_335,Stop_336,Stop_335_to_Stop_336,35.9290764,14.4814181,35,34,35,35,0,282,2025-03-10T08:00:00+01:00,2025-03-10T08:00:35+01:00
433,14,Pembroke P+R - Valletta,Mons,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:09,18:29,18:49,19:09,19:29,19:49,20:17,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Mons - Pembroke - MALTA STOP,14.4814181,35.9290764,Stop_336,Stop_337,Stop_336_to_Stop_337,35.9287713,14.4831495,19,18,19,19,0,164,2025-03-10T08:00:00+01:00,2025-03-10T08:00:19+01:00
434,14,Pembroke P+R - Valletta,Malfeggiani,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:09,18:29,18:49,19:09,19:29,19:49,20:18,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Malfeggiani - Pembroke - MALTA STOP,14.4831495,35.9287713,Stop_337,Stop_338,Stop_337_to_Stop_338,35.9284622425021,14.4852033612629,20,19,20,20,0,188,2025-03-10T08:00:00+01:00,2025-03-10T08:00:20+01:00
435,14,Pembroke P+R - Valletta,Rigord,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:10,18:30,18:50,19:10,19:30,19:50,20:18,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Rigord - Pembroke - MALTA STOP,14.4852033612629,35.9284622425021,Stop_338,Stop_339,Stop_338_to_Stop_339,35.9271977,14.4823717,83,81,83,83,0,584,2025-03-10T08:00:00+01:00,2025-03-10T08:01:23+01:00
436,14,Pembroke P+R - Valletta,Burma,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:12,18:32,18:52,19:12,19:32,19:52,20:20,20:50,21:20,21:50,22:20,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Burma - Pembroke - MALTA STOP,14.4823717,35.9271977,Stop_339,Stop_340,Stop_339_to_Stop_340,35.9255535,14.4800448,73,54,73,73,0,473,2025-03-10T08:00:00+01:00,2025-03-10T08:01:13+01:00
437,14,Pembroke P+R - Valletta,Cassino,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:14,18:34,18:54,19:14,19:34,19:54,20:21,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Cassino - Pembroke - MALTA STOP,14.4800448,35.9255535,Stop_340,Stop_341,Stop_340_to_Stop_341,35.9242188,14.481976,87,76,87,87,0,393,2025-03-10T08:00:00+01:00,2025-03-10T08:01:27+01:00
438,14,Pembroke P+R - Valletta,Ruzar,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",18:15,18:35,18:55,19:15,19:35,19:55,20:22,20:52,21:22,21:52,22:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Ruzar - Pembroke - MALTA STOP,14.481976,35.9242188,Stop_341,Stop_342,Stop_341_to_Stop_342,35.9272533,14.4867934,48,48,48,48,0,559,2025-03-10T08:00:00+01:00,2025-03-10T08:00:48+01:00
439,14,Pembroke P+R - Valletta,Portanier,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:17,18:37,18:57,19:17,19:37,19:57,20:24,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Portanier - Paceville - MALTA STOP,14.4867934,35.9272533,Stop_342,Stop_343,Stop_342_to_Stop_343,35.9284455,14.4889337,33,28,33,33,0,234,2025-03-10T08:00:00+01:00,2025-03-10T08:00:33+01:00
440,14,Pembroke P+R - Valletta,Profs,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:18,18:38,18:58,19:18,19:38,19:58,20:24,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Profs - Paceville - MALTA STOP,14.4889337,35.9284455,Stop_343,Stop_344,Stop_343_to_Stop_344,35.9273927,14.4889423,79,76,79,79,0,292,2025-03-10T08:00:00+01:00,2025-03-10T08:01:19+01:00
441,14,Pembroke P+R - Valletta,Ganado,Paceville,"Monday, Tuesday, Wednesday, Thursday, Friday",18:19,18:39,18:59,19:19,19:39,19:59,20:25,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Ganado - Paceville - MALTA STOP,14.4889423,35.9273927,Stop_344,Stop_345,Stop_344_to_Stop_345,35.9252093,14.4913208,128,124,128,128,0,680,2025-03-10T08:00:00+01:00,2025-03-10T08:02:08+01:00
