,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
554,24,Valletta - San Gwann - Valletta,Valletta B4,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Valletta B4 - Il-Belt Valletta - MALTA STOP,14.5095571,35.8942012,Stop_412,Stop_224,Stop_412_to_Stop_224,35.8921241,14.5063293,109,78,109,109,0,425,2025-03-10T17:00:00+01:00,2025-03-10T17:01:49+01:00
555,24,Valletta - San Gwann - Valletta,Kullegg,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,06:38,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:09,12:39,13:09,13:39,14:09,14:39,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:38,19:08,19:38,20:07,20:37,21:07,21:37,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_9,Stop_228_to_Stop_9,35.9000773,14.4849531,272,125,272,272,0,990,2025-03-10T17:00:00+01:00,2025-03-10T17:04:32+01:00
556,24,Valletta - San Gwann - Valletta,Qroqq 3,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:42,07:14,07:44,08:14,08:44,09:14,09:43,10:13,10:43,11:13,11:43,12:12,12:42,13:12,13:42,14:12,14:42,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:41,19:11,19:41,20:09,20:39,21:09,21:39,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Qroqq 3 - L-Imsida - MALTA STOP,14.4849531,35.9000773,Stop_9,Stop_413,Stop_9_to_Stop_413,35.9061217,14.4866169,95,78,95,95,0,817,2025-03-10T17:00:00+01:00,2025-03-10T17:01:35+01:00
557,24,Valletta - San Gwann - Valletta,Falkun,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,06:44,07:17,07:47,08:17,08:47,09:17,09:46,10:16,10:46,11:16,11:46,12:15,12:45,13:15,13:45,14:15,14:45,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:44,19:14,19:44,20:11,20:41,21:11,21:41,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Falkun - Il-Kappara - MALTA STOP,14.4866169,35.9061217,Stop_413,Stop_414,Stop_413_to_Stop_414,35.9064591,14.4796136,101,75,101,101,0,646,2025-03-10T17:00:00+01:00,2025-03-10T17:01:41+01:00
558,24,Valletta - San Gwann - Valletta,Korvu,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:16,06:46,07:20,07:50,08:20,08:50,09:20,09:49,10:19,10:49,11:19,11:49,12:17,12:47,13:17,13:47,14:17,14:47,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:46,19:16,19:46,20:13,20:43,21:13,21:43,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Korvu - San Gwann - MALTA STOP,14.4796136,35.9064591,Stop_414,Stop_415,Stop_414_to_Stop_415,35.9066277,14.4741198,73,48,73,73,0,501,2025-03-10T17:00:00+01:00,2025-03-10T17:01:13+01:00
559,24,Valletta - San Gwann - Valletta,Naspli,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:48,07:22,07:52,08:22,08:52,09:22,09:51,10:21,10:51,11:21,11:51,12:19,12:49,13:19,13:49,14:19,14:49,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:47,19:17,19:47,20:14,20:44,21:14,21:44,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Naspli - San Gwann - MALTA STOP,14.4741198,35.9066277,Stop_415,Stop_416,Stop_415_to_Stop_416,35.9086112,14.4717032,78,38,78,78,0,367,2025-03-10T17:00:00+01:00,2025-03-10T17:01:18+01:00
560,24,Valletta - San Gwann - Valletta,Hawha,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:49,07:23,07:53,08:23,08:53,09:23,09:52,10:22,10:52,11:22,11:52,12:20,12:50,13:20,13:50,14:20,14:50,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:48,19:18,19:48,20:15,20:45,21:15,21:45,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Hawha - San Gwann - MALTA STOP,14.4717032,35.9086112,Stop_416,Stop_399,Stop_416_to_Stop_399,35.9097469,14.4708942,73,23,73,73,0,172,2025-03-10T17:00:00+01:00,2025-03-10T17:01:13+01:00
561,24,Valletta - San Gwann - Valletta,Xwieki,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,06:50,07:24,07:54,08:24,08:54,09:24,09:53,10:23,10:53,11:23,11:53,12:21,12:51,13:21,13:51,14:21,14:51,15:26,15:56,16:26,16:56,17:26,17:56,18:26,18:49,19:19,19:49,20:16,20:46,21:16,21:46,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Xwieki - San Gwann - MALTA STOP,14.4708942,35.9097469,Stop_399,Stop_417,Stop_399_to_Stop_417,35.9079595,14.4700617,69,60,69,69,0,270,2025-03-10T17:00:00+01:00,2025-03-10T17:01:09+01:00
562,24,Valletta - San Gwann - Valletta,Xuereb,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:25,07:55,08:25,08:55,09:25,09:54,10:24,10:54,11:24,11:54,12:22,12:52,13:22,13:52,14:22,14:52,15:27,15:57,16:27,16:57,17:27,17:57,18:27,18:50,19:20,19:50,20:16,20:46,21:16,21:46,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Xuereb - San Gwann - MALTA STOP,14.4700617,35.9079595,Stop_417,Stop_402,Stop_417_to_Stop_402,35.9065951,14.4688305,35,29,35,35,0,203,2025-03-10T17:00:00+01:00,2025-03-10T17:00:35+01:00
563,24,Valletta - San Gwann - Valletta,Balal,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:32,08:02,08:32,09:02,09:32,10:00,10:30,11:00,11:30,12:00,12:27,12:57,13:27,13:57,14:27,14:57,15:34,16:04,16:34,17:04,17:34,18:04,18:34,18:55,19:25,19:55,20:21,20:51,21:21,21:51,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Balal - San Gwann - MALTA STOP,14.476462,35.9084384,Stop_397,Stop_418,Stop_397_to_Stop_418,35.9087227,14.4802431,116,47,116,116,0,381,2025-03-10T17:00:00+01:00,2025-03-10T17:01:56+01:00
564,24,Valletta - San Gwann - Valletta,Gwann,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:33,08:03,08:33,09:03,09:33,10:02,10:32,11:02,11:32,12:02,12:29,12:59,13:29,13:59,14:29,14:59,15:36,16:06,16:36,17:06,17:36,18:06,18:36,18:57,19:27,19:57,20:22,20:52,21:22,21:52,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Gwann - San Gwann - MALTA STOP,14.4802431,35.9087227,Stop_418,Stop_419,Stop_418_to_Stop_419,35.9096132,14.4824198,65,27,65,65,0,219,2025-03-10T17:00:00+01:00,2025-03-10T17:01:05+01:00
565,24,Valletta - San Gwann - Valletta,Kuncizzjoni,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:34,08:04,08:34,09:04,09:34,10:02,10:32,11:02,11:32,12:02,12:30,13:00,13:30,14:00,14:30,15:00,15:37,16:07,16:37,17:07,17:37,18:07,18:37,18:57,19:27,19:57,20:23,20:53,21:23,21:53,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Kuncizzjoni - Il-Kappara - MALTA STOP,14.4824198,35.9096132,Stop_419,Stop_420,Stop_419_to_Stop_420,35.9107098,14.484795,93,83,93,93,0,302,2025-03-10T17:00:00+01:00,2025-03-10T17:01:33+01:00
566,24,Valletta - San Gwann - Valletta,Bilbla,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,06:59,07:35,08:05,08:35,09:05,09:35,10:03,10:33,11:03,11:33,12:03,12:30,13:00,13:30,14:00,14:30,15:00,15:38,16:08,16:38,17:08,17:38,18:08,18:38,18:58,19:28,19:58,20:23,20:53,21:23,21:53,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Bilbla - Il-Kappara - MALTA STOP,14.484795,35.9107098,Stop_420,Stop_388,Stop_420_to_Stop_388,35.9114614,14.4869998,111,98,111,111,0,553,2025-03-10T17:00:00+01:00,2025-03-10T17:01:51+01:00
567,24,Valletta - San Gwann - Valletta,Mayr,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:00,07:36,08:06,08:36,09:06,09:36,10:04,10:34,11:04,11:34,12:04,12:31,13:01,13:31,14:01,14:31,15:01,15:39,16:09,16:39,17:09,17:39,18:09,18:39,18:59,19:29,19:59,20:24,20:54,21:24,21:54,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Mayr - Il-Kappara - MALTA STOP,14.4869998,35.9114614,Stop_388,Stop_387,Stop_388_to_Stop_387,35.9115309,14.4905296,95,60,95,95,0,340,2025-03-10T17:00:00+01:00,2025-03-10T17:01:35+01:00
568,24,Valletta - San Gwann - Valletta,Vilhena,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,07:04,07:41,08:11,08:41,09:11,09:41,10:09,10:39,11:09,11:39,12:09,12:35,13:05,13:35,14:05,14:35,15:05,15:44,16:14,16:44,17:14,17:44,18:14,18:44,19:02,19:32,20:02,20:27,20:57,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Vilhena - Il-Gzira - MALTA STOP,14.4934612,35.9061446,Stop_377,Stop_129,Stop_377_to_Stop_129,35.9048162,14.4916437,226,127,226,226,0,341,2025-03-10T17:00:00+01:00,2025-03-10T17:03:46+01:00
569,24,Valletta - San Gwann - Valletta,Qroqq 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:08,07:46,08:16,08:46,09:16,09:46,10:13,10:43,11:13,11:43,12:13,12:40,13:10,13:40,14:10,14:40,15:10,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:07,19:37,20:07,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Qroqq 4 - L-Imsida - MALTA STOP,14.4854056,35.8999174,Stop_26,Stop_229,Stop_26_to_Stop_229,35.8960301,14.4889276,168,96,168,168,0,617,2025-03-10T17:00:00+01:00,2025-03-10T17:02:48+01:00
570,24,Valletta - San Gwann - Valletta,Msida,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:40,07:10,07:48,08:18,08:48,09:18,09:48,10:16,10:46,11:16,11:46,12:16,12:42,13:12,13:42,14:12,14:42,15:12,15:52,16:22,16:52,17:22,17:52,18:22,18:52,19:08,19:38,20:08,20:32,21:02,21:32,22:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_228,Stop_229_to_Stop_228,35.8946805,14.4909961,409,261,409,409,0,2529,2025-03-10T17:00:00+01:00,2025-03-10T17:06:49+01:00
571,25,Valletta - San Gwann - Valletta,Mayr,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:53,08:00,09:00,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:58,17:58,18:52,19:52,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Mayr - Il-Kappara - MALTA STOP,14.4869998,35.9114614,Stop_388,Stop_420,Stop_388_to_Stop_420,35.9107098,14.484795,104,94,104,104,0,393,2025-03-10T17:00:00+01:00,2025-03-10T17:01:44+01:00
572,25,Valletta - San Gwann - Valletta,Bilbla,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:54,08:01,09:01,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:59,17:59,18:53,19:53,20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bilbla - Il-Kappara - MALTA STOP,14.484795,35.9107098,Stop_420,Stop_419,Stop_420_to_Stop_419,35.9096132,14.4824198,108,91,108,108,0,302,2025-03-10T17:00:00+01:00,2025-03-10T17:01:48+01:00
573,25,Valletta - San Gwann - Valletta,Kuncizzjoni,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:54,08:02,09:02,09:58,10:58,11:58,12:58,13:58,14:58,15:58,17:00,18:00,18:53,19:53,20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kuncizzjoni - Il-Kappara - MALTA STOP,14.4824198,35.9096132,Stop_419,Stop_418,Stop_419_to_Stop_418,35.9087227,14.4802431,79,25,79,79,0,219,2025-03-10T17:00:00+01:00,2025-03-10T17:01:19+01:00
574,25,Valletta - San Gwann - Valletta,Gwann,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:55,08:03,09:03,09:58,10:58,11:58,12:58,13:58,14:58,15:58,17:01,18:01,18:54,19:54,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gwann - San Gwann - MALTA STOP,14.4802431,35.9087227,Stop_418,Stop_421,Stop_418_to_Stop_421,35.9079304,14.4787263,69,19,69,69,0,162,2025-03-10T17:00:00+01:00,2025-03-10T17:01:09+01:00
575,25,Valletta - San Gwann - Valletta,Rihan,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:56,08:04,09:04,09:59,10:59,11:59,12:59,13:59,14:59,15:59,17:01,18:01,18:55,19:55,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Rihan - San Gwann - MALTA STOP,14.4787263,35.9079304,Stop_421,Stop_397,Stop_421_to_Stop_397,35.9084384,14.476462,151,106,151,151,0,493,2025-03-10T17:00:00+01:00,2025-03-10T17:02:31+01:00
576,25,Valletta - San Gwann - Valletta,Sptar 3,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:04,08:16,09:16,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:12,18:12,19:03,20:03,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_422,Stop_27_to_Stop_422,35.9013624,14.48036,232,214,232,232,0,800,2025-03-10T17:00:00+01:00,2025-03-10T17:03:52+01:00
577,25,Valletta - San Gwann - Valletta,Universita 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,08:21,09:21,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:17,18:17,19:06,20:06,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Universita 2 - L-Imsida - MALTA STOP,14.48036,35.9013624,Stop_422,Stop_423,Stop_422_to_Stop_423,35.8997123,14.4841942,95,68,95,95,0,557,2025-03-10T17:00:00+01:00,2025-03-10T17:01:35+01:00
578,25,Valletta - San Gwann - Valletta,Qroqq 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:23,09:23,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:19,18:19,19:08,20:08,21:04,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qroqq 1 - L-Imsida - MALTA STOP,14.4841942,35.8997123,Stop_423,Stop_229,Stop_423_to_Stop_229,35.8960301,14.4889276,196,114,196,196,0,759,2025-03-10T17:00:00+01:00,2025-03-10T17:03:16+01:00
579,31,Valletta - Bugibba,Valletta B5,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:45,06:05,06:25,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,23:15,23:45,,,,,,,,,,,,,,,,MALTA STOP,63,Valletta B5 - Il-Belt Valletta - MALTA STOP,14.509705,35.8942398,Stop_424,Stop_328,Stop_424_to_Stop_328,35.8915129,14.5054597,134,92,134,134,0,543,2025-03-10T17:00:00+01:00,2025-03-10T17:02:14+01:00
580,31,Valletta - Bugibba,Kullegg,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,05:52,06:13,06:33,06:53,07:08,07:23,07:38,07:53,08:08,08:23,08:38,08:53,09:08,09:23,09:38,09:53,10:08,10:23,10:38,10:53,11:08,11:23,11:38,11:53,12:08,12:23,12:38,12:53,13:08,13:23,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:41,15:56,16:11,16:26,16:40,16:55,17:10,17:25,17:40,17:54,18:09,18:24,18:39,18:54,19:24,19:54,20:22,20:52,21:20,21:50,22:20,22:50,23:20,23:50,,,,,,,,,,,,,,,,MALTA STOP,63,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_425,Stop_228_to_Stop_425,35.8999347,14.48479,269,122,269,269,0,969,2025-03-10T17:00:00+01:00,2025-03-10T17:04:29+01:00
581,31,Valletta - Bugibba,Qroqq 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,05:55,06:17,06:37,06:57,07:12,07:27,07:42,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:43,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:45,16:00,16:15,16:30,16:44,16:59,17:14,17:29,17:44,17:57,18:12,18:27,18:42,18:57,19:27,19:57,20:24,20:54,21:22,21:52,22:22,22:52,23:22,23:52,,,,,,,,,,,,,,,,MALTA STOP,63,Qroqq 2 - L-Imsida - MALTA STOP,14.48479,35.8999347,Stop_425,Stop_5,Stop_425_to_Stop_5,35.9014288,14.479873,164,143,164,164,0,1125,2025-03-10T17:00:00+01:00,2025-03-10T17:02:44+01:00
582,31,Valletta - Bugibba,Zwejt,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:06,06:29,06:49,07:09,07:24,07:39,07:54,08:09,08:24,08:39,08:54,09:09,09:24,09:39,09:54,10:09,10:24,10:39,10:54,11:09,11:24,11:39,11:54,12:09,12:24,12:39,12:54,13:09,13:24,13:39,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:43,16:01,16:16,16:31,16:46,16:59,17:14,17:29,17:44,17:59,18:11,18:26,18:41,18:56,19:11,19:41,20:11,20:34,21:04,21:30,22:00,22:30,23:00,23:30,00:00,,,,,,,,,,,,,,,,MALTA STOP,63,Zwejt - Birkirkara - MALTA STOP,14.4692463,35.9019871,Stop_406,Stop_426,Stop_406_to_Stop_426,35.9019352,14.4696455,107,56,107,107,0,578,2025-03-10T17:00:00+01:00,2025-03-10T17:01:47+01:00
583,31,Valletta - Bugibba,Mercer,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:06,06:30,06:50,07:10,07:25,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:43,16:02,16:17,16:32,16:47,17:00,17:15,17:30,17:45,18:00,18:12,18:27,18:42,18:57,19:12,19:42,20:12,20:34,21:04,21:31,22:01,22:31,23:01,23:31,00:01,,,,,,,,,,,,,,,,MALTA STOP,63,Mercer - Birkirkara - MALTA STOP,14.4696455,35.9019352,Stop_426,Stop_427,Stop_426_to_Stop_427,35.9045203,14.4639891,424,276,424,424,0,2568,2025-03-10T17:00:00+01:00,2025-03-10T17:07:04+01:00
584,31,Valletta - Bugibba,Raddiena,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:07,06:31,06:51,07:11,07:26,07:41,07:56,08:11,08:26,08:41,08:56,09:11,09:26,09:41,09:56,10:11,10:26,10:41,10:56,11:11,11:26,11:41,11:56,12:11,12:26,12:41,12:56,13:11,13:26,13:41,13:59,14:14,14:29,14:44,14:59,15:14,15:29,15:44,16:03,16:18,16:33,16:48,17:01,17:16,17:31,17:46,18:01,18:13,18:28,18:43,18:58,19:13,19:43,20:13,20:35,21:05,21:31,22:01,22:31,23:01,23:31,00:01,,,,,,,,,,,,,,,,MALTA STOP,63,Raddiena - Birkirkara - MALTA STOP,14.4639891,35.9045203,Stop_427,Stop_428,Stop_427_to_Stop_428,35.9041553,14.4623315,27,14,27,27,0,160,2025-03-10T17:00:00+01:00,2025-03-10T17:00:27+01:00
585,31,Valletta - Bugibba,Karm,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:08,06:31,06:51,07:11,07:26,07:41,07:56,08:11,08:26,08:41,08:56,09:11,09:26,09:41,09:56,10:11,10:26,10:41,10:56,11:11,11:26,11:41,11:56,12:11,12:26,12:41,12:56,13:11,13:26,13:41,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:04,16:19,16:34,16:49,17:02,17:17,17:32,17:47,18:02,18:13,18:28,18:43,18:58,19:13,19:43,20:13,20:36,21:06,21:32,22:02,22:32,23:02,23:32,00:02,,,,,,,,,,,,,,,,MALTA STOP,63,Karm - Birkirkara - MALTA STOP,14.4623315,35.9041553,Stop_428,Stop_429,Stop_428_to_Stop_429,35.9034753,14.4592041,113,49,113,113,0,542,2025-03-10T17:00:00+01:00,2025-03-10T17:01:53+01:00
586,31,Valletta - Bugibba,Abos,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:08,06:32,06:52,07:12,07:27,07:42,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,14:01,14:16,14:31,14:46,15:01,15:16,15:31,15:46,16:05,16:20,16:35,16:50,17:03,17:18,17:33,17:48,18:03,18:14,18:29,18:44,18:59,19:14,19:44,20:14,20:36,21:06,21:32,22:02,22:32,23:02,23:32,00:02,,,,,,,,,,,,,,,,MALTA STOP,63,Abos - Birkirkara - MALTA STOP,14.4592041,35.9034753,Stop_429,Stop_430,Stop_429_to_Stop_430,35.9025841,14.4547474,443,236,443,443,0,2650,2025-03-10T17:00:00+01:00,2025-03-10T17:07:23+01:00
587,31,Valletta - Bugibba,Kieles,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:10,06:34,06:54,07:14,07:29,07:44,07:59,08:14,08:29,08:44,08:59,09:14,09:29,09:44,09:59,10:14,10:29,10:44,10:59,11:14,11:29,11:44,11:59,12:14,12:29,12:44,12:59,13:14,13:29,13:44,14:03,14:18,14:33,14:48,15:03,15:18,15:33,15:48,16:07,16:22,16:37,16:52,17:05,17:20,17:35,17:50,18:05,18:16,18:31,18:46,19:01,19:16,19:46,20:16,20:37,21:07,21:33,22:03,22:33,23:03,23:33,00:03,,,,,,,,,,,,,,,,MALTA STOP,63,Kieles - Birkirkara - MALTA STOP,14.4547474,35.9025841,Stop_430,Stop_431,Stop_430_to_Stop_431,35.9036904,14.4531933,135,115,135,135,0,735,2025-03-10T17:00:00+01:00,2025-03-10T17:02:15+01:00
