,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
3695,71,Valletta - Zurrieq,Merhba,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:17,06:37,06:57,07:17,07:37,07:57,08:17,08:37,08:57,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:52,13:12,13:32,13:52,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:54,19:14,19:34,19:54,20:07,20:27,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Merhba - Iz-Zurrieq - MALTA STOP,14.4800944,35.8327611,Stop_796,Stop_797,Stop_796_to_Stop_797
3696,71,Valletta - Zurrieq,Blu,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:18,06:38,06:58,07:18,07:38,07:58,08:18,08:38,08:58,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:53,13:13,13:33,13:53,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:55,19:15,19:35,19:55,20:08,20:28,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Blu - Iz-Zurrieq - MALTA STOP,14.4761172,35.834402,Stop_797,Stop_798,Stop_797_to_Stop_798
3697,71,Valletta - Zurrieq,Gonna,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:18,06:38,06:58,07:18,07:38,07:58,08:18,08:38,08:58,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:54,13:14,13:34,13:54,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:55,19:15,19:35,19:55,20:09,20:29,20:59,21:29,21:59,22:29,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Gonna - Iz-Zurrieq - MALTA STOP,14.4741044,35.8339389,Stop_798,Stop_799,Stop_798_to_Stop_799
3698,71,Valletta - Zurrieq,Zurrieq,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:20,06:40,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:55,13:15,13:35,13:55,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,18:57,19:17,19:37,19:57,20:10,20:30,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Zurrieq - Iz-Zurrieq - MALTA STOP,14.4731744,35.8309118,Stop_799,,
3699,71,Zurrieq - Valletta,Zurrieq,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:40,06:00,06:20,06:40,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:20,19:40,20:00,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Zurrieq - Iz-Zurrieq - MALTA STOP,14.4731744,35.8309118,Stop_799,Stop_798,Stop_799_to_Stop_798
3700,71,Zurrieq - Valletta,Gonna,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:41,06:01,06:21,06:41,07:01,07:21,07:41,08:01,08:21,08:41,09:01,09:21,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,19:01,19:21,19:41,20:01,20:31,21:01,21:31,22:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Gonna - Iz-Zurrieq - MALTA STOP,14.4741044,35.8339389,Stop_798,Stop_797,Stop_798_to_Stop_797
3701,71,Zurrieq - Valletta,Blu,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:42,06:02,06:22,06:42,07:02,07:22,07:42,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:21,18:41,19:01,19:21,19:41,20:01,20:31,21:01,21:31,22:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Blu - Iz-Zurrieq - MALTA STOP,14.4761172,35.834402,Stop_797,Stop_800,Stop_797_to_Stop_800
3702,71,Zurrieq - Valletta,Mello,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:43,06:03,06:23,06:43,07:03,07:23,07:43,08:03,08:23,08:43,09:03,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:22,18:42,19:02,19:22,19:42,20:02,20:32,21:02,21:32,22:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Mello - Iz-Zurrieq - MALTA STOP,14.4801658,35.8333871,Stop_800,Stop_795,Stop_800_to_Stop_795
3703,71,Zurrieq - Valletta,Hajt,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:44,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:44,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:04,17:24,17:44,18:04,18:23,18:43,19:03,19:23,19:43,20:03,20:33,21:03,21:33,22:03,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Hajt - Hal Safi - MALTA STOP,14.4811136,35.8325328,Stop_795,Stop_794,Stop_795_to_Stop_794
3704,71,Zurrieq - Valletta,Soru,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:44,06:05,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:44,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:04,17:24,17:44,18:04,18:23,18:43,19:03,19:23,19:43,20:03,20:33,21:03,21:33,22:03,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Soru - Hal Safi - MALTA STOP,14.4838096,35.8333492,Stop_794,Stop_792,Stop_794_to_Stop_792
3705,71,Zurrieq - Valletta,Punici,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:45,06:06,06:26,06:46,07:06,07:26,07:46,08:06,08:26,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:24,18:44,19:04,19:23,19:43,20:03,20:33,21:03,21:33,22:03,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Punici - Hal Safi - MALTA STOP,14.485494,35.8342873,Stop_792,Stop_791,Stop_792_to_Stop_791
3706,71,Zurrieq - Valletta,Midri,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:45,06:07,06:27,06:47,07:07,07:27,07:47,08:07,08:27,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:24,18:44,19:04,19:24,19:44,20:04,20:34,21:04,21:34,22:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Midri - Hal Safi - MALTA STOP,14.4860448,35.8355292,Stop_791,Stop_801,Stop_791_to_Stop_801
3707,71,Zurrieq - Valletta,Isfar,Hal Safi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:46,06:08,06:28,06:48,07:08,07:28,07:48,08:08,08:28,08:46,09:06,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:25,18:45,19:05,19:24,19:44,20:04,20:34,21:04,21:34,22:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Isfar - Hal Safi - MALTA STOP,14.4838933,35.837079,Stop_801,Stop_802,Stop_801_to_Stop_802
3708,71,Zurrieq - Valletta,Benedittu,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:46,06:08,06:28,06:48,07:08,07:28,07:48,08:08,08:28,08:46,09:06,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:25,18:45,19:05,19:25,19:45,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Benedittu - Hal Kirkop - MALTA STOP,14.4832657,35.8380867,Stop_802,Stop_789,Stop_802_to_Stop_789
3709,71,Zurrieq - Valletta,Artillerija,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:47,06:09,06:29,06:49,07:09,07:29,07:49,08:09,08:29,08:47,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:26,18:46,19:06,19:25,19:45,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Artillerija - Hal Kirkop - MALTA STOP,14.4833091,35.8393803,Stop_789,Stop_788,Stop_789_to_Stop_788
3710,71,Zurrieq - Valletta,Karwija,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:48,06:10,06:30,06:50,07:10,07:30,07:50,08:10,08:30,08:48,09:08,09:28,09:48,10:08,10:28,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:26,18:46,19:06,19:26,19:46,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Karwija - Hal Kirkop - MALTA STOP,14.4833386,35.840848,Stop_788,Stop_787,Stop_788_to_Stop_787
3711,71,Zurrieq - Valletta,Kirkop,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:48,06:10,06:30,06:50,07:10,07:30,07:50,08:10,08:30,08:48,09:08,09:28,09:48,10:08,10:28,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:27,18:47,19:07,19:26,19:46,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Kirkop - Hal Kirkop - MALTA STOP,14.4832998,35.8414177,Stop_787,Stop_803,Stop_787_to_Stop_803
3712,71,Zurrieq - Valletta,Cremona,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:49,06:11,06:31,06:51,07:11,07:31,07:51,08:11,08:31,08:49,09:09,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:28,18:48,19:08,19:27,19:47,20:07,20:37,21:07,21:37,22:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Cremona - Hal Kirkop - MALTA STOP,14.4825956,35.8432234,Stop_803,Stop_804,Stop_803_to_Stop_804
3713,71,Zurrieq - Valletta,Barrieri,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,05:50,06:12,06:32,06:52,07:12,07:32,07:52,08:12,08:32,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:28,18:48,19:08,19:27,19:47,20:07,20:37,21:07,21:37,22:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Barrieri - Hal Kirkop - MALTA STOP,14.4839421,35.8444823,Stop_804,Stop_785,Stop_804_to_Stop_785
3714,71,Zurrieq - Valletta,Menhir,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,05:51,06:13,06:33,06:53,07:13,07:33,07:53,08:13,08:33,08:51,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:29,18:49,19:09,19:28,19:48,20:08,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Menhir - Hal Kirkop - MALTA STOP,14.4856084,35.8448607,Stop_785,Stop_784,Stop_785_to_Stop_784
3715,71,Zurrieq - Valletta,Mina,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,05:51,06:14,06:34,06:54,07:14,07:34,07:54,08:14,08:34,08:51,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:29,18:49,19:09,19:28,19:48,20:08,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Mina - Hal Kirkop - MALTA STOP,14.4876448,35.8467135,Stop_784,Stop_783,Stop_784_to_Stop_783
3716,71,Zurrieq - Valletta,Cintra,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,05:54,06:17,06:37,06:57,07:17,07:37,07:57,08:17,08:37,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:14,16:34,16:54,17:14,17:34,17:54,18:14,18:31,18:51,19:11,19:30,19:50,20:10,20:40,21:10,21:40,22:10,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Cintra - Hal Luqa - MALTA STOP,14.4933752,35.8520429,Stop_783,Stop_1,Stop_783_to_Stop_1
3717,71,Zurrieq - Valletta,Avjazzjoni,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,05:55,06:18,06:38,06:58,07:18,07:38,07:58,08:18,08:38,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:32,18:52,19:12,19:31,19:51,20:11,20:41,21:11,21:41,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Avjazzjoni - Hal Luqa - MALTA STOP,14.4922893,35.8548313,Stop_1,Stop_782,Stop_1_to_Stop_782
3718,71,Zurrieq - Valletta,Caraffa,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,05:57,06:22,06:42,07:02,07:22,07:42,08:02,08:22,08:42,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:34,18:54,19:14,19:33,19:53,20:13,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Caraffa - Hal Luqa - MALTA STOP,14.4882565,35.8568299,Stop_782,Stop_780,Stop_782_to_Stop_780
3719,71,Zurrieq - Valletta,Luqa,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,05:59,06:23,06:43,07:03,07:23,07:43,08:03,08:23,08:43,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:35,18:55,19:15,19:34,19:54,20:14,20:44,21:14,21:44,22:14,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Luqa - Hal Luqa - MALTA STOP,14.4890343,35.8597222,Stop_780,Stop_776,Stop_780_to_Stop_776
3720,71,Zurrieq - Valletta,Rixtellu,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,05:59,06:24,06:44,07:04,07:24,07:44,08:04,08:24,08:44,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:36,18:56,19:16,19:34,19:54,20:14,20:44,21:14,21:44,22:14,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Rixtellu - Hal Luqa - MALTA STOP,14.489345,35.863505,Stop_776,Stop_775,Stop_776_to_Stop_775
3721,71,Zurrieq - Valletta,Qtates,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:00,06:25,06:45,07:05,07:25,07:45,08:05,08:25,08:45,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:37,18:57,19:17,19:35,19:55,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Qtates - Hal Luqa - MALTA STOP,14.4903807,35.8656466,Stop_775,Stop_774,Stop_775_to_Stop_774
3722,71,Zurrieq - Valletta,Grixti,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:02,06:27,06:47,07:07,07:27,07:47,08:07,08:27,08:47,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:38,18:58,19:18,19:36,19:56,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Grixti - Il-Marsa - MALTA STOP,14.4900026,35.8686006,Stop_774,Stop_773,Stop_774_to_Stop_773
3723,71,Zurrieq - Valletta,Ottoman,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:04,06:29,06:49,07:09,07:29,07:49,08:09,08:29,08:49,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:04,17:24,17:44,18:04,18:24,18:39,18:59,19:19,19:37,19:57,20:17,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Ottoman - Il-Marsa - MALTA STOP,14.4935563,35.8736806,Stop_773,Stop_250,Stop_773_to_Stop_250
3724,71,Zurrieq - Valletta,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:05,06:31,06:51,07:11,07:31,07:51,08:11,08:31,08:51,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:40,19:00,19:20,19:38,19:58,20:18,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_248,Stop_250_to_Stop_248
3725,71,Zurrieq - Valletta,Tigrija,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:07,06:34,06:54,07:14,07:34,07:54,08:14,08:34,08:54,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:43,19:03,19:23,19:40,20:00,20:20,20:50,21:20,21:50,22:20,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Tigrija - Il-Marsa - MALTA STOP,14.4899802,35.8798325,Stop_248,Stop_174,Stop_248_to_Stop_174
3726,71,Zurrieq - Valletta,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:08,06:35,06:55,07:15,07:35,07:55,08:15,08:35,08:55,09:08,09:28,09:48,10:08,10:28,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:43,19:03,19:23,19:41,20:01,20:21,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_184,Stop_174_to_Stop_184
3727,71,Zurrieq - Valletta,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:09,06:36,06:56,07:16,07:36,07:56,08:16,08:36,08:56,09:09,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:44,19:04,19:24,19:41,20:01,20:21,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_185,Stop_184_to_Stop_185
3728,71,Zurrieq - Valletta,Blata L-Bajda 5,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:10,06:37,06:57,07:17,07:37,07:57,08:17,08:37,08:57,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:45,19:05,19:25,19:42,20:02,20:22,20:52,21:22,21:52,22:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Blata L-Bajda 5 - Il-Hamrun - MALTA STOP,14.4965068,35.8863982,Stop_185,Stop_279,Stop_185_to_Stop_279
3729,71,Zurrieq - Valletta,Bombi 2A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:11,06:39,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:46,19:06,19:26,19:43,20:03,20:23,20:53,21:23,21:53,22:23,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Bombi 2A - Il-Floriana - MALTA STOP,14.5009971,35.8899507,Stop_279,Stop_187,Stop_279_to_Stop_187
3730,71,Zurrieq - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:13,06:40,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:47,19:07,19:27,19:44,20:04,20:24,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
3731,71,Zurrieq - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:13,06:41,07:01,07:21,07:41,08:01,08:21,08:41,09:01,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:48,19:08,19:28,19:45,20:05,20:25,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,50,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
