,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
6327,181,Baslija - Mater Dei,Dahar,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Dahar - Ir-Rabat, Malta - MALTA STOP",14.3952803,35.8666922,Stop_686,Stop_687,Stop_686_to_Stop_687
6328,181,Baslija - Mater Dei,Kbir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Kbir - Ir-Rabat, Malta - MALTA STOP",14.3951891,35.8692559,Stop_687,Stop_635,Stop_687_to_Stop_635
6329,181,Baslija - Mater Dei,Caruana,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Caruana - Ir-Rabat, Malta - MALTA STOP",14.401381,35.8730813,Stop_635,Stop_636,Stop_635_to_Stop_636
6330,181,Baslija - Mater Dei,Ludovico,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Ludovico - Ir-Rabat, Malta - MALTA STOP",14.3997449,35.8724673,Stop_636,Stop_637,Stop_636_to_Stop_637
6331,181,Baslija - Mater Dei,Carlo,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Carlo - Ir-Rabat, Malta - MALTA STOP",14.3983139,35.875171,Stop_637,Stop_599,Stop_637_to_Stop_599
6332,181,Baslija - Mater Dei,Dumnikani,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Dumnikani - Ir-Rabat, Malta - MALTA STOP",14.3988699,35.8764002,Stop_599,Stop_598,Stop_599_to_Stop_598
6333,181,Baslija - Mater Dei,Ferris,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Ferris - Ir-Rabat, Malta - MALTA STOP",14.400502,35.8782748,Stop_598,Stop_597,Stop_598_to_Stop_597
6334,181,Baslija - Mater Dei,Inguanez,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Inguanez - Ir-Rabat, Malta - MALTA STOP",14.4010447,35.8802832,Stop_597,Stop_580,Stop_597_to_Stop_580
6335,181,Baslija - Mater Dei,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_167,Stop_580_to_Stop_167
6336,181,Baslija - Mater Dei,Rabat 2,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Rabat 2 - Ir-Rabat, Malta - MALTA STOP",14.401403,35.8847319,Stop_167,Stop_588,Stop_167_to_Stop_588
6337,181,Baslija - Mater Dei,Mdina,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Mdina - Ir-Rabat, Malta - MALTA STOP",14.4034303,35.8837824,Stop_588,Stop_580,Stop_588_to_Stop_580
6338,181,Baslija - Mater Dei,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_579,Stop_580_to_Stop_579
6339,181,Baslija - Mater Dei,Qanpiena,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_578,Stop_579_to_Stop_578
6340,181,Baslija - Mater Dei,Telgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_1099,Stop_578_to_Stop_1099
6341,181,Baslija - Mater Dei,Qali 3,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Qali 3 - Ta' Qali - MALTA STOP,14.4185172,35.8843386,Stop_1099,Stop_142,Stop_1099_to_Stop_142
6342,181,Baslija - Mater Dei,Carmel,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_577,Stop_142_to_Stop_577
6343,181,Baslija - Mater Dei,Incita,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Incita - H'Attard - MALTA STOP,14.4359842,35.8883004,Stop_577,Stop_169,Stop_577_to_Stop_169
6344,181,Baslija - Mater Dei,Warda 1,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Warda 1 - H'Attard - MALTA STOP,14.4405359,35.8898215,Stop_169,Stop_589,Stop_169_to_Stop_589
6345,181,Baslija - Mater Dei,Zarb,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Zarb - H'Attard - MALTA STOP,14.4473458,35.8909055,Stop_589,Stop_140,Stop_589_to_Stop_140
6346,181,Baslija - Mater Dei,Vestru,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Vestru - Hal Balzan - MALTA STOP,14.4501519,35.8940466,Stop_140,Stop_139,Stop_140_to_Stop_139
6347,181,Baslija - Mater Dei,Pastur,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Pastur - Hal Balzan - MALTA STOP,14.4509261,35.8956572,Stop_139,Stop_138,Stop_139_to_Stop_138
6348,181,Baslija - Mater Dei,Alwigi,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Alwigi - Birkirkara - MALTA STOP,14.4591225,35.8970411,Stop_138,Stop_170,Stop_138_to_Stop_170
6349,181,Baslija - Mater Dei,Suq,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Suq - Birkirkara - MALTA STOP,14.4632074,35.8964608,Stop_170,Stop_136,Stop_170_to_Stop_136
6350,181,Baslija - Mater Dei,Stazzjon,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Stazzjon - Birkirkara - MALTA STOP,14.4658438,35.8953041,Stop_136,Stop_135,Stop_136_to_Stop_135
6351,181,Baslija - Mater Dei,Psaila,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Psaila - Birkirkara - MALTA STOP,14.4700172,35.8946846,Stop_135,Stop_134,Stop_135_to_Stop_134
6352,181,Baslija - Mater Dei,Xarretta,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Xarretta - Santa Venera - MALTA STOP,14.4731663,35.8937849,Stop_134,Stop_133,Stop_134_to_Stop_133
6353,181,Baslija - Mater Dei,Parilja,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Parilja - Santa Venera - MALTA STOP,14.4767267,35.8930715,Stop_133,Stop_132,Stop_133_to_Stop_132
6354,181,Baslija - Mater Dei,Ferrovija,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Ferrovija - Santa Venera - MALTA STOP,14.4807526,35.8925621,Stop_132,Stop_111,Stop_132_to_Stop_111
6355,181,Baslija - Mater Dei,Qroqq 5,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Qroqq 5 - Is-Swatar - MALTA STOP,14.4829079,35.8998156,Stop_111,Stop_5,Stop_111_to_Stop_5
6356,181,Baslija - Mater Dei,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",07:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
6357,181,Baslija - Mater Dei,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",07:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
6358,181,Baslija - Mater Dei,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",07:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,1,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,,
6359,182,Mater Dei - Mtarfa,Sptar 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:25,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_1098,Stop_8_to_Stop_1098
6360,182,Mater Dei - Mtarfa,Universita 3,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Universita 3 - L-Imsida - MALTA STOP,14.4799992,35.9012484,Stop_1098,Stop_561,Stop_1098_to_Stop_561
6361,182,Mater Dei - Mtarfa,Villambrosa,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:34,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:34,17:33,18:33,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Villambrosa - Santa Venera - MALTA STOP,14.485593,35.8917979,Stop_561,Stop_560,Stop_561_to_Stop_560
6362,182,Mater Dei - Mtarfa,Fatati,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:35,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:35,17:34,18:34,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Fatati - Santa Venera - MALTA STOP,14.4876154,35.8902637,Stop_560,Stop_559,Stop_560_to_Stop_559
6363,182,Mater Dei - Mtarfa,Guze,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:36,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:36,17:34,18:34,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Guze - Tal-Pieta - MALTA STOP,14.4892649,35.8886926,Stop_559,Stop_555,Stop_559_to_Stop_555
6364,182,Mater Dei - Mtarfa,Nuzzo,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:36,18:36,19:34,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Nuzzo - Il-Hamrun - MALTA STOP,14.4932118,35.8878017,Stop_555,Stop_490,Stop_555_to_Stop_490
6365,182,Mater Dei - Mtarfa,Diego,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:39,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:39,17:37,18:37,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Diego - Il-Hamrun - MALTA STOP,14.4916455,35.8860094,Stop_490,Stop_491,Stop_490_to_Stop_491
6366,182,Mater Dei - Mtarfa,Perez,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:38,18:38,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Perez - Il-Hamrun - MALTA STOP,14.4896793,35.8860122,Stop_491,Stop_492,Stop_491_to_Stop_492
6367,182,Mater Dei - Mtarfa,Gejtano,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:40,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:40,17:38,18:38,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gejtano - Il-Hamrun - MALTA STOP,14.4869475,35.8869879,Stop_492,Stop_493,Stop_492_to_Stop_493
6368,182,Mater Dei - Mtarfa,Kanun,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:41,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:39,18:39,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kanun - Il-Hamrun - MALTA STOP,14.4832196,35.8875962,Stop_493,Stop_494,Stop_493_to_Stop_494
6369,182,Mater Dei - Mtarfa,Cini,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:42,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:42,17:40,18:40,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Cini - Santa Venera - MALTA STOP,14.4808938,35.8880701,Stop_494,Stop_495,Stop_494_to_Stop_495
6370,182,Mater Dei - Mtarfa,Colosso,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:43,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:43,17:41,18:41,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Colosso - Santa Venera - MALTA STOP,14.4787607,35.8887771,Stop_495,Stop_496,Stop_495_to_Stop_496
6371,182,Mater Dei - Mtarfa,Romano,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:44,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:44,17:41,18:41,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Romano - Santa Venera - MALTA STOP,14.476101,35.8895145,Stop_496,Stop_497,Stop_496_to_Stop_497
6372,182,Mater Dei - Mtarfa,Guzepp,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:44,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:44,17:42,18:42,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Guzepp - Santa Venera - MALTA STOP,14.4740146,35.8899549,Stop_497,Stop_498,Stop_497_to_Stop_498
6373,182,Mater Dei - Mtarfa,Fleur de Lys 4,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:45,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:45,17:43,18:43,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Fleur de Lys 4 - Fleur-de-Lys - MALTA STOP,14.4727834325073,35.8902376251651,Stop_498,Stop_499,Stop_498_to_Stop_499
6374,182,Mater Dei - Mtarfa,Briegex,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:47,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:47,17:44,18:44,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Briegex - Fleur-de-Lys - MALTA STOP,14.4704437,35.893371,Stop_499,Stop_500,Stop_499_to_Stop_500
6375,182,Mater Dei - Mtarfa,Spinnelli,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:47,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:47,17:45,18:45,19:42,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Spinnelli - Fleur-de-Lys - MALTA STOP,14.4682002,35.894415,Stop_500,Stop_502,Stop_500_to_Stop_502
6376,182,Mater Dei - Mtarfa,Birkirkara 2,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:46,07:49,08:47,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:49,17:46,18:46,19:43,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Birkirkara 2 - Birkirkara - MALTA STOP,14.4651196,35.8952314,Stop_502,Stop_137,Stop_502_to_Stop_137
6377,182,Mater Dei - Mtarfa,Wied,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:47,07:50,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:50,17:47,18:47,19:44,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Wied - Birkirkara - MALTA STOP,14.461304,35.8969436,Stop_137,Stop_138,Stop_137_to_Stop_138
6378,182,Mater Dei - Mtarfa,Alwigi,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:48,07:51,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:51,17:48,18:48,19:45,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Alwigi - Birkirkara - MALTA STOP,14.4591225,35.8970411,Stop_138,Stop_139,Stop_138_to_Stop_139
6379,182,Mater Dei - Mtarfa,Pastur,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:50,07:53,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:53,17:50,18:50,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Pastur - Hal Balzan - MALTA STOP,14.4509261,35.8956572,Stop_139,Stop_140,Stop_139_to_Stop_140
6380,182,Mater Dei - Mtarfa,Vestru,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:54,08:53,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:54,17:51,18:51,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Vestru - Hal Balzan - MALTA STOP,14.4501519,35.8940466,Stop_140,Stop_576,Stop_140_to_Stop_576
6381,182,Mater Dei - Mtarfa,Anton,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:55,07:59,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:59,17:55,18:55,19:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Anton - H'Attard - MALTA STOP,14.4502277,35.892694,Stop_576,Stop_141,Stop_576_to_Stop_141
6382,182,Mater Dei - Mtarfa,Warda 2,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:58,08:02,09:01,10:01,11:01,12:01,13:01,14:01,15:01,16:01,17:02,17:58,18:58,19:53,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Warda 2 - H'Attard - MALTA STOP,14.4404514,35.8892619,Stop_141,Stop_577,Stop_141_to_Stop_577
6383,182,Mater Dei - Mtarfa,Incita,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,08:04,09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:02,17:04,17:59,18:59,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Incita - H'Attard - MALTA STOP,14.4359842,35.8883004,Stop_577,Stop_142,Stop_577_to_Stop_142
