,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
1788,41,Cirkewwa - Valletta,Pieta,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:35,07:19,07:59,08:19,09:04,09:24,09:44,11:04,11:24,11:44,12:04,12:35,13:15,13:35,13:55,14:15,14:35,15:15,15:35,15:55,16:35,17:15,18:35,18:46,19:06,19:51,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_237,Stop_226_to_Stop_237
1789,41,Cirkewwa - Valletta,Bombi 1,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:21,08:01,08:21,09:06,09:26,09:46,11:06,11:26,11:46,12:06,12:37,13:17,13:37,13:57,14:17,14:37,15:17,15:37,15:57,16:37,17:17,18:37,18:47,19:07,19:52,22:09,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Bombi 1 - Il-Floriana - MALTA STOP,14.5013868,35.890324,Stop_237,Stop_187,Stop_237_to_Stop_187
1790,41,Cirkewwa - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:23,08:02,08:22,09:08,09:28,09:48,11:08,11:28,11:48,12:08,12:38,13:18,13:38,13:58,14:18,14:38,15:18,15:38,15:58,16:38,17:18,18:38,18:48,19:08,19:53,22:10,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
1791,41,Cirkewwa - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:23,08:03,08:23,09:08,09:28,09:48,11:08,11:28,11:48,12:08,12:38,13:18,13:38,13:58,14:18,14:38,15:18,15:38,15:58,16:38,17:18,18:38,18:48,19:08,19:53,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
1792,41,Cirkewwa - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:39,07:24,08:04,08:24,09:09,09:29,09:49,11:09,11:29,11:49,12:09,12:39,13:19,13:39,13:59,14:19,14:39,15:19,15:39,15:59,16:39,17:19,18:39,18:49,19:09,19:54,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
1793,41,Cirkewwa - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:40,07:25,08:05,08:25,09:10,09:30,09:50,11:10,11:30,11:50,12:10,12:40,13:20,13:40,14:00,14:20,14:40,15:20,15:40,16:00,16:40,17:20,18:40,18:50,19:10,19:55,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
1794,42,Valletta - Cirkewwa,Valletta B6,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:50,09:20,09:40,10:00,11:00,12:00,12:20,12:40,13:20,14:00,14:20,14:40,15:00,15:20,15:40,17:40,18:00,18:30,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Valletta B6 - Il-Belt Valletta - MALTA STOP,14.5099766,35.8943144,Stop_471,Stop_328,Stop_471_to_Stop_328
1795,42,Valletta - Cirkewwa,Floriani C,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:51,09:21,09:41,10:01,11:01,12:01,12:21,12:41,13:21,14:02,14:22,14:42,15:02,15:22,15:42,17:42,18:01,18:31,21:01,22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Floriani C - Il-Floriana - MALTA STOP,14.5054597,35.8915129,Stop_328,Stop_172,Stop_328_to_Stop_172
1796,42,Valletta - Cirkewwa,Bombi 3,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:53,09:23,09:43,10:03,11:03,12:03,12:23,12:43,13:23,14:03,14:23,14:43,15:03,15:23,15:43,17:43,18:03,18:33,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Bombi 3 - Il-Floriana - MALTA STOP,14.5008857,35.8896506,Stop_172,Stop_488,Stop_172_to_Stop_488
1797,42,Valletta - Cirkewwa,Blata L-Bajda 3,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,09:24,09:44,10:04,11:04,12:04,12:24,12:44,13:24,14:05,14:25,14:45,15:05,15:25,15:45,17:45,18:05,18:35,21:04,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Blata L-Bajda 3 - Il-Hamrun - MALTA STOP,14.4960959,35.8867766,Stop_488,Stop_489,Stop_488_to_Stop_489
1798,42,Valletta - Cirkewwa,Mile End 2,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,09:25,09:45,10:05,11:05,12:05,12:25,12:45,13:25,14:06,14:26,14:46,15:06,15:26,15:46,17:46,18:05,18:35,21:04,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Mile End 2 - Il-Hamrun - MALTA STOP,14.4942579,35.8863207,Stop_489,Stop_490,Stop_489_to_Stop_490
1799,42,Valletta - Cirkewwa,Diego,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,09:26,09:46,10:06,11:06,12:06,12:26,12:46,13:26,14:06,14:26,14:46,15:06,15:26,15:46,17:47,18:06,18:36,21:05,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Diego - Il-Hamrun - MALTA STOP,14.4916455,35.8860094,Stop_490,Stop_491,Stop_490_to_Stop_491
1800,42,Valletta - Cirkewwa,Perez,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,09:26,09:46,10:06,11:06,12:06,12:26,12:46,13:26,14:07,14:27,14:47,15:07,15:27,15:47,17:47,18:06,18:36,21:05,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Perez - Il-Hamrun - MALTA STOP,14.4896793,35.8860122,Stop_491,Stop_492,Stop_491_to_Stop_492
1801,42,Valletta - Cirkewwa,Gejtano,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,09:27,09:47,10:07,11:07,12:07,12:27,12:47,13:27,14:07,14:27,14:47,15:07,15:27,15:47,17:48,18:07,18:37,21:06,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Gejtano - Il-Hamrun - MALTA STOP,14.4869475,35.8869879,Stop_492,Stop_493,Stop_492_to_Stop_493
1802,42,Valletta - Cirkewwa,Kanun,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:57,09:28,09:48,10:08,11:08,12:08,12:28,12:48,13:28,14:09,14:29,14:49,15:09,15:29,15:49,17:49,18:08,18:38,21:07,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Kanun - Il-Hamrun - MALTA STOP,14.4832196,35.8875962,Stop_493,Stop_494,Stop_493_to_Stop_494
1803,42,Valletta - Cirkewwa,Cini,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,09:28,09:48,10:08,11:08,12:08,12:28,12:48,13:28,14:10,14:30,14:50,15:10,15:30,15:50,17:50,18:09,18:39,21:08,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Cini - Santa Venera - MALTA STOP,14.4808938,35.8880701,Stop_494,Stop_495,Stop_494_to_Stop_495
1804,42,Valletta - Cirkewwa,Colosso,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,09:29,09:49,10:09,11:09,12:09,12:29,12:49,13:29,14:10,14:30,14:50,15:10,15:30,15:50,17:51,18:10,18:40,21:08,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Colosso - Santa Venera - MALTA STOP,14.4787607,35.8887771,Stop_495,Stop_496,Stop_495_to_Stop_496
1805,42,Valletta - Cirkewwa,Romano,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,09:30,09:50,10:10,11:10,12:10,12:30,12:50,13:30,14:11,14:31,14:51,15:11,15:31,15:51,17:52,18:10,18:40,21:09,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Romano - Santa Venera - MALTA STOP,14.476101,35.8895145,Stop_496,Stop_497,Stop_496_to_Stop_497
1806,42,Valletta - Cirkewwa,Guzepp,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,09:30,09:50,10:10,11:10,12:10,12:30,12:50,13:30,14:11,14:31,14:51,15:11,15:31,15:51,17:52,18:11,18:41,21:09,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Guzepp - Santa Venera - MALTA STOP,14.4740146,35.8899549,Stop_497,Stop_498,Stop_497_to_Stop_498
1807,42,Valletta - Cirkewwa,Fleur de Lys 4,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,09:31,09:51,10:11,11:11,12:11,12:31,12:51,13:31,14:12,14:32,14:52,15:12,15:32,15:52,17:53,18:11,18:41,21:10,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Fleur de Lys 4 - Fleur-de-Lys - MALTA STOP,14.4727834325073,35.8902376251651,Stop_498,Stop_499,Stop_498_to_Stop_499
1808,42,Valletta - Cirkewwa,Briegex,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:01,09:32,09:52,10:12,11:12,12:12,12:32,12:52,13:32,14:13,14:33,14:53,15:13,15:33,15:53,17:54,18:13,18:43,21:11,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Briegex - Fleur-de-Lys - MALTA STOP,14.4704437,35.893371,Stop_499,Stop_500,Stop_499_to_Stop_500
1809,42,Valletta - Cirkewwa,Spinnelli,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,09:33,09:53,10:13,11:13,12:13,12:33,12:53,13:33,14:14,14:34,14:54,15:14,15:34,15:54,17:55,18:13,18:43,21:11,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Spinnelli - Fleur-de-Lys - MALTA STOP,14.4682002,35.894415,Stop_500,Stop_501,Stop_500_to_Stop_501
1810,42,Valletta - Cirkewwa,Birkirkara 3,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,09:33,09:53,10:13,11:13,12:13,12:33,12:53,13:33,14:15,14:35,14:55,15:15,15:35,15:55,17:56,18:14,18:44,21:12,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Birkirkara 3 - Birkirkara - MALTA STOP,14.4653732,35.8952809,Stop_501,Stop_137,Stop_501_to_Stop_137
1811,42,Valletta - Cirkewwa,Wied,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:03,09:34,09:54,10:14,11:14,12:14,12:34,12:54,13:34,14:16,14:36,14:56,15:16,15:36,15:56,17:57,18:15,18:45,21:13,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Wied - Birkirkara - MALTA STOP,14.461304,35.8969436,Stop_137,Stop_479,Stop_137_to_Stop_479
1812,42,Valletta - Cirkewwa,Tereza,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,09:35,09:55,10:15,11:15,12:15,12:35,12:55,13:35,14:17,14:37,14:57,15:17,15:37,15:57,17:58,18:16,18:46,21:14,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Tereza - Birkirkara - MALTA STOP,14.4582871,35.898762,Stop_479,Stop_480,Stop_479_to_Stop_480
1813,42,Valletta - Cirkewwa,Piu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,09:36,09:56,10:16,11:16,12:16,12:36,12:56,13:36,14:18,14:38,14:58,15:18,15:38,15:58,18:00,18:17,18:47,21:15,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Piu - Birkirkara - MALTA STOP,14.4556104,35.9000372,Stop_480,Stop_481,Stop_480_to_Stop_481
1814,42,Valletta - Cirkewwa,Brared,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,09:37,09:57,10:17,11:17,12:17,12:37,12:57,13:37,14:19,14:39,14:59,15:19,15:39,15:59,18:01,18:18,18:48,21:15,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Brared - Birkirkara - MALTA STOP,14.4526756,35.9018264,Stop_481,Stop_483,Stop_481_to_Stop_483
1815,42,Valletta - Cirkewwa,Cimiterju,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:07,09:38,09:58,10:18,11:18,12:18,12:38,12:58,13:38,14:21,14:41,15:01,15:21,15:41,16:01,18:02,18:20,18:50,21:17,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Cimiterju - Hal Lija - MALTA STOP,14.4507774,35.9037672,Stop_483,Stop_484,Stop_483_to_Stop_484
1816,42,Valletta - Cirkewwa,Portelli,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:09,09:40,10:00,10:20,11:20,12:20,12:40,13:00,13:40,14:23,14:43,15:03,15:23,15:43,16:03,18:04,18:21,18:51,21:18,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Portelli - Hal Lija - MALTA STOP,14.4447109,35.9047141,Stop_484,Stop_485,Stop_484_to_Stop_485
1817,42,Valletta - Cirkewwa,Technopark 4,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,09:42,10:02,10:22,11:22,12:22,12:42,13:02,13:42,14:24,14:44,15:04,15:24,15:44,16:04,18:06,18:23,18:53,21:19,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Technopark 4 - Il-Mosta - MALTA STOP,14.4373911,35.9051961,Stop_485,Stop_443,Stop_485_to_Stop_443
1818,42,Valletta - Cirkewwa,Daqqaq,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:11,09:43,10:03,10:23,11:23,12:23,12:43,13:03,13:43,14:26,14:46,15:06,15:26,15:46,16:06,18:07,18:24,18:54,21:20,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Daqqaq - Il-Mosta - MALTA STOP,14.4349859,35.9054468,Stop_443,Stop_444,Stop_443_to_Stop_444
1819,42,Valletta - Cirkewwa,Gatt,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,09:44,10:04,10:24,11:24,12:24,12:44,13:04,13:44,14:27,14:47,15:07,15:27,15:47,16:07,18:08,18:25,18:55,21:21,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Gatt - Il-Mosta - MALTA STOP,14.4305378,35.9064573,Stop_444,Stop_445,Stop_444_to_Stop_445
1820,42,Valletta - Cirkewwa,Kungress,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,09:44,10:04,10:24,11:24,12:24,12:44,13:04,13:44,14:28,14:48,15:08,15:28,15:48,16:08,18:09,18:26,18:56,21:22,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Kungress - Il-Mosta - MALTA STOP,14.4283221,35.9080023,Stop_445,Stop_446,Stop_445_to_Stop_446
1821,42,Valletta - Cirkewwa,Rotunda 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,09:45,10:05,10:25,11:25,12:25,12:45,13:05,13:45,14:28,14:48,15:08,15:28,15:48,16:08,18:10,18:27,18:57,21:22,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Rotunda 1 - Il-Mosta - MALTA STOP,14.4251868,35.9098907,Stop_446,Stop_486,Stop_446_to_Stop_486
1822,42,Valletta - Cirkewwa,Rotunda 3,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,09:45,10:05,10:25,11:25,12:25,12:45,13:05,13:45,14:29,14:49,15:09,15:29,15:49,16:09,18:11,18:27,18:57,21:23,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Rotunda 3 - Il-Mosta - MALTA STOP,14.4253133,35.9095843,Stop_486,Stop_448,Stop_486_to_Stop_448
1823,42,Valletta - Cirkewwa,Isouard,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,09:46,10:06,10:26,11:26,12:26,12:46,13:06,13:46,14:29,14:49,15:09,15:29,15:49,16:09,18:11,18:28,18:58,21:23,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Isouard - Il-Mosta - MALTA STOP,14.4232888,35.911687,Stop_448,Stop_449,Stop_448_to_Stop_449
1824,42,Valletta - Cirkewwa,Kostituzzjoni,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,09:47,10:07,10:27,11:27,12:27,12:47,13:07,13:47,14:30,14:50,15:10,15:30,15:50,16:10,18:12,18:28,18:58,21:24,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Kostituzzjoni - Il-Mosta - MALTA STOP,14.4206317,35.9143897,Stop_449,Stop_450,Stop_449_to_Stop_450
1825,42,Valletta - Cirkewwa,Targa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:16,09:48,10:08,10:28,11:28,12:28,12:48,13:08,13:48,14:32,14:52,15:12,15:32,15:52,16:12,18:13,18:30,19:00,21:25,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Targa - Il-Mosta - MALTA STOP,14.419038,35.9158365,Stop_450,Stop_149,Stop_450_to_Stop_149
1826,42,Valletta - Cirkewwa,Gharusa,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:17,09:49,10:09,10:29,11:29,12:29,12:49,13:09,13:49,14:33,14:53,15:13,15:33,15:53,16:13,18:15,18:31,19:01,21:26,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Gharusa - Il-Mosta - MALTA STOP,14.4146431,35.9174945,Stop_149,Stop_451,Stop_149_to_Stop_451
1827,42,Valletta - Cirkewwa,Rihana,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,09:52,10:12,10:32,11:32,12:32,12:52,13:12,13:52,14:37,14:57,15:17,15:37,15:57,16:17,18:19,18:35,19:05,21:29,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Rihana - Il-Mosta - MALTA STOP,14.4158212,35.9250745,Stop_451,Stop_452,Stop_451_to_Stop_452
1828,42,Valletta - Cirkewwa,Campra,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,09:54,10:14,10:34,11:34,12:34,12:54,13:14,13:54,14:38,14:58,15:18,15:38,15:58,16:18,18:20,18:36,19:06,21:30,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Campra - Il-Mosta - MALTA STOP,14.4162574,35.9289261,Stop_452,Stop_453,Stop_452_to_Stop_453
1829,42,Valletta - Cirkewwa,Ramez,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,09:55,10:15,10:35,11:35,12:35,12:55,13:15,13:55,14:40,15:00,15:20,15:40,16:00,16:20,18:22,18:37,19:07,21:32,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Ramez - Burmarrad - MALTA STOP,14.4154754,35.9330809,Stop_453,Stop_454,Stop_453_to_Stop_454
1830,42,Valletta - Cirkewwa,Qannotta,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,09:57,10:17,10:37,11:37,12:37,12:57,13:17,13:57,14:42,15:02,15:22,15:42,16:02,16:22,18:24,18:39,19:09,21:33,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Qannotta - Burmarrad - MALTA STOP,14.4115789,35.9377805,Stop_454,Stop_455,Stop_454_to_Stop_455
1831,42,Valletta - Cirkewwa,Qadi,Burmarrad,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:25,09:58,10:18,10:38,11:38,12:38,12:58,13:18,13:58,14:43,15:03,15:23,15:43,16:03,16:23,18:26,18:41,19:11,21:34,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Qadi - Burmarrad - MALTA STOP,14.4116635,35.9422702,Stop_455,Stop_196,Stop_455_to_Stop_196
1832,42,Valletta - Cirkewwa,Mwiezeb,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,09:59,10:19,10:39,11:39,12:39,12:59,13:19,13:59,14:45,15:05,15:25,15:45,16:05,16:25,18:27,18:42,19:12,21:36,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Mwiezeb - San Pawl il-Bahar - MALTA STOP,14.4104615,35.9452628,Stop_196,Stop_31,Stop_196_to_Stop_31
1833,42,Valletta - Cirkewwa,Imhasel,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,10:00,10:20,10:40,11:40,12:40,13:00,13:20,14:00,14:45,15:05,15:25,15:45,16:05,16:25,18:28,18:43,19:13,21:36,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Imhasel - San Pawl il-Bahar - MALTA STOP,14.4083266,35.9466079,Stop_31,Stop_197,Stop_31_to_Stop_197
1834,42,Valletta - Cirkewwa,Mary,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,10:01,10:21,10:41,11:41,12:41,13:01,13:21,14:01,14:46,15:06,15:26,15:46,16:06,16:26,18:29,18:44,19:14,21:37,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Mary - San Pawl il-Bahar - MALTA STOP,14.4055017,35.9478085,Stop_197,Stop_198,Stop_197_to_Stop_198
1835,42,Valletta - Cirkewwa,Parades,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,10:01,10:21,10:41,11:41,12:41,13:01,13:21,14:01,14:47,15:07,15:27,15:47,16:07,16:27,18:30,18:44,19:14,21:37,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Parades - San Pawl il-Bahar - MALTA STOP,14.403398,35.9483747,Stop_198,Stop_199,Stop_198_to_Stop_199
