,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
47,X1,Cirkewwa - Ajruport,Airport 3,Hal Luqa,Monday,07:05,08:30,09:00,09:30,09:50,10:35,11:20,12:05,12:50,13:35,14:20,15:05,15:40,16:25,17:10,17:55,18:40,19:25,20:00,20:45,21:30,22:15,22:50,23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,24,Airport 3 - Hal Luqa - MALTA STOP,14.4967201,35.8488557,Stop_29,,
81,119,Ajruport - Marsaskala,Airport 2,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Airport 2 - Hal Luqa - MALTA STOP,14.4963707,35.8491226,Stop_34,Stop_35,Stop_34_to_Stop_35
82,119,Ajruport - Marsaskala,Tajjara,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,07:03,08:03,09:03,10:03,11:03,12:03,13:03,14:03,15:03,16:03,17:03,18:03,19:03,20:02,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Tajjara - Il-Gudja - MALTA STOP,14.4992709,35.8478056,Stop_35,Stop_36,Stop_35_to_Stop_36
83,119,Ajruport - Marsaskala,Paci,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,07:11,08:11,09:11,10:11,11:11,12:11,13:12,14:12,15:12,16:12,17:12,18:12,19:12,20:10,21:10,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Paci - Hal Far - MALTA STOP,14.5028329,35.8226414,Stop_36,Stop_37,Stop_36_to_Stop_37
84,119,Ajruport - Marsaskala,Salvun,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:13,08:13,09:13,10:13,11:13,12:13,13:14,14:14,15:14,16:14,17:14,18:14,19:14,20:11,21:11,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Salvun - Hal Far - MALTA STOP,14.5076823,35.8207536,Stop_37,Stop_38,Stop_37_to_Stop_38
85,119,Ajruport - Marsaskala,Qoton,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:16,08:16,09:16,10:16,11:16,12:16,13:17,14:17,15:17,16:17,17:17,18:17,19:17,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qoton - Hal Far - MALTA STOP,14.5174804,35.8152445,Stop_38,Stop_39,Stop_38_to_Stop_39
86,119,Ajruport - Marsaskala,Blajta,Hal Far,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:17,08:17,09:17,10:17,11:17,12:17,13:18,14:18,15:18,16:18,17:18,18:18,19:18,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Blajta - Hal Far - MALTA STOP,14.5210746,35.8153967,Stop_39,Stop_40,Stop_39_to_Stop_40
87,119,Ajruport - Marsaskala,Hasan,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,07:18,08:18,09:18,10:18,11:18,12:18,13:19,14:19,15:19,16:19,17:19,18:19,19:19,20:15,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hasan - Birzebbuga - MALTA STOP,14.5247217,35.8148486,Stop_40,Stop_41,Stop_40_to_Stop_41
88,119,Ajruport - Marsaskala,Papa,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,07:19,08:19,09:19,10:19,11:19,12:19,13:21,14:21,15:21,16:21,17:21,18:21,19:21,20:17,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Papa - Birzebbuga - MALTA STOP,14.5304006,35.8183743,Stop_41,Stop_42,Stop_41_to_Stop_42
89,119,Ajruport - Marsaskala,Despott,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:20,08:20,09:20,10:20,11:20,12:20,13:22,14:22,15:22,16:22,17:22,18:22,19:22,20:17,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Despott - Birzebbuga - MALTA STOP,14.5298548,35.8205361,Stop_42,Stop_43,Stop_42_to_Stop_43
90,119,Ajruport - Marsaskala,Birzebbuga 2,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:21,08:21,09:21,10:21,11:21,12:21,13:22,14:22,15:22,16:22,17:22,18:22,19:22,20:18,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Birzebbuga 2 - Birzebbuga - MALTA STOP,14.5289589,35.8233341,Stop_43,Stop_44,Stop_43_to_Stop_44
91,119,Ajruport - Marsaskala,Buni,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:21,08:21,09:21,10:21,11:21,12:21,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Buni - Birzebbuga - MALTA STOP,14.5281247,35.8250442,Stop_44,Stop_45,Stop_44_to_Stop_45
92,119,Ajruport - Marsaskala,Sajjied,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:22,08:22,09:22,10:22,11:22,12:22,13:24,14:24,15:24,16:24,17:24,18:24,19:24,20:19,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Sajjied - Birzebbuga - MALTA STOP,14.527377,35.8272947,Stop_45,Stop_46,Stop_45_to_Stop_46
93,119,Ajruport - Marsaskala,Gorg,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:23,09:23,10:23,11:23,12:23,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gorg - Birzebbuga - MALTA STOP,14.5298261,35.8295707,Stop_46,Stop_47,Stop_46_to_Stop_47
94,119,Ajruport - Marsaskala,Nadur,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:24,08:24,09:24,10:24,11:24,12:24,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:20,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Nadur - Birzebbuga - MALTA STOP,14.5305087,35.8318584,Stop_47,Stop_48,Stop_47_to_Stop_48
95,119,Ajruport - Marsaskala,Herakles,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:26,10:26,11:26,12:26,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:22,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Herakles - ll-Qajjenza - MALTA STOP,14.5318283,35.8350948,Stop_48,Stop_49,Stop_48_to_Stop_49
96,119,Ajruport - Marsaskala,Merzuq,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:26,08:26,09:26,10:26,11:26,12:26,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Merzuq - ll-Qajjenza - MALTA STOP,14.5324545,35.8340482,Stop_49,Stop_50,Stop_49_to_Stop_50
97,119,Ajruport - Marsaskala,Cachia,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:29,14:29,15:29,16:29,17:29,18:29,19:29,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Cachia - ll-Qajjenza - MALTA STOP,14.5350434,35.8326015,Stop_50,Stop_51,Stop_50_to_Stop_51
98,119,Ajruport - Marsaskala,Kampanjol,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:29,14:29,15:29,16:29,17:29,18:29,19:29,20:24,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kampanjol - ll-Qajjenza - MALTA STOP,14.5368648,35.8330078,Stop_51,Stop_52,Stop_51_to_Stop_52
99,119,Ajruport - Marsaskala,Lucjan,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:29,08:29,09:29,10:29,11:29,12:29,13:32,14:32,15:32,16:32,17:32,18:32,19:32,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Lucjan - Marsaskala - MALTA STOP,14.5431861,35.8313584,Stop_52,Stop_53,Stop_52_to_Stop_53
100,119,Ajruport - Marsaskala,Qrajten,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:30,08:30,09:30,10:30,11:30,12:30,13:33,14:33,15:33,16:33,17:33,18:33,19:33,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qrajten - Marsaxlokk - MALTA STOP,14.5450485,35.8342794,Stop_53,Stop_54,Stop_53_to_Stop_54
101,119,Ajruport - Marsaskala,Truncieri,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:33,14:33,15:33,16:33,17:33,18:33,19:33,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Truncieri - Marsaxlokk - MALTA STOP,14.5442697,35.8358148,Stop_54,Stop_55,Stop_54_to_Stop_55
102,119,Ajruport - Marsaskala,Kavallerizza,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:31,08:31,09:31,10:31,11:31,12:31,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Kavallerizza - Marsaxlokk - MALTA STOP,14.5433156,35.8370322,Stop_55,Stop_56,Stop_55_to_Stop_56
103,119,Ajruport - Marsaskala,Arznell,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:32,08:32,09:32,10:32,11:32,12:32,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Arznell - Marsaxlokk - MALTA STOP,14.5427056,35.83892,Stop_56,Stop_57,Stop_56_to_Stop_57
104,119,Ajruport - Marsaskala,Xerriex,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:32,08:32,09:32,10:32,11:32,12:32,13:35,14:35,15:35,16:35,17:35,18:35,19:35,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Xerriex - Marsaxlokk - MALTA STOP,14.5431487,35.8409636,Stop_57,Stop_58,Stop_57_to_Stop_58
105,119,Ajruport - Marsaskala,Cippi,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:35,14:35,15:35,16:35,17:35,18:35,19:35,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Cippi - Marsaxlokk - MALTA STOP,14.5427437,35.8422044,Stop_58,Stop_59,Stop_58_to_Stop_59
106,119,Ajruport - Marsaskala,Axtart,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:36,14:36,15:36,16:36,17:36,18:36,19:36,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Axtart - Marsaxlokk - MALTA STOP,14.5411144,35.8431287,Stop_59,Stop_60,Stop_59_to_Stop_60
107,119,Ajruport - Marsaskala,Hotob 2,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:34,08:34,09:34,10:34,11:34,12:34,13:36,14:36,15:36,16:36,17:36,18:36,19:36,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hotob 2 - Marsaxlokk - MALTA STOP,14.5378026,35.8453516,Stop_60,Stop_61,Stop_60_to_Stop_61
108,119,Ajruport - Marsaskala,Hotob 1,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:34,08:34,09:34,10:34,11:34,12:34,13:37,14:37,15:37,16:37,17:37,18:37,19:37,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Hotob 1 - Marsaxlokk - MALTA STOP,14.539454,35.8441818,Stop_61,Stop_62,Stop_61_to_Stop_62
109,119,Ajruport - Marsaskala,Dwieli,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,08:35,09:35,10:35,11:35,12:35,13:38,14:38,15:38,16:38,17:38,18:38,19:38,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Dwieli - Bir id-Deheb - MALTA STOP,14.5354491,35.8465102,Stop_62,Stop_63,Stop_62_to_Stop_63
110,119,Ajruport - Marsaskala,Deheb 3,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:37,08:37,09:37,10:37,11:37,12:37,13:40,14:40,15:40,16:40,17:40,18:40,19:40,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Deheb 3 - Bir id-Deheb - MALTA STOP,14.5263453,35.8474502,Stop_63,Stop_64,Stop_63_to_Stop_64
111,119,Ajruport - Marsaskala,Tlieta,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:38,08:38,09:38,10:38,11:38,12:38,13:41,14:41,15:41,16:41,17:41,18:41,19:41,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Tlieta - Iz-Zejtun - MALTA STOP,14.5257767,35.8491862,Stop_64,Stop_65,Stop_64_to_Stop_65
112,119,Ajruport - Marsaskala,Anton,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:38,08:38,09:38,10:38,11:38,12:38,13:41,14:41,15:41,16:41,17:41,18:41,19:41,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Anton - Iz-Zejtun - MALTA STOP,14.5282361,35.8496894,Stop_65,Stop_66,Stop_65_to_Stop_66
113,119,Ajruport - Marsaskala,President,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:39,08:39,09:39,10:39,11:39,12:39,13:42,14:42,15:42,16:42,17:42,18:42,19:42,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,President - Iz-Zejtun - MALTA STOP,14.5315272,35.8501297,Stop_66,Stop_67,Stop_66_to_Stop_67
114,119,Ajruport - Marsaskala,Griffen,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:40,08:40,09:40,10:40,11:40,12:40,13:43,14:43,15:43,16:43,17:43,18:43,19:43,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Griffen - Iz-Zejtun - MALTA STOP,14.5361459,35.8509678,Stop_67,Stop_68,Stop_67_to_Stop_68
115,119,Ajruport - Marsaskala,Girgor,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:41,08:41,09:41,10:41,11:41,12:41,13:44,14:44,15:44,16:44,17:44,18:44,19:44,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Girgor - Iz-Zejtun - MALTA STOP,14.538466,35.8527733,Stop_68,Stop_69,Stop_68_to_Stop_69
116,119,Ajruport - Marsaskala,Tmiem,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:43,08:43,09:43,10:43,11:43,12:43,13:46,14:46,15:46,16:46,17:46,18:46,19:46,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Tmiem - Iz-Zejtun - MALTA STOP,14.5437111,35.8559969,Stop_69,Stop_70,Stop_69_to_Stop_70
117,119,Ajruport - Marsaskala,Herba,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:43,08:43,09:43,10:43,11:43,12:43,13:46,14:46,15:46,16:46,17:46,18:46,19:46,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Herba - Iz-Zejtun - MALTA STOP,14.5459752,35.8567324,Stop_70,Stop_71,Stop_70_to_Stop_71
118,119,Ajruport - Marsaskala,Strejnu,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:44,08:44,09:44,10:44,11:44,12:44,13:48,14:48,15:48,16:48,17:48,18:48,19:48,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Strejnu - Iz-Zejtun - MALTA STOP,14.5512749,35.855969,Stop_71,Stop_72,Stop_71_to_Stop_72
119,119,Ajruport - Marsaskala,Basli,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:45,08:45,09:45,10:45,11:45,12:45,13:48,14:48,15:48,16:48,17:48,18:48,19:48,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Basli - Marsaskala - MALTA STOP,14.5537493,35.8562418,Stop_72,Stop_73,Stop_72_to_Stop_73
120,119,Ajruport - Marsaskala,Mamo,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:46,07:46,08:46,09:46,10:46,11:46,12:46,13:49,14:49,15:49,16:49,17:49,18:49,19:49,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Mamo - Marsaskala - MALTA STOP,14.555994,35.8552415,Stop_73,Stop_74,Stop_73_to_Stop_74
121,119,Ajruport - Marsaskala,Vahla,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:47,07:47,08:47,09:47,10:47,11:47,12:47,13:50,14:50,15:50,16:50,17:50,18:50,19:50,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Vahla - Marsaskala - MALTA STOP,14.5605795,35.8566579,Stop_74,Stop_75,Stop_74_to_Stop_75
122,119,Ajruport - Marsaskala,Noqra,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:47,07:47,08:47,09:47,10:47,11:47,12:47,13:51,14:51,15:51,16:51,17:51,18:51,19:51,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Noqra - Marsaskala - MALTA STOP,14.5636308,35.8568415,Stop_75,Stop_76,Stop_75_to_Stop_76
123,119,Ajruport - Marsaskala,Baija,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:48,07:48,08:48,09:48,10:48,11:48,12:48,13:52,14:52,15:52,16:52,17:52,18:52,19:52,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Baija - Marsaskala - MALTA STOP,14.5649676,35.8554204,Stop_76,Stop_77,Stop_76_to_Stop_77
124,119,Ajruport - Marsaskala,Mahsel,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:48,07:48,08:48,09:48,10:48,11:48,12:48,13:52,14:52,15:52,16:52,17:52,18:52,19:52,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Mahsel - Marsaskala - MALTA STOP,14.5668009,35.8555777,Stop_77,Stop_78,Stop_77_to_Stop_78
125,119,Ajruport - Marsaskala,Qaws,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:49,07:49,08:49,09:49,10:49,11:49,12:49,13:53,14:53,15:53,16:53,17:53,18:53,19:53,20:43,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qaws - Marsaskala - MALTA STOP,14.5689252,35.8581744,Stop_78,Stop_79,Stop_78_to_Stop_79
126,119,Ajruport - Marsaskala,Ashby,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:50,07:50,08:50,09:50,10:50,11:50,12:50,13:53,14:53,15:53,16:53,17:53,18:53,19:53,20:43,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Ashby - Marsaskala - MALTA STOP,14.5693463,35.8591505,Stop_79,Stop_80,Stop_79_to_Stop_80
127,119,Ajruport - Marsaskala,Xedha,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:50,07:50,08:50,09:50,10:50,11:50,12:50,13:54,14:54,15:54,16:54,17:54,18:54,19:54,20:43,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Xedha - Marsaskala - MALTA STOP,14.5698814,35.8607775,Stop_80,Stop_81,Stop_80_to_Stop_81
128,119,Ajruport - Marsaskala,Grigal,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:51,08:51,09:51,10:51,11:51,12:51,13:54,14:54,15:54,16:54,17:54,18:54,19:54,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Grigal - Marsaskala - MALTA STOP,14.5695636,35.8629757,Stop_81,Stop_82,Stop_81_to_Stop_82
129,119,Ajruport - Marsaskala,Xmiel,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:51,08:51,09:51,10:51,11:51,12:51,13:55,14:55,15:55,16:55,17:55,18:55,19:55,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Xmiel - Marsaskala - MALTA STOP,14.566475,35.8625356,Stop_82,,
130,119,Marsaskala - Ajruport,Iskal,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:50,07:50,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:50,19:50,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Iskal - Marsaskala - MALTA STOP,14.5616215,35.8641262,Stop_83,Stop_84,Stop_83_to_Stop_84
131,119,Marsaskala - Ajruport,Harruba,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:51,07:51,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:51,19:50,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Harruba - Marsaskala - MALTA STOP,14.5631249,35.8658803,Stop_84,Stop_85,Stop_84_to_Stop_85
