,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
556,3,Kalkara Progress - Valletta,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_185,Stop_184_to_Stop_185
557,3,Kalkara Progress - Valletta,Blata L-Bajda 5,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Blata L-Bajda 5 - Il-Hamrun - MALTA STOP,14.4965068,35.8863982,Stop_185,Stop_186,Stop_185_to_Stop_186
558,3,Kalkara Progress - Valletta,Bombi 2,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bombi 2 - Il-Floriana - MALTA STOP,14.5007116,35.8897967,Stop_186,Stop_187,Stop_186_to_Stop_187
559,3,Kalkara Progress - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
560,3,Kalkara Progress - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
561,3,Kalkara Progress - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
562,3,Kalkara Progress - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
563,3,Valletta - Kalkara,Valletta A3,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Valletta A3 - Il-Belt Valletta - MALTA STOP,14.5086562,35.894953,Stop_319,Stop_246,Stop_319_to_Stop_246
564,3,Valletta - Kalkara,Floriani A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:45,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Floriani A - Il-Floriana - MALTA STOP,14.5073794,35.8929172,Stop_246,Stop_172,Stop_246_to_Stop_172
565,3,Valletta - Kalkara,Bombi 3,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:17,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:47,19:17,19:47,20:17,20:47,21:17,21:47,22:17,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Bombi 3 - Il-Floriana - MALTA STOP,14.5008857,35.8896506,Stop_172,Stop_173,Stop_172_to_Stop_173
566,3,Valletta - Kalkara,Blata L-Bajda 4,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:48,12:18,12:49,13:19,13:48,14:18,14:49,15:19,15:49,16:19,16:49,17:19,17:48,18:19,18:49,19:18,19:48,20:18,20:48,21:18,21:48,22:18,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Blata L-Bajda 4 - Il-Hamrun - MALTA STOP,14.4972504,35.8868186,Stop_173,Stop_184,Stop_173_to_Stop_184
567,3,Valletta - Kalkara,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,06:50,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:20,19:50,20:20,20:50,21:20,21:49,22:19,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_174,Stop_184_to_Stop_174
568,3,Valletta - Kalkara,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:21,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:50,12:20,12:51,13:21,13:50,14:20,14:51,15:21,15:51,16:21,16:51,17:21,17:50,18:21,18:51,19:20,19:50,20:20,20:50,21:20,21:49,22:19,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_248,Stop_174_to_Stop_248
569,3,Valletta - Kalkara,Tigrija,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:22,06:52,07:22,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:51,12:21,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:51,18:22,18:52,19:21,19:51,20:21,20:51,21:21,21:50,22:20,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Tigrija - Il-Marsa - MALTA STOP,14.4899802,35.8798325,Stop_248,Stop_249,Stop_248_to_Stop_249
570,3,Valletta - Kalkara,Stalel,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,06:53,07:23,07:53,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:52,12:22,12:53,13:23,13:52,14:22,14:53,15:23,15:53,16:23,16:53,17:23,17:52,18:23,18:53,19:22,19:52,20:22,20:52,21:22,21:51,22:21,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Stalel - Il-Marsa - MALTA STOP,14.4922759,35.8782852,Stop_249,Stop_250,Stop_249_to_Stop_250
571,3,Valletta - Kalkara,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:53,12:23,12:54,13:24,13:53,14:23,14:54,15:24,15:54,16:24,16:54,17:24,17:53,18:24,18:54,19:23,19:53,20:23,20:53,21:23,21:51,22:21,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_251,Stop_250_to_Stop_251
572,3,Valletta - Kalkara,Bacir,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:25,06:55,07:25,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:54,12:24,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:54,18:25,18:55,19:24,19:54,20:24,20:54,21:24,21:52,22:22,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Bacir - Il-Marsa - MALTA STOP,14.4960269,35.8736305,Stop_251,Stop_252,Stop_251_to_Stop_252
573,3,Valletta - Kalkara,Addolorata,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:55,12:25,12:56,13:26,13:55,14:25,14:56,15:26,15:56,16:26,16:56,17:26,17:55,18:26,18:56,19:25,19:55,20:25,20:55,21:25,21:53,22:23,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Addolorata - Paola - MALTA STOP,14.4989594,35.8732407,Stop_252,Stop_33,Stop_252_to_Stop_33
574,3,Valletta - Kalkara,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:28,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,11:57,12:27,12:58,13:28,13:57,14:27,14:58,15:28,15:58,16:28,16:58,17:28,17:57,18:28,18:58,19:27,19:57,20:27,20:57,21:27,21:54,22:24,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_253,Stop_33_to_Stop_253
575,3,Valletta - Kalkara,Paola 3,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,06:59,07:29,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:29,11:58,12:28,12:59,13:29,13:58,14:28,14:59,15:29,15:59,16:29,16:59,17:29,17:58,18:29,18:59,19:28,19:58,20:28,20:58,21:28,21:55,22:25,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Paola 3 - Paola - MALTA STOP,14.5068639,35.8732021,Stop_253,Stop_292,Stop_253_to_Stop_292
576,3,Valletta - Kalkara,Boni west side,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,11:59,12:29,13:00,13:30,13:59,14:29,15:00,15:30,16:00,16:30,17:00,17:30,17:59,18:30,19:00,19:29,19:59,20:29,20:59,21:29,21:56,22:26,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Boni west side - Paola - MALTA STOP,14.5089092,35.8745708,Stop_292,Stop_293,Stop_292_to_Stop_293
577,3,Valletta - Kalkara,Kordin,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,11:59,12:29,13:00,13:30,13:59,14:29,15:00,15:30,16:00,16:30,17:00,17:30,17:59,18:30,19:00,19:29,19:59,20:29,20:59,21:29,21:56,22:26,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Kordin - Paola - MALTA STOP,14.5101135,35.8757327,Stop_293,Stop_294,Stop_293_to_Stop_294
578,3,Valletta - Kalkara,Dwieli,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:00,12:30,13:01,13:31,14:00,14:30,15:01,15:31,16:01,16:31,17:01,17:31,18:00,18:31,19:01,19:30,20:00,20:30,21:00,21:30,21:57,22:27,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Dwieli - Paola - MALTA STOP,14.5118277,35.8766899,Stop_294,Stop_295,Stop_294_to_Stop_295
579,3,Valletta - Kalkara,Vapur,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:00,12:30,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:00,18:31,19:01,19:30,20:00,20:30,21:00,21:30,21:57,22:27,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Vapur - Paola - MALTA STOP,14.5153729,35.8775527,Stop_295,Stop_285,Stop_295_to_Stop_285
580,3,Valletta - Kalkara,Ibliet,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:01,12:31,13:03,13:33,14:02,14:32,15:03,15:33,16:03,16:33,17:03,17:33,18:01,18:33,19:03,19:31,20:01,20:31,21:01,21:31,21:58,22:28,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Ibliet - Bormla - MALTA STOP,14.5178039,35.8801077,Stop_285,Stop_289,Stop_285_to_Stop_289
581,3,Valletta - Kalkara,Gulija,Bormla,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:02,12:32,13:04,13:34,14:03,14:33,15:04,15:34,16:04,16:34,17:04,17:34,18:02,18:34,19:04,19:32,20:02,20:32,21:02,21:32,21:59,22:29,22:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Gulija - Bormla - MALTA STOP,14.5194508,35.8812536,Stop_289,Stop_298,Stop_289_to_Stop_298
582,3,Valletta - Kalkara,Riche,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:04,12:34,13:06,13:36,14:05,14:35,15:06,15:36,16:06,16:36,17:06,17:36,18:04,18:36,19:06,19:34,20:04,20:34,21:04,21:34,22:00,22:30,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Riche - Il-Birgu - MALTA STOP,14.523332,35.8852238,Stop_298,Stop_318,Stop_298_to_Stop_318
583,3,Valletta - Kalkara,Fortini,Il-Birgu,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:05,12:35,13:06,13:36,14:05,14:35,15:06,15:36,16:06,16:36,17:06,17:36,18:05,18:36,19:06,19:35,20:05,20:35,21:05,21:35,22:01,22:31,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Fortini - Il-Birgu - MALTA STOP,14.5256011,35.8859366,Stop_318,Stop_302,Stop_318_to_Stop_302
584,3,Valletta - Kalkara,Progress,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:05,12:35,13:07,13:37,14:06,14:36,15:07,15:37,16:07,16:37,17:07,17:37,18:05,18:37,19:07,19:35,20:05,20:35,21:05,21:35,22:01,22:31,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Progress - Il-Kalkara - MALTA STOP,14.5270881,35.8861795,Stop_302,Stop_303,Stop_302_to_Stop_303
585,3,Valletta - Kalkara,Trejqa,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:06,12:36,13:08,13:38,14:06,14:36,15:08,15:38,16:08,16:38,17:08,17:38,18:06,18:38,19:08,19:36,20:06,20:36,21:06,21:36,22:02,22:32,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Trejqa - Il-Kalkara - MALTA STOP,14.5291024,35.8867727,Stop_303,Stop_304,Stop_303_to_Stop_304
586,3,Valletta - Kalkara,Liberta,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:07,12:37,13:08,13:38,14:07,14:37,15:08,15:38,16:08,16:38,17:08,17:38,18:07,18:38,19:08,19:37,20:07,20:37,21:07,21:37,22:02,22:32,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Liberta - Il-Kalkara - MALTA STOP,14.5326161,35.8855732,Stop_304,Stop_305,Stop_304_to_Stop_305
587,3,Valletta - Kalkara,Santu Rokku,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:39,07:09,07:39,08:09,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:07,12:37,13:09,13:39,14:08,14:38,15:09,15:39,16:09,16:39,17:09,17:39,18:07,18:39,19:09,19:37,20:07,20:37,21:07,21:37,22:03,22:33,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Santu Rokku - Il-Kalkara - MALTA STOP,14.5338285,35.8861904,Stop_305,Stop_306,Stop_305_to_Stop_306
588,3,Valletta - Kalkara,Navali,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:08,12:38,13:10,13:40,14:09,14:39,15:10,15:40,16:10,16:40,17:10,17:40,18:08,18:40,19:10,19:38,20:08,20:38,21:08,21:38,22:04,22:34,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Navali - Il-Kalkara - MALTA STOP,14.5365831,35.8892049,Stop_306,Stop_307,Stop_306_to_Stop_307
589,3,Valletta - Kalkara,Tewma,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:09,12:39,13:11,13:41,14:10,14:40,15:11,15:41,16:11,16:41,17:11,17:41,18:09,18:41,19:11,19:39,20:09,20:39,21:09,21:39,22:04,22:34,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Tewma - Il-Kalkara - MALTA STOP,14.536449,35.8905994,Stop_307,Stop_308,Stop_307_to_Stop_308
590,3,Valletta - Kalkara,Smart City,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:44,07:14,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:12,12:42,13:14,13:44,14:12,14:42,15:14,15:44,16:14,16:44,17:14,17:44,18:12,18:44,19:14,19:42,20:12,20:42,21:12,21:42,22:06,22:36,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Smart City - Il-Kalkara - MALTA STOP,14.5358991,35.8913516,Stop_308,Stop_309,Stop_308_to_Stop_309
591,3,Valletta - Kalkara,Smart City,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:44,07:14,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:12,12:42,13:14,13:44,14:12,14:42,15:14,15:44,16:14,16:44,17:14,17:44,18:12,18:44,19:14,19:42,20:12,20:42,21:12,21:42,22:06,22:36,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Smart City - Ix-Xghajra - MALTA STOP,14.5435984,35.8901817,Stop_309,Stop_310,Stop_309_to_Stop_310
592,3,Valletta - Kalkara,Fortizza,Ir-Rinella,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:16,12:46,13:19,13:49,14:17,14:47,15:19,15:49,16:19,16:49,17:19,17:49,18:16,18:49,19:19,19:46,20:16,20:46,21:16,21:46,22:10,22:40,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Fortizza - Ir-Rinella - MALTA STOP,14.5312526,35.8939904,Stop_310,Stop_311,Stop_310_to_Stop_311
593,3,Valletta - Kalkara,Missjoni,Ir-Rinella,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:17,12:47,13:19,13:49,14:17,14:47,15:19,15:49,16:19,16:49,17:19,17:49,18:17,18:49,19:19,19:47,20:17,20:47,21:17,21:47,22:11,22:41,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Missjoni - Ir-Rinella - MALTA STOP,14.5328382,35.8924989,Stop_311,Stop_312,Stop_311_to_Stop_312
594,3,Valletta - Kalkara,Cumnija,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:51,07:21,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:18,12:48,13:21,13:51,14:19,14:49,15:21,15:51,16:21,16:51,17:21,17:51,18:18,18:51,19:21,19:48,20:18,20:48,21:18,21:48,22:12,22:42,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Cumnija - Il-Kalkara - MALTA STOP,14.5323326,35.8895852,Stop_312,Stop_313,Stop_312_to_Stop_313
595,3,Valletta - Kalkara,Luqqata,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:51,07:21,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:19,12:49,13:21,13:51,14:20,14:50,15:21,15:51,16:21,16:51,17:21,17:51,18:19,18:51,19:21,19:49,20:19,20:49,21:19,21:49,22:12,22:42,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Luqqata - Il-Kalkara - MALTA STOP,14.5299322,35.8905556,Stop_313,Stop_314,Stop_313_to_Stop_314
596,3,Valletta - Kalkara,Rinella,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:52,07:22,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:19,12:49,13:22,13:52,14:20,14:50,15:22,15:52,16:22,16:52,17:22,17:52,18:19,18:52,19:22,19:49,20:19,20:49,21:19,21:49,22:13,22:43,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Rinella - Il-Kalkara - MALTA STOP,14.5276004,35.8911136,Stop_314,Stop_315,Stop_314_to_Stop_315
597,3,Valletta - Kalkara,Esplora,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:53,07:23,07:53,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:53,12:20,12:50,13:23,13:53,14:21,14:51,15:23,15:53,16:23,16:53,17:23,17:53,18:20,18:53,19:23,19:50,20:20,20:50,21:20,21:50,22:13,22:43,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Esplora - Il-Kalkara - MALTA STOP,14.5248094,35.8923612,Stop_315,Stop_316,Stop_315_to_Stop_316
598,3,Valletta - Kalkara,Kalkara,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,06:55,07:25,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:22,12:52,13:25,13:55,14:23,14:53,15:25,15:55,16:25,16:55,17:25,17:55,18:22,18:55,19:25,19:52,20:22,20:52,21:22,21:52,22:15,22:45,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Kalkara - Il-Kalkara - MALTA STOP,14.5270897,35.8890505,Stop_316,,
599,3,Kalkara - Valletta,Kalkara,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,06:55,07:25,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:55,19:25,19:55,20:25,20:55,21:25,21:55,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Kalkara - Il-Kalkara - MALTA STOP,14.5270897,35.8890505,Stop_316,Stop_317,Stop_316_to_Stop_317
600,3,Kalkara - Valletta,Decelis,Il-Kalkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,06:56,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:55,19:25,19:55,20:25,20:55,21:25,21:55,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Decelis - Il-Kalkara - MALTA STOP,14.5261858,35.8873773,Stop_317,Stop_318,Stop_317_to_Stop_318
