,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
117,303,Victoria - Vapur,Nadur,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,06:15,07:15,08:15,09:45,11:16,12:45,14:15,15:45,17:15,18:45,19:30,20:15,21:00,22:00,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Nadur - In-Nadur - GOZO STOP,14.2939036,36.0379958,Stop_1188,Stop_1189,Stop_1188_to_Stop_1189
118,303,Victoria - Vapur,Dicembru,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,06:15,07:15,08:15,09:45,11:17,12:46,14:16,15:46,17:16,18:45,19:30,20:15,21:00,22:00,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Dicembru - In-Nadur - GOZO STOP,14.2967011,36.0381294,Stop_1189,Stop_1190,Stop_1189_to_Stop_1190
119,303,Victoria - Vapur,Nicca,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,06:15,07:15,08:15,09:45,11:17,12:46,14:16,15:46,17:16,18:45,19:30,20:15,21:00,22:00,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Nicca - In-Nadur - GOZO STOP,14.2968949,36.0387054,Stop_1190,Stop_1191,Stop_1190_to_Stop_1191
120,303,Victoria - Vapur,Blas,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,06:16,07:16,08:16,09:46,11:17,12:47,14:17,15:47,17:17,18:46,19:31,20:16,21:01,22:01,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Blas - In-Nadur - GOZO STOP,14.2972121,36.0399491,Stop_1191,Stop_1192,Stop_1191_to_Stop_1192
121,303,Victoria - Vapur,Qorrot,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,06:16,07:16,08:16,09:46,11:18,12:47,14:17,15:47,17:17,18:46,19:31,20:16,21:01,22:01,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Qorrot - In-Nadur - GOZO STOP,14.2975366,36.0415432,Stop_1192,Stop_1193,Stop_1192_to_Stop_1193
122,303,Victoria - Vapur,Qortin,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,06:18,07:18,08:18,09:48,11:20,12:49,14:19,15:49,17:19,18:48,19:33,20:18,21:03,22:03,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Qortin - In-Nadur - GOZO STOP,14.299157,36.0455506,Stop_1193,Stop_1194,Stop_1193_to_Stop_1194
123,303,Victoria - Vapur,Wistin,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:19,06:19,07:19,08:19,09:49,11:21,12:50,14:20,15:50,17:20,18:49,19:34,20:19,21:04,22:04,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Wistin - In-Nadur - GOZO STOP,14.2998366,36.0486208,Stop_1194,Stop_1195,Stop_1194_to_Stop_1195
124,303,Victoria - Vapur,Weraq,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:19,06:19,07:19,08:19,09:49,11:21,12:50,14:20,15:50,17:20,18:49,19:34,20:19,21:04,22:04,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Weraq - In-Nadur - GOZO STOP,14.3004951,36.0514475,Stop_1195,Stop_1194,Stop_1195_to_Stop_1194
125,303,Victoria - Vapur,Wistin,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:20,06:20,07:20,08:20,09:50,11:22,12:51,14:21,15:51,17:21,18:50,19:35,20:20,21:05,22:05,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Wistin - In-Nadur - GOZO STOP,14.2998366,36.0486208,Stop_1194,Stop_1193,Stop_1194_to_Stop_1193
126,303,Victoria - Vapur,Qortin,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:21,06:21,07:21,08:21,09:51,11:23,12:52,14:22,15:52,17:22,18:51,19:36,20:21,21:06,22:06,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Qortin - In-Nadur - GOZO STOP,14.299157,36.0455506,Stop_1193,Stop_1192,Stop_1193_to_Stop_1192
127,303,Victoria - Vapur,Qorrot,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:22,06:22,07:22,08:22,09:52,11:25,12:54,14:24,15:54,17:24,18:52,19:37,20:22,21:07,22:07,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Qorrot - In-Nadur - GOZO STOP,14.2975366,36.0415432,Stop_1192,Stop_1196,Stop_1192_to_Stop_1196
128,303,Victoria - Vapur,Barbra,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:24,06:24,07:24,08:24,09:54,11:26,12:55,14:25,15:55,17:25,18:54,19:39,20:24,21:09,22:09,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Barbra - In-Nadur - GOZO STOP,14.2994383,36.0398276,Stop_1196,Stop_1197,Stop_1196_to_Stop_1197
129,303,Victoria - Vapur,Wieqfa,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:26,06:26,07:26,08:26,09:56,11:29,12:57,14:27,15:57,17:27,18:56,19:41,20:26,21:11,22:11,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Wieqfa - Il-Qala - GOZO STOP,14.3099418,36.0383333,Stop_1197,Stop_1198,Stop_1197_to_Stop_1198
130,303,Victoria - Vapur,Qala,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:27,06:27,07:27,08:27,09:57,11:30,12:58,14:28,15:58,17:28,18:57,19:42,20:27,21:12,22:12,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Qala - Il-Qala - GOZO STOP,14.3106915,36.0368757,Stop_1198,Stop_1199,Stop_1198_to_Stop_1199
131,303,Victoria - Vapur,Buttigieg,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:27,06:27,07:27,08:27,09:57,11:30,12:59,14:29,15:59,17:29,18:57,19:42,20:27,21:12,22:12,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Buttigieg - Il-Qala - GOZO STOP,14.3094636,36.0346883,Stop_1199,Stop_1200,Stop_1199_to_Stop_1200
132,303,Victoria - Vapur,Biljun,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:28,06:28,07:28,08:28,09:58,11:31,13:00,14:30,16:00,17:30,18:58,19:43,20:28,21:13,22:13,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Biljun - Il-Qala - GOZO STOP,14.3062457,36.034067,Stop_1200,Stop_1201,Stop_1200_to_Stop_1201
133,303,Victoria - Vapur,Safra,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:29,06:29,07:29,08:29,09:59,11:32,13:01,14:31,16:01,17:31,18:59,19:44,20:29,21:14,22:14,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Safra - Il-Qala - GOZO STOP,14.3019387,36.0330117,Stop_1201,Stop_1202,Stop_1201_to_Stop_1202
134,303,Victoria - Vapur,Palma,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:30,06:30,07:30,08:30,10:00,11:33,13:02,14:32,16:02,17:32,19:00,19:45,20:30,21:15,22:15,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Palma - Ghajnsielem - GOZO STOP,14.2976667,36.0323588,Stop_1202,Stop_1203,Stop_1202_to_Stop_1203
135,303,Victoria - Vapur,Labax,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:31,06:31,07:31,08:31,10:01,11:34,13:03,14:33,16:03,17:33,19:01,19:46,20:31,21:16,22:16,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Labax - L-Imgarr, Ghawdex - GOZO STOP",14.2970182,36.0290488,Stop_1203,Stop_1204,Stop_1203_to_Stop_1204
136,303,Victoria - Vapur,Antnin,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:32,06:32,07:32,08:32,10:02,11:35,13:03,14:33,16:03,17:33,19:02,19:47,20:32,21:17,22:17,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Antnin - L-Imgarr, Ghawdex - GOZO STOP",14.2968166,36.0271639,Stop_1204,Stop_1205,Stop_1204_to_Stop_1205
137,303,Victoria - Vapur,Gudja,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:32,06:32,07:32,08:32,10:02,11:36,13:04,14:34,16:04,17:34,19:02,19:47,20:32,21:17,22:17,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Gudja - L-Imgarr, Ghawdex - GOZO STOP",14.2947759579466,36.026694785287,Stop_1205,Stop_1206,Stop_1205_to_Stop_1206
138,303,Victoria - Vapur,Hamri,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:33,06:33,07:33,08:33,10:03,11:36,13:05,14:35,16:05,17:35,19:03,19:48,20:33,21:18,22:18,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Hamri - Ghajnsielem - GOZO STOP,14.2927021,36.0267961,Stop_1206,Stop_1207,Stop_1206_to_Stop_1207
139,303,Victoria - Vapur,Fawwara,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:33,06:33,07:33,08:33,10:03,11:37,13:05,14:35,16:05,17:35,19:03,19:48,20:33,21:18,22:18,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Fawwara - Ghajnsielem - GOZO STOP,14.2910778,36.0272494,Stop_1207,Stop_1208,Stop_1207_to_Stop_1208
140,303,Victoria - Vapur,Loreto,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:34,06:34,07:34,08:34,10:04,11:37,13:05,14:35,16:05,17:35,19:04,19:49,20:34,21:19,22:19,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Loreto - Ghajnsielem - GOZO STOP,14.2901993,36.0264047,Stop_1208,Stop_1209,Stop_1208_to_Stop_1209
141,303,Victoria - Vapur,Kullegg,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:34,06:34,07:34,08:34,10:04,11:38,13:06,14:36,16:06,17:36,19:04,19:49,20:34,21:19,22:19,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Kullegg - Ghajnsielem - GOZO STOP,14.2889576,36.0248188,Stop_1209,Stop_1151,Stop_1209_to_Stop_1151
142,303,Victoria - Vapur,Chambray,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:35,06:35,07:35,08:35,10:05,11:39,13:07,14:37,16:07,17:37,19:05,19:50,20:35,21:20,22:20,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Chambray - Ghajnsielem - GOZO STOP,14.2901846,36.0238279,Stop_1151,Stop_1152,Stop_1151_to_Stop_1152
143,303,Victoria - Vapur,Mgarr,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:36,06:36,07:36,08:36,10:06,11:40,13:08,14:38,16:08,17:38,19:06,19:51,20:36,21:21,22:21,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Mgarr - L-Imgarr, Ghawdex - GOZO STOP",14.2949427,36.0257103,Stop_1152,Stop_1153,Stop_1152_to_Stop_1153
144,303,Victoria - Vapur,Vapur,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:38,06:38,07:38,08:38,10:08,11:42,13:10,14:40,16:10,17:40,19:08,19:53,20:38,21:23,22:23,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Vapur - L-Imgarr, Ghawdex - GOZO STOP",14.2982553,36.0238816,Stop_1153,,
145,303,Vapur - Victoria,Vapur,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,06:15,07:15,08:15,09:45,11:15,12:45,14:15,15:45,17:15,18:45,19:30,20:15,21:00,21:45,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Vapur - L-Imgarr, Ghawdex - GOZO STOP",14.2982553,36.0238816,Stop_1153,Stop_1152,Stop_1153_to_Stop_1152
146,303,Vapur - Victoria,Mgarr,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,06:16,07:16,08:16,09:46,11:16,12:46,14:16,15:46,17:16,18:46,19:31,20:16,21:01,21:46,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Mgarr - L-Imgarr, Ghawdex - GOZO STOP",14.2949427,36.0257103,Stop_1152,Stop_1151,Stop_1152_to_Stop_1151
147,303,Vapur - Victoria,Chambray,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:17,06:17,07:17,08:17,09:47,11:17,12:47,14:17,15:47,17:17,18:47,19:32,20:17,21:02,21:47,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Chambray - Ghajnsielem - GOZO STOP,14.2901846,36.0238279,Stop_1151,Stop_1210,Stop_1151_to_Stop_1210
148,303,Vapur - Victoria,Arka,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,06:18,07:18,08:18,09:48,11:18,12:48,14:18,15:48,17:18,18:48,19:33,20:18,21:03,21:48,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Arka - Ghajnsielem - GOZO STOP,14.2879798,36.0253684,Stop_1210,Stop_1211,Stop_1210_to_Stop_1211
149,303,Vapur - Victoria,Loretu,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:19,06:19,07:19,08:19,09:49,11:19,12:49,14:19,15:49,17:19,18:49,19:33,20:18,21:03,21:48,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Loretu - Ghajnsielem - GOZO STOP,14.2900751,36.0264299,Stop_1211,Stop_1207,Stop_1211_to_Stop_1207
150,303,Vapur - Victoria,Fawwara,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:19,06:19,07:19,08:19,09:49,11:19,12:49,14:19,15:49,17:19,18:49,19:34,20:19,21:04,21:49,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Fawwara - Ghajnsielem - GOZO STOP,14.2910778,36.0272494,Stop_1207,Stop_1206,Stop_1207_to_Stop_1206
151,303,Vapur - Victoria,Hamri,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:20,06:20,07:20,08:20,09:50,11:20,12:50,14:20,15:50,17:20,18:50,19:34,20:19,21:04,21:49,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Hamri - Ghajnsielem - GOZO STOP,14.2927021,36.0267961,Stop_1206,Stop_1205,Stop_1206_to_Stop_1205
152,303,Vapur - Victoria,Gudja,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:20,06:20,07:20,08:20,09:50,11:20,12:50,14:20,15:50,17:20,18:50,19:34,20:19,21:04,21:49,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Gudja - L-Imgarr, Ghawdex - GOZO STOP",14.2947759579466,36.026694785287,Stop_1205,Stop_1204,Stop_1205_to_Stop_1204
153,303,Vapur - Victoria,Antnin,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:21,06:21,07:21,08:21,09:51,11:21,12:51,14:21,15:51,17:21,18:51,19:35,20:20,21:05,21:50,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Antnin - L-Imgarr, Ghawdex - GOZO STOP",14.2968166,36.0271639,Stop_1204,Stop_1203,Stop_1204_to_Stop_1203
154,303,Vapur - Victoria,Labax,"L-Imgarr, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:21,06:21,07:21,08:21,09:51,11:21,12:51,14:21,15:51,17:21,18:51,19:36,20:21,21:06,21:51,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,"Labax - L-Imgarr, Ghawdex - GOZO STOP",14.2970182,36.0290488,Stop_1203,Stop_1212,Stop_1203_to_Stop_1212
155,303,Vapur - Victoria,Gliex,Ghajnsielem,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:22,06:22,07:22,08:22,09:52,11:22,12:52,14:22,15:52,17:22,18:52,19:36,20:21,21:06,21:51,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Gliex - Ghajnsielem - GOZO STOP,14.2970753,36.031052,Stop_1212,Stop_1201,Stop_1212_to_Stop_1201
156,303,Vapur - Victoria,Safra,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:23,06:23,07:23,08:24,09:54,11:24,12:54,14:24,15:54,17:24,18:54,19:37,20:22,21:07,21:52,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Safra - Il-Qala - GOZO STOP,14.3019387,36.0330117,Stop_1201,Stop_1200,Stop_1201_to_Stop_1200
157,303,Vapur - Victoria,Biljun,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:24,06:24,07:24,08:25,09:55,11:25,12:55,14:25,15:55,17:25,18:55,19:38,20:23,21:08,21:53,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Biljun - Il-Qala - GOZO STOP,14.3062457,36.034067,Stop_1200,Stop_1199,Stop_1200_to_Stop_1199
158,303,Vapur - Victoria,Buttigieg,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:25,06:25,07:25,08:26,09:56,11:26,12:56,14:26,15:56,17:26,18:56,19:39,20:24,21:09,21:54,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Buttigieg - Il-Qala - GOZO STOP,14.3094636,36.0346883,Stop_1199,Stop_1213,Stop_1199_to_Stop_1213
159,303,Vapur - Victoria,Guzepp,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:25,06:25,07:25,08:26,09:56,11:26,12:56,14:26,15:56,17:26,18:56,19:39,20:24,21:09,21:54,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Guzepp - Il-Qala - GOZO STOP,14.3111529,36.03521690000001,Stop_1213,Stop_1198,Stop_1213_to_Stop_1198
160,303,Vapur - Victoria,Qala,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:26,06:26,07:26,08:27,09:57,11:27,12:57,14:27,15:57,17:27,18:57,19:40,20:25,21:10,21:55,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Qala - Il-Qala - GOZO STOP,14.3106915,36.0368757,Stop_1198,Stop_1197,Stop_1198_to_Stop_1197
161,303,Vapur - Victoria,Wieqfa,Il-Qala,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:26,06:26,07:26,08:27,09:57,11:27,12:57,14:27,15:57,17:27,18:57,19:40,20:25,21:10,21:55,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Wieqfa - Il-Qala - GOZO STOP,14.3099418,36.0383333,Stop_1197,Stop_1214,Stop_1197_to_Stop_1214
162,303,Vapur - Victoria,Andrija,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:28,06:28,07:28,08:29,09:59,11:29,12:59,14:29,15:59,17:29,18:59,19:42,20:27,21:12,21:57,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Andrija - In-Nadur - GOZO STOP,14.3019877,36.0391759,Stop_1214,Stop_1196,Stop_1214_to_Stop_1196
163,303,Vapur - Victoria,Barbra,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:29,06:29,07:29,08:30,10:00,11:30,13:00,14:30,16:00,17:30,19:00,19:43,20:28,21:13,21:58,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Barbra - In-Nadur - GOZO STOP,14.2994383,36.0398276,Stop_1196,Stop_1191,Stop_1196_to_Stop_1191
164,303,Vapur - Victoria,Blas,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:29,06:29,07:29,08:30,10:00,11:30,13:00,14:30,16:00,17:30,19:00,19:43,20:28,21:13,21:58,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Blas - In-Nadur - GOZO STOP,14.2972121,36.0399491,Stop_1191,Stop_1192,Stop_1191_to_Stop_1192
165,303,Vapur - Victoria,Qorrot,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:30,06:30,07:30,08:31,10:01,11:31,13:01,14:31,16:01,17:31,19:01,19:44,20:29,21:14,21:59,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Qorrot - In-Nadur - GOZO STOP,14.2975366,36.0415432,Stop_1192,Stop_1193,Stop_1192_to_Stop_1193
166,303,Vapur - Victoria,Qortin,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:31,06:31,07:31,08:32,10:02,11:32,13:02,14:32,16:02,17:32,19:02,19:45,20:30,21:15,22:00,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Qortin - In-Nadur - GOZO STOP,14.299157,36.0455506,Stop_1193,Stop_1194,Stop_1193_to_Stop_1194
167,303,Vapur - Victoria,Wistin,In-Nadur,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:32,06:32,07:32,08:33,10:03,11:33,13:03,14:33,16:03,17:33,19:03,19:46,20:31,21:16,22:01,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,16,Wistin - In-Nadur - GOZO STOP,14.2998366,36.0486208,Stop_1194,Stop_1195,Stop_1194_to_Stop_1195
