,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
6112,135,Marsaskala - Mater Dei,Bajja,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,07:13,08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:11,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bajja - Marsaskala - MALTA STOP,14.5649987,35.855439,Stop_88,Stop_75,Stop_88_to_Stop_75
6113,135,Marsaskala - Mater Dei,Noqra,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:14,08:12,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:12,18:12,19:12,20:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Noqra - Marsaskala - MALTA STOP,14.5636308,35.8568415,Stop_75,Stop_74,Stop_75_to_Stop_74
6114,135,Marsaskala - Mater Dei,Vahla,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,07:15,08:13,09:13,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:13,18:13,19:13,20:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Vahla - Marsaskala - MALTA STOP,14.5605795,35.8566579,Stop_74,Stop_73,Stop_74_to_Stop_73
6115,135,Marsaskala - Mater Dei,Mamo,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:17,08:14,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:14,17:14,18:14,19:14,20:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mamo - Marsaskala - MALTA STOP,14.555994,35.8552415,Stop_73,Stop_72,Stop_73_to_Stop_72
6116,135,Marsaskala - Mater Dei,Basli,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:18,08:14,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:14,17:14,18:14,19:14,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Basli - Iz-Zejtun - MALTA STOP,14.5537493,35.8562418,Stop_72,Stop_71,Stop_72_to_Stop_71
6117,135,Marsaskala - Mater Dei,Strejnu,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:18,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:15,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Strejnu - Marsaskala - MALTA STOP,14.5512749,35.855969,Stop_71,Stop_89,Stop_71_to_Stop_89
6118,135,Marsaskala - Mater Dei,Xaghri,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,07:20,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:16,18:16,19:16,20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Xaghri - Iz-Zejtun - MALTA STOP,14.5473175,35.8563798,Stop_89,Stop_70,Stop_89_to_Stop_70
6119,135,Marsaskala - Mater Dei,Herba,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,07:21,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:17,18:17,19:17,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Herba - Iz-Zejtun - MALTA STOP,14.5459752,35.8567324,Stop_70,Stop_69,Stop_70_to_Stop_69
6120,135,Marsaskala - Mater Dei,Tmiem,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:22,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:18,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Tmiem - Iz-Zejtun - MALTA STOP,14.5437111,35.8559969,Stop_69,Stop_68,Stop_69_to_Stop_68
6121,135,Marsaskala - Mater Dei,Girgor,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:23,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:19,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Girgor - Iz-Zejtun - MALTA STOP,14.538466,35.8527733,Stop_68,Stop_90,Stop_68_to_Stop_90
6122,135,Marsaskala - Mater Dei,Lawrenz,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:24,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:19,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Lawrenz - Iz-Zejtun - MALTA STOP,14.5375465,35.8511232,Stop_90,Stop_91,Stop_90_to_Stop_91
6123,135,Marsaskala - Mater Dei,Butigieg,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:25,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Butigieg - Iz-Zejtun - MALTA STOP,14.5335026,35.8504406,Stop_91,Stop_66,Stop_91_to_Stop_66
6124,135,Marsaskala - Mater Dei,President,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:26,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:21,18:21,19:21,20:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,President - Iz-Zejtun - MALTA STOP,14.5315272,35.8501297,Stop_66,Stop_65,Stop_66_to_Stop_65
6125,135,Marsaskala - Mater Dei,Anton,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:27,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:22,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Anton - Iz-Zejtun - MALTA STOP,14.5282361,35.8496894,Stop_65,Stop_917,Stop_65_to_Stop_917
6126,135,Marsaskala - Mater Dei,Deheb 5,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:28,08:23,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Deheb 5 - Bir id-Deheb - MALTA STOP,14.52414,35.8487003,Stop_917,Stop_918,Stop_917_to_Stop_918
6127,135,Marsaskala - Mater Dei,Hareb,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:29,08:23,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:23,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hareb - Hal Ghaxaq - MALTA STOP,14.5206374,35.8481936,Stop_918,Stop_919,Stop_918_to_Stop_919
6128,135,Marsaskala - Mater Dei,Telleritu,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:30,08:24,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:24,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Telleritu - Hal Ghaxaq - MALTA STOP,14.5183012,35.8477762,Stop_919,Stop_920,Stop_919_to_Stop_920
6129,135,Marsaskala - Mater Dei,Tumbarella,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:31,08:24,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:24,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Tumbarella - Hal Ghaxaq - MALTA STOP,14.5154902,35.8473414,Stop_920,Stop_921,Stop_920_to_Stop_921
6130,135,Marsaskala - Mater Dei,Combini,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:32,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Combini - Hal Ghaxaq - MALTA STOP,14.5138085,35.8484763,Stop_921,Stop_922,Stop_921_to_Stop_922
6131,135,Marsaskala - Mater Dei,Arena,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:33,08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:26,19:26,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Arena - Hal Ghaxaq - MALTA STOP,14.5118827,35.8498025,Stop_922,Stop_1084,Stop_922_to_Stop_1084
6132,135,Marsaskala - Mater Dei,Gravina,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:34,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:27,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gravina - Hal Ghaxaq - MALTA STOP,14.5129421,35.8509917,Stop_1084,Stop_1085,Stop_1084_to_Stop_1085
6133,135,Marsaskala - Mater Dei,Demicoli,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:34,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:27,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Demicoli - Hal Ghaxaq - MALTA STOP,14.5156163,35.850983,Stop_1085,Stop_1086,Stop_1085_to_Stop_1086
6134,135,Marsaskala - Mater Dei,Miftuh,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:35,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Miftuh - Hal Ghaxaq - MALTA STOP,14.5148599,35.8492242,Stop_1086,Stop_923,Stop_1086_to_Stop_923
6135,135,Marsaskala - Mater Dei,Dawret,Hal Ghaxaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:38,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Dawret - Hal Ghaxaq - MALTA STOP,14.5080364,35.8507449,Stop_923,Stop_924,Stop_923_to_Stop_924
6136,135,Marsaskala - Mater Dei,Bettina,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:38,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bettina - Il-Gudja - MALTA STOP,14.5064941,35.8508612,Stop_924,Stop_1087,Stop_924_to_Stop_1087
6137,135,Marsaskala - Mater Dei,Pigot,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:39,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:31,20:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Pigot - Il-Gudja - MALTA STOP,14.5071025,35.848281,Stop_1087,Stop_1088,Stop_1087_to_Stop_1088
6138,135,Marsaskala - Mater Dei,Ghelejjel,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:41,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:32,19:32,20:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ghelejjel - Il-Gudja - MALTA STOP,14.5058021,35.8470544,Stop_1088,Stop_1089,Stop_1088_to_Stop_1089
6139,135,Marsaskala - Mater Dei,Castagna,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:42,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:33,19:33,20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Castagna - Il-Gudja - MALTA STOP,14.5054293,35.8485328,Stop_1089,Stop_925,Stop_1089_to_Stop_925
6140,135,Marsaskala - Mater Dei,Annunziata,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:43,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Annunziata - Il-Gudja - MALTA STOP,14.5039567,35.8491916,Stop_925,Stop_926,Stop_925_to_Stop_926
6141,135,Marsaskala - Mater Dei,Ciru,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:44,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ciru - Il-Gudja - MALTA STOP,14.5029028,35.8482555,Stop_926,Stop_927,Stop_926_to_Stop_927
6142,135,Marsaskala - Mater Dei,Gudja,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:44,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:35,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gudja - Il-Gudja - MALTA STOP,14.5018512,35.8490937,Stop_927,Stop_928,Stop_927_to_Stop_928
6143,135,Marsaskala - Mater Dei,Gibja,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:45,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:35,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gibja - Il-Gudja - MALTA STOP,14.4998074,35.8507091,Stop_928,Stop_1090,Stop_928_to_Stop_1090
6144,135,Marsaskala - Mater Dei,Bir,Il-Gudja,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:47,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:37,19:37,20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bir - Il-Gudja - MALTA STOP,14.495206,35.8533005,Stop_1090,Stop_29,Stop_1090_to_Stop_29
6145,135,Marsaskala - Mater Dei,Airport 3,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:50,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:39,19:39,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Airport 3 - Hal Luqa - MALTA STOP,14.4967201,35.8488557,Stop_29,Stop_1,Stop_29_to_Stop_1
6146,135,Marsaskala - Mater Dei,Avjazzjoni,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:48,07:53,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:41,19:41,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Avjazzjoni - Hal Luqa - MALTA STOP,14.4922893,35.8548313,Stop_1,Stop_2,Stop_1_to_Stop_2
6147,135,Marsaskala - Mater Dei,Mitjar,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:49,07:55,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:43,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mitjar - Hal Luqa - MALTA STOP,14.4869488,35.8556994,Stop_2,Stop_178,Stop_2_to_Stop_178
6148,135,Marsaskala - Mater Dei,Tumas,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:57,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:44,19:44,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Tumas - Hal Luqa - MALTA STOP,14.4838603,35.8604352,Stop_178,Stop_177,Stop_178_to_Stop_177
6149,135,Marsaskala - Mater Dei,Schinas,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,07:58,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:46,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Schinas - Hal Farrug - MALTA STOP,14.4775705,35.8635925,Stop_177,Stop_1091,Stop_177_to_Stop_1091
6150,135,Marsaskala - Mater Dei,Egrett,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:54,08:00,08:47,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:47,18:47,19:47,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Egrett - Hal Farrug - MALTA STOP,14.4801494,35.8648978,Stop_1091,Stop_1092,Stop_1091_to_Stop_1092
6151,135,Marsaskala - Mater Dei,Masgar,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:55,08:00,08:47,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:47,18:47,19:47,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Masgar - Hal Farrug - MALTA STOP,14.4785281,35.8641653,Stop_1092,Stop_177,Stop_1092_to_Stop_177
6152,135,Marsaskala - Mater Dei,Schinas,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:55,08:01,08:47,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:47,17:47,18:47,19:47,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Schinas - Hal Farrug - MALTA STOP,14.4775705,35.8635925,Stop_177,Stop_1093,Stop_177_to_Stop_1093
6153,135,Marsaskala - Mater Dei,Militari,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,08:01,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:48,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Militari - Hal Farrug - MALTA STOP,14.4777676,35.8642892,Stop_1093,Stop_1092,Stop_1093_to_Stop_1092
6154,135,Marsaskala - Mater Dei,Masgar,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,08:02,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:48,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Masgar - Hal Farrug - MALTA STOP,14.4785281,35.8641653,Stop_1092,Stop_1094,Stop_1092_to_Stop_1094
6155,135,Marsaskala - Mater Dei,Sarsella,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,08:03,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:49,19:49,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sarsella - Hal Farrug - MALTA STOP,14.4797766,35.8654978,Stop_1094,Stop_175,Stop_1094_to_Stop_175
6156,135,Marsaskala - Mater Dei,Farrug,Hal Farrug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:57,08:04,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:49,19:49,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Farrug - Hal Farrug - MALTA STOP,14.4807103,35.8694297,Stop_175,Stop_1095,Stop_175_to_Stop_1095
6157,135,Marsaskala - Mater Dei,Vincenz 1,San Vincenz,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,08:06,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:51,19:51,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Vincenz 1 - San Vincenz - MALTA STOP,14.483163,35.8700737,Stop_1095,Stop_3,Stop_1095_to_Stop_3
6158,135,Marsaskala - Mater Dei,Ingieret,San Vincenz,"Monday, Tuesday, Wednesday, Thursday, Friday",07:00,08:07,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:52,19:52,20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ingieret - San Vincenz - MALTA STOP,14.4826734,35.8709795,Stop_3,Stop_1038,Stop_3_to_Stop_1038
6159,135,Marsaskala - Mater Dei,Marsa Park & Ride 6,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:05,08:12,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:56,19:56,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Marsa Park & Ride 6 - Il-Marsa - MALTA STOP,14.4841929,35.878272,Stop_1038,Stop_725,Stop_1038_to_Stop_725
6160,135,Marsaskala - Mater Dei,Qaddisin,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:07,08:14,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:57,18:57,19:57,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qaddisin - Il-Marsa - MALTA STOP,14.4848178,35.8806216,Stop_725,Stop_111,Stop_725_to_Stop_111
6161,135,Marsaskala - Mater Dei,Qroqq 5,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",07:19,08:26,09:04,10:04,11:04,12:04,13:04,14:04,15:04,16:04,17:04,18:03,19:03,20:03,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qroqq 5 - Is-Swatar - MALTA STOP,14.4829079,35.8998156,Stop_111,Stop_5,Stop_111_to_Stop_5
6162,135,Marsaskala - Mater Dei,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",07:23,08:30,09:06,10:06,11:06,12:06,13:06,14:06,15:06,16:06,17:06,18:05,19:05,20:05,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
6163,135,Marsaskala - Mater Dei,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",07:25,08:32,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:08,18:06,19:06,20:06,20:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
