,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
3072,52,Buskett - Valletta,Blata L-Bajda 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Blata L-Bajda 1 - Il-Hamrun - MALTA STOP,14.4968486,35.8874387,Stop_505,Stop_186,Stop_505_to_Stop_186
3073,52,Buskett - Valletta,Bombi 2,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bombi 2 - Il-Floriana - MALTA STOP,14.5007116,35.8897967,Stop_186,Stop_187,Stop_186_to_Stop_187
3074,52,Buskett - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
3075,52,Buskett - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
3076,52,Buskett - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
3077,52,Buskett - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
3078,53,Valletta - Rabat Virtu,Valletta C2,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:50,06:20,06:50,07:20,07:50,08:20,08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:50,19:50,20:50,21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Valletta C2 - Il-Belt Valletta - MALTA STOP,14.5100364,35.8941176,Stop_590,Stop_224,Stop_590_to_Stop_224
3079,53,Valletta - Rabat Virtu,Floriani B,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:51,06:21,06:51,07:21,07:51,08:21,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:51,19:51,20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Floriani B - Il-Floriana - MALTA STOP,14.5063293,35.8921241,Stop_224,Stop_172,Stop_224_to_Stop_172
3080,53,Valletta - Rabat Virtu,Bombi 3,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:53,06:23,06:53,07:23,07:53,08:23,08:53,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:53,18:52,19:52,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Bombi 3 - Il-Floriana - MALTA STOP,14.5008857,35.8896506,Stop_172,Stop_488,Stop_172_to_Stop_488
3081,53,Valletta - Rabat Virtu,Blata L-Bajda 3,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,06:24,06:54,07:24,07:54,08:24,08:54,09:54,10:54,11:54,12:55,13:55,14:55,15:55,16:55,17:55,18:54,19:54,20:53,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Blata L-Bajda 3 - Il-Hamrun - MALTA STOP,14.4960959,35.8867766,Stop_488,Stop_489,Stop_488_to_Stop_489
3082,53,Valletta - Rabat Virtu,Mile End 2,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:25,06:55,07:25,07:55,08:25,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:54,19:54,20:53,21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Mile End 2 - Il-Hamrun - MALTA STOP,14.4942579,35.8863207,Stop_489,Stop_490,Stop_489_to_Stop_490
3083,53,Valletta - Rabat Virtu,Diego,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,06:26,06:56,07:26,07:56,08:26,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:55,19:55,20:54,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Diego - Il-Hamrun - MALTA STOP,14.4916455,35.8860094,Stop_490,Stop_491,Stop_490_to_Stop_491
3084,53,Valletta - Rabat Virtu,Perez,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,06:26,06:56,07:26,07:56,08:26,08:56,09:56,10:56,11:56,12:57,13:57,14:57,15:57,16:57,17:57,18:55,19:55,20:54,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Perez - Il-Hamrun - MALTA STOP,14.4896793,35.8860122,Stop_491,Stop_492,Stop_491_to_Stop_492
3085,53,Valletta - Rabat Virtu,Gejtano,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:57,06:27,06:57,07:27,07:57,08:27,08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:57,18:56,19:56,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Gejtano - Il-Hamrun - MALTA STOP,14.4869475,35.8869879,Stop_492,Stop_493,Stop_492_to_Stop_493
3086,53,Valletta - Rabat Virtu,Kanun,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:28,06:58,07:28,07:58,08:28,08:58,09:58,10:58,11:58,12:59,13:59,14:59,15:59,16:59,17:59,18:57,19:57,20:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Kanun - Il-Hamrun - MALTA STOP,14.4832196,35.8875962,Stop_493,Stop_494,Stop_493_to_Stop_494
3087,53,Valletta - Rabat Virtu,Cini,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:29,06:59,07:29,07:59,08:29,08:59,09:59,10:59,11:59,13:00,14:00,15:00,16:00,17:00,18:00,18:58,19:58,20:56,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Cini - Santa Venera - MALTA STOP,14.4808938,35.8880701,Stop_494,Stop_495,Stop_494_to_Stop_495
3088,53,Valletta - Rabat Virtu,Colosso,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,18:58,19:58,20:56,21:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Colosso - Santa Venera - MALTA STOP,14.4787607,35.8887771,Stop_495,Stop_496,Stop_495_to_Stop_496
3089,53,Valletta - Rabat Virtu,Romano,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,10:00,11:00,12:00,13:01,14:01,15:01,16:01,17:01,18:01,18:59,19:59,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Romano - Santa Venera - MALTA STOP,14.476101,35.8895145,Stop_496,Stop_497,Stop_496_to_Stop_497
3090,53,Valletta - Rabat Virtu,Guzepp,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:01,06:31,07:01,07:31,08:01,08:31,09:01,10:01,11:01,12:01,13:01,14:01,15:01,16:01,17:01,18:01,18:59,19:59,20:57,21:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Guzepp - Santa Venera - MALTA STOP,14.4740146,35.8899549,Stop_497,Stop_591,Stop_497_to_Stop_591
3091,53,Valletta - Rabat Virtu,Fleur de Lys 2,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:01,06:31,07:01,07:31,08:01,08:31,09:01,10:01,11:01,12:01,13:02,14:02,15:02,16:02,17:02,18:02,19:00,20:00,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Fleur de Lys 2 - Fleur-de-Lys - MALTA STOP,14.4723523,35.8898758,Stop_591,Stop_592,Stop_591_to_Stop_592
3092,53,Valletta - Rabat Virtu,Sebh,Fleur-de-Lys,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,06:32,07:02,07:32,08:02,08:32,09:02,10:02,11:02,12:02,13:03,14:03,15:03,16:03,17:03,18:03,19:01,20:01,20:58,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Sebh - Fleur-de-Lys - MALTA STOP,14.4699141,35.89033,Stop_592,Stop_593,Stop_592_to_Stop_593
3093,53,Valletta - Rabat Virtu,Gwakkin,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:03,06:33,07:03,07:33,08:03,08:33,09:03,10:03,11:03,12:03,13:04,14:04,15:04,16:04,17:04,18:04,19:02,20:02,20:59,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Gwakkin - Birkirkara - MALTA STOP,14.4660129,35.8913947,Stop_593,Stop_594,Stop_593_to_Stop_594
3094,53,Valletta - Rabat Virtu,Bontadini,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:35,07:05,07:35,08:05,08:35,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,19:02,20:02,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Bontadini - Birkirkara - MALTA STOP,14.461764,35.8928025,Stop_594,Stop_595,Stop_594_to_Stop_595
3095,53,Valletta - Rabat Virtu,Mriehel,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,06:36,07:06,07:36,08:06,08:36,09:06,10:06,11:06,12:06,13:06,14:06,15:06,16:06,17:06,18:06,19:03,20:03,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Mriehel - Birkirkara - MALTA STOP,14.4587735,35.8928929,Stop_595,Stop_576,Stop_595_to_Stop_576
3096,53,Valletta - Rabat Virtu,Anton,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,06:38,07:08,07:38,08:08,08:38,09:08,10:08,11:08,12:08,13:09,14:09,15:09,16:09,17:09,18:09,19:06,20:06,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Anton - H'Attard - MALTA STOP,14.4502277,35.892694,Stop_576,Stop_141,Stop_576_to_Stop_141
3097,53,Valletta - Rabat Virtu,Warda 2,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:11,06:41,07:11,07:41,08:11,08:41,09:11,10:11,11:11,12:11,13:13,14:13,15:13,16:13,17:13,18:13,19:08,20:08,21:04,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Warda 2 - H'Attard - MALTA STOP,14.4404514,35.8892619,Stop_141,Stop_577,Stop_141_to_Stop_577
3098,53,Valletta - Rabat Virtu,Incita,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,06:43,07:13,07:43,08:13,08:43,09:13,10:13,11:13,12:13,13:14,14:14,15:14,16:14,17:14,18:14,19:10,20:10,21:05,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Incita - H'Attard - MALTA STOP,14.4359842,35.8883004,Stop_577,Stop_142,Stop_577_to_Stop_142
3099,53,Valletta - Rabat Virtu,Carmel,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,06:44,07:14,07:44,08:14,08:44,09:14,10:14,11:14,12:14,13:15,14:15,15:15,16:15,17:15,18:15,19:11,20:11,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Carmel - H'Attard - MALTA STOP,14.432154,35.8872237,Stop_142,Stop_143,Stop_142_to_Stop_143
3100,53,Valletta - Rabat Virtu,Qali 1,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:48,07:18,07:48,08:18,08:48,09:18,10:18,11:18,12:18,13:19,14:19,15:19,16:19,17:19,18:19,19:14,20:14,21:08,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Qali 1 - Ta' Qali - MALTA STOP,14.4195028,35.884469,Stop_143,Stop_578,Stop_143_to_Stop_578
3101,53,Valletta - Rabat Virtu,Telgha,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,06:50,07:20,07:50,08:20,08:50,09:20,10:20,11:20,12:20,13:21,14:21,15:21,16:21,17:21,18:21,19:16,20:16,21:10,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Telgha - Ir-Rabat, Malta - MALTA STOP",14.4135161,35.8834325,Stop_578,Stop_579,Stop_578_to_Stop_579
3102,53,Valletta - Rabat Virtu,Qanpiena,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:21,07:51,08:21,08:51,09:21,10:21,11:21,12:21,13:22,14:22,15:22,16:22,17:22,18:22,19:16,20:16,21:10,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Qanpiena - Ir-Rabat, Malta - MALTA STOP",14.4090387,35.8830524,Stop_579,Stop_580,Stop_579_to_Stop_580
3103,53,Valletta - Rabat Virtu,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,06:53,07:23,07:53,08:23,08:53,09:23,10:23,11:23,12:23,13:25,14:25,15:25,16:25,17:25,18:25,19:18,20:18,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_581,Stop_580_to_Stop_581
3104,53,Valletta - Rabat Virtu,Rabat 3,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,06:54,07:24,07:54,08:24,08:54,09:24,10:24,11:24,12:24,13:26,14:26,15:26,16:26,17:26,18:26,19:19,20:19,21:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Rabat 3 - Ir-Rabat, Malta - MALTA STOP",14.4014589,35.8845181,Stop_581,Stop_588,Stop_581_to_Stop_588
3105,53,Valletta - Rabat Virtu,Mdina,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:25,06:55,07:25,07:55,08:25,08:55,09:25,10:25,11:25,12:25,13:27,14:27,15:27,16:27,17:27,18:27,19:20,20:20,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Mdina - Ir-Rabat, Malta - MALTA STOP",14.4034303,35.8837824,Stop_588,Stop_580,Stop_588_to_Stop_580
3106,53,Valletta - Rabat Virtu,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:26,07:56,08:26,08:56,09:26,10:26,11:26,12:26,13:28,14:28,15:28,16:28,17:28,18:28,19:21,20:21,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_596,Stop_580_to_Stop_596
3107,53,Valletta - Rabat Virtu,Saura,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:26,07:56,08:26,08:56,09:26,10:26,11:26,12:26,13:28,14:28,15:28,16:28,17:28,18:28,19:21,20:21,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Saura - Ir-Rabat, Malta - MALTA STOP",14.401904,35.8816746,Stop_596,Stop_597,Stop_596_to_Stop_597
3108,53,Valletta - Rabat Virtu,Inguanez,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:27,07:57,08:27,08:57,09:27,10:27,11:27,12:27,13:29,14:29,15:29,16:29,17:29,18:29,19:22,20:22,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Inguanez - Ir-Rabat, Malta - MALTA STOP",14.4010447,35.8802832,Stop_597,Stop_598,Stop_597_to_Stop_598
3109,53,Valletta - Rabat Virtu,Ferris,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:27,07:57,08:27,08:57,09:27,10:27,11:27,12:27,13:30,14:30,15:30,16:30,17:30,18:30,19:22,20:22,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Ferris - Ir-Rabat, Malta - MALTA STOP",14.400502,35.8782748,Stop_598,Stop_599,Stop_598_to_Stop_599
3110,53,Valletta - Rabat Virtu,Dumnikani,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:28,07:58,08:28,08:58,09:28,10:28,11:28,12:28,13:31,14:31,15:31,16:31,17:31,18:31,19:23,20:23,21:16,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Dumnikani - Ir-Rabat, Malta - MALTA STOP",14.3988699,35.8764002,Stop_599,Stop_635,Stop_599_to_Stop_635
3111,53,Valletta - Rabat Virtu,Caruana,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:30,11:30,12:30,13:33,14:33,15:33,16:33,17:33,18:33,19:25,20:25,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Caruana - Ir-Rabat, Malta - MALTA STOP",14.401381,35.8730813,Stop_635,Stop_636,Stop_635_to_Stop_636
3112,53,Valletta - Rabat Virtu,Ludovico,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:31,11:31,12:31,13:33,14:33,15:33,16:33,17:33,18:33,19:25,20:25,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Ludovico - Ir-Rabat, Malta - MALTA STOP",14.3997449,35.8724673,Stop_636,Stop_637,Stop_636_to_Stop_637
3113,53,Valletta - Rabat Virtu,Carlo,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:32,11:32,12:32,13:35,14:35,15:35,16:35,17:35,18:35,19:26,20:26,21:18,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Carlo - Ir-Rabat, Malta - MALTA STOP",14.3983139,35.875171,Stop_637,Stop_600,Stop_637_to_Stop_600
3114,53,Valletta - Rabat Virtu,Tartarni,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:33,11:33,12:33,13:36,14:36,15:36,16:36,17:36,18:36,19:27,20:27,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Tartarni - Ir-Rabat, Malta - MALTA STOP",14.3964063,35.8754516,Stop_600,Stop_601,Stop_600_to_Stop_601
3115,53,Valletta - Rabat Virtu,Hamrija,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:34,11:34,12:34,13:36,14:36,15:36,16:36,17:36,18:36,19:28,20:28,21:19,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Hamrija - Ir-Rabat, Malta - MALTA STOP",14.3955944,35.8761548,Stop_601,Stop_602,Stop_601_to_Stop_602
3116,53,Valletta - Rabat Virtu,Barka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:34,11:34,12:34,13:37,14:37,15:37,16:37,17:37,18:37,19:28,20:28,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Barka - Ir-Rabat, Malta - MALTA STOP",14.3952817,35.8777112,Stop_602,Stop_638,Stop_602_to_Stop_638
3117,53,Valletta - Rabat Virtu,Lunzjata,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:35,11:35,12:35,13:38,14:38,15:38,16:38,17:38,18:38,19:29,20:29,21:20,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Lunzjata - Ir-Rabat, Malta - MALTA STOP",14.39291,35.8766281,Stop_638,Stop_639,Stop_638_to_Stop_639
3118,53,Valletta - Rabat Virtu,Balzano,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:36,11:36,12:36,13:38,14:38,15:38,16:38,17:38,18:38,19:29,20:29,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Balzano - Ir-Rabat, Malta - MALTA STOP",14.3915829,35.8775758,Stop_639,Stop_640,Stop_639_to_Stop_640
3119,53,Valletta - Rabat Virtu,Vivaldi,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:37,11:37,12:37,13:39,14:39,15:39,16:39,17:39,18:39,19:30,20:30,21:21,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Vivaldi - Ir-Rabat, Malta - MALTA STOP",14.3902887,35.8798067,Stop_640,Stop_641,Stop_640_to_Stop_641
3120,53,Valletta - Rabat Virtu,Salvja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:07,07:37,08:07,08:37,09:07,09:37,10:37,11:37,12:37,13:40,14:40,15:40,16:40,17:40,18:40,19:31,20:31,21:22,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,"Salvja - Ir-Rabat, Malta - MALTA STOP",14.3905395,35.8814442,Stop_641,Stop_584,Stop_641_to_Stop_584
