Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
21,Valletta - Sliema,Huber,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:52,07:22,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:57,19:22,19:52,20:22,20:52,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Huber - Tas-Sliema - MALTA STOP,14.50119,35.9132493,Stop_382,Stop_383,Stop_382_to_Stop_383,0
21,Valletta - Sliema,Howard,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:53,07:23,08:03,08:23,08:43,09:03,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:58,19:23,19:53,20:23,20:53,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Howard - Tas-Sliema - MALTA STOP,14.4997831,35.9156078,Stop_383,Stop_118,Stop_383_to_Stop_118,0
21,Sliema - Valletta,Agata,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:07,07:37,08:17,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:24,16:44,17:04,17:24,17:44,18:04,18:24,18:44,19:14,19:36,20:06,20:36,21:06,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,44,Agata - Tas-Sliema - MALTA STOP,14.5009793,35.9096013,Stop_385,Stop_380,Stop_385_to_Stop_380,0
22,Valletta - Birkirkara,Mrabat,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:32,07:02,07:25,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:40,19:00,19:20,19:40,20:00,20:38,20:58,21:28,21:58,22:38,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Mrabat - Tas-Sliema - MALTA STOP,14.4931035,35.9114037,Stop_386,Stop_387,Stop_386_to_Stop_387,0
22,Valletta - Birkirkara,Romero,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:33,07:03,07:26,07:46,08:06,08:26,08:46,09:06,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:27,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:41,19:01,19:21,19:41,20:01,20:39,20:59,21:29,21:59,22:39,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Romero - Tas-Sliema - MALTA STOP,14.4905296,35.9115309,Stop_387,Stop_388,Stop_387_to_Stop_388,0
22,Valletta - Birkirkara,Mayr,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:34,07:04,07:27,07:47,08:07,08:27,08:47,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:42,19:02,19:22,19:42,20:02,20:40,21:00,21:30,22:00,22:40,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Mayr - Il-Kappara - MALTA STOP,14.4869998,35.9114614,Stop_388,Stop_389,Stop_388_to_Stop_389,0
22,Valletta - Birkirkara,Klarissi,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:35,07:05,07:29,07:49,08:09,08:29,08:49,09:09,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:43,19:03,19:23,19:43,20:03,20:41,21:01,21:31,22:01,22:41,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Klarissi - San Giljan - MALTA STOP,14.4881781,35.911559,Stop_389,Stop_390,Stop_389_to_Stop_390,0
22,Valletta - Birkirkara,Giorni,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:36,07:06,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:44,19:04,19:24,19:44,20:04,20:42,21:02,21:32,22:02,22:42,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Giorni - San Giljan - MALTA STOP,14.4894488,35.9138618,Stop_390,Stop_391,Stop_390_to_Stop_391,0
22,Valletta - Birkirkara,Francesco,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:37,07:07,07:31,07:51,08:11,08:31,08:51,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:45,19:05,19:25,19:45,20:05,20:42,21:02,21:32,22:02,22:42,23:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Francesco - San Giljan - MALTA STOP,14.4870976,35.9137388,Stop_391,Stop_392,Stop_391_to_Stop_392,0
22,Valletta - Birkirkara,Lanzon,Ta' Giorni,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:39,07:09,07:32,07:52,08:12,08:32,08:52,09:12,09:32,09:52,10:12,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:14,16:34,16:54,17:14,17:34,17:54,18:14,18:34,18:46,19:06,19:26,19:46,20:06,20:43,21:03,21:33,22:03,22:43,23:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Lanzon - Ta' Giorni - MALTA STOP,14.4823247,35.9134643,Stop_392,Stop_393,Stop_392_to_Stop_393,0
22,Valletta - Birkirkara,Anard,Ta' Giorni,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:40,07:10,07:34,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:47,19:07,19:27,19:47,20:07,20:44,21:04,21:34,22:04,22:44,23:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Anard - Ta' Giorni - MALTA STOP,14.4797219,35.9134366,Stop_393,Stop_394,Stop_393_to_Stop_394,0
22,Valletta - Birkirkara,Stefanotis,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:40,07:10,07:35,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:48,19:08,19:28,19:48,20:08,20:45,21:05,21:35,22:05,22:45,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Stefanotis - San Gwann - MALTA STOP,14.4774525,35.9120165,Stop_394,Stop_395,Stop_394_to_Stop_395,0
22,Valletta - Birkirkara,Kappella,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:42,07:12,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:49,19:09,19:29,19:49,20:09,20:46,21:06,21:36,22:06,22:46,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Kappella - San Gwann - MALTA STOP,14.4765365,35.9098256,Stop_395,Stop_396,Stop_395_to_Stop_396,0
22,Valletta - Birkirkara,Ciklamini,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:42,07:12,07:37,07:57,08:17,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:49,19:09,19:29,19:49,20:09,20:46,21:06,21:36,22:06,22:46,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Ciklamini - San Gwann - MALTA STOP,14.4768423,35.9088241,Stop_396,Stop_397,Stop_396_to_Stop_397,0
22,Valletta - Birkirkara,Balal,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:43,07:13,07:38,07:58,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,18:50,19:10,19:30,19:50,20:10,20:47,21:07,21:37,22:07,22:47,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Balal - San Gwann - MALTA STOP,14.476462,35.9084384,Stop_397,Stop_398,Stop_397_to_Stop_398,0
22,Valletta - Birkirkara,Busuttil,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:44,07:14,07:38,07:58,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,18:51,19:11,19:31,19:51,20:11,20:47,21:07,21:37,22:07,22:47,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Busuttil - San Gwann - MALTA STOP,14.4739702,35.9091755,Stop_398,Stop_399,Stop_398_to_Stop_399,0
22,Valletta - Birkirkara,Xwieki,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:45,07:15,07:39,07:59,08:19,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,18:51,19:11,19:31,19:51,20:11,20:48,21:08,21:38,22:08,22:48,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Xwieki - San Gwann - MALTA STOP,14.4708942,35.9097469,Stop_399,Stop_400,Stop_399_to_Stop_400,0
22,Valletta - Birkirkara,Luigi,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:47,07:17,07:42,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:04,17:24,17:44,18:04,18:24,18:44,18:53,19:13,19:33,19:53,20:13,20:49,21:09,21:39,22:09,22:49,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Luigi - San Gwann - MALTA STOP,14.468168,35.9087176,Stop_401,Stop_402,Stop_401_to_Stop_402,0
22,Valletta - Birkirkara,Lewz,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:47,07:17,07:43,08:03,08:23,08:43,09:03,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:45,18:54,19:14,19:34,19:54,20:14,20:50,21:10,21:40,22:10,22:50,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Lewz - San Gwann - MALTA STOP,14.4688305,35.9065951,Stop_402,Stop_403,Stop_402_to_Stop_403,0
22,Valletta - Birkirkara,Tigieg,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:48,07:18,07:44,08:04,08:24,08:44,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,18:55,19:15,19:35,19:55,20:15,20:51,21:11,21:41,22:11,22:51,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Tigieg - San Gwann - MALTA STOP,14.4700509,35.9042466,Stop_403,Stop_404,Stop_403_to_Stop_404,0
22,Valletta - Birkirkara,Industrijali,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:49,07:19,07:45,08:05,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:47,14:07,14:27,14:47,15:07,15:27,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:07,18:27,18:47,18:55,19:15,19:35,19:55,20:15,20:52,21:12,21:42,22:12,22:52,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Industrijali - San Gwann - MALTA STOP,14.4722691,35.9039359,Stop_404,Stop_7,Stop_404_to_Stop_7,0
22,Valletta - Birkirkara,Sisla,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:56,07:26,07:52,08:12,08:32,08:52,09:12,09:32,09:52,10:12,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:55,19:01,19:21,19:41,20:01,20:21,20:57,21:17,21:47,22:17,22:57,23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Sisla - Birkirkara - MALTA STOP,14.4735432,35.9005118,Stop_405,Stop_406,Stop_405_to_Stop_406,0
22,Valletta - Birkirkara,Zwejt,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,06:57,07:27,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:03,19:23,19:43,20:03,20:23,20:58,21:18,21:48,22:18,22:58,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Zwejt - Birkirkara - MALTA STOP,14.4692463,35.9019871,Stop_406,Stop_407,Stop_406_to_Stop_407,0
22,Valletta - Birkirkara,Mercer 3,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:58,07:28,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:04,19:24,19:44,20:04,20:24,20:59,21:19,21:49,22:19,22:59,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Mercer 3 - Birkirkara - MALTA STOP,14.4667585,35.9027747,Stop_407,Stop_408,Stop_407_to_Stop_408,0
22,Valletta - Birkirkara,Kunsill,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:59,07:29,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:04,19:24,19:44,20:04,20:24,20:59,21:19,21:49,22:19,22:59,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Kunsill - Birkirkara - MALTA STOP,14.4661322,35.9014841,Stop_408,Stop_409,Stop_408_to_Stop_409,0
22,Birkirkara - Valletta,Mercer 2,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:02,07:32,07:59,08:19,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:41,19:01,19:06,19:26,19:46,20:06,20:26,21:01,21:21,21:51,22:21,23:01,23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Mercer 2 - Birkirkara - MALTA STOP,14.466953,35.9031016,Stop_410,Stop_406,Stop_410_to_Stop_406,0
22,Birkirkara - Valletta,Briffa,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:22,07:52,08:19,08:39,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,18:57,19:17,19:22,19:42,19:59,20:19,20:39,21:14,21:34,22:04,22:34,23:14,23:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Briffa - San Gwann - MALTA STOP,14.4761938,35.9114735,Stop_411,Stop_394,Stop_411_to_Stop_394,0
24,Valletta - San Gwann - Valletta,Falkun,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,06:44,07:17,07:47,08:17,08:47,09:17,09:46,10:16,10:46,11:16,11:46,12:15,12:45,13:15,13:45,14:15,14:45,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:44,19:14,19:44,20:11,20:41,21:11,21:41,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Falkun - Il-Kappara - MALTA STOP,14.4866169,35.9061217,Stop_413,Stop_414,Stop_413_to_Stop_414,0
24,Valletta - San Gwann - Valletta,Korvu,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:16,06:46,07:20,07:50,08:20,08:50,09:20,09:49,10:19,10:49,11:19,11:49,12:17,12:47,13:17,13:47,14:17,14:47,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:46,19:16,19:46,20:13,20:43,21:13,21:43,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Korvu - San Gwann - MALTA STOP,14.4796136,35.9064591,Stop_414,Stop_415,Stop_414_to_Stop_415,0
24,Valletta - San Gwann - Valletta,Naspli,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:48,07:22,07:52,08:22,08:52,09:22,09:51,10:21,10:51,11:21,11:51,12:19,12:49,13:19,13:49,14:19,14:49,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:47,19:17,19:47,20:14,20:44,21:14,21:44,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Naspli - San Gwann - MALTA STOP,14.4741198,35.9066277,Stop_415,Stop_416,Stop_415_to_Stop_416,0
24,Valletta - San Gwann - Valletta,Hawha,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:49,07:23,07:53,08:23,08:53,09:23,09:52,10:22,10:52,11:22,11:52,12:20,12:50,13:20,13:50,14:20,14:50,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:48,19:18,19:48,20:15,20:45,21:15,21:45,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Hawha - San Gwann - MALTA STOP,14.4717032,35.9086112,Stop_416,Stop_399,Stop_416_to_Stop_399,0
24,Valletta - San Gwann - Valletta,Xuereb,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:21,06:51,07:25,07:55,08:25,08:55,09:25,09:54,10:24,10:54,11:24,11:54,12:22,12:52,13:22,13:52,14:22,14:52,15:27,15:57,16:27,16:57,17:27,17:57,18:27,18:50,19:20,19:50,20:16,20:46,21:16,21:46,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Xuereb - San Gwann - MALTA STOP,14.4700617,35.9079595,Stop_417,Stop_402,Stop_417_to_Stop_402,0
24,Valletta - San Gwann - Valletta,Gwann,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:33,08:03,08:33,09:03,09:33,10:02,10:32,11:02,11:32,12:02,12:29,12:59,13:29,13:59,14:29,14:59,15:36,16:06,16:36,17:06,17:36,18:06,18:36,18:57,19:27,19:57,20:22,20:52,21:22,21:52,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Gwann - San Gwann - MALTA STOP,14.4802431,35.9087227,Stop_418,Stop_419,Stop_418_to_Stop_419,0
24,Valletta - San Gwann - Valletta,Kuncizzjoni,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:34,08:04,08:34,09:04,09:34,10:02,10:32,11:02,11:32,12:02,12:30,13:00,13:30,14:00,14:30,15:00,15:37,16:07,16:37,17:07,17:37,18:07,18:37,18:57,19:27,19:57,20:23,20:53,21:23,21:53,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Kuncizzjoni - Il-Kappara - MALTA STOP,14.4824198,35.9096132,Stop_419,Stop_420,Stop_419_to_Stop_420,0
24,Valletta - San Gwann - Valletta,Bilbla,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,06:59,07:35,08:05,08:35,09:05,09:35,10:03,10:33,11:03,11:33,12:03,12:30,13:00,13:30,14:00,14:30,15:00,15:38,16:08,16:38,17:08,17:38,18:08,18:38,18:58,19:28,19:58,20:23,20:53,21:23,21:53,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Bilbla - Il-Kappara - MALTA STOP,14.484795,35.9107098,Stop_420,Stop_388,Stop_420_to_Stop_388,0
25,Valletta - San Gwann - Valletta,Rihan,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:56,08:04,09:04,09:59,10:59,11:59,12:59,13:59,14:59,15:59,17:01,18:01,18:55,19:55,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Rihan - San Gwann - MALTA STOP,14.4787263,35.9079304,Stop_421,Stop_397,Stop_421_to_Stop_397,0
25,Valletta - San Gwann - Valletta,Universita 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,08:21,09:21,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:17,18:17,19:06,20:06,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Universita 2 - L-Imsida - MALTA STOP,14.48036,35.9013624,Stop_422,Stop_423,Stop_422_to_Stop_423,0
25,Valletta - San Gwann - Valletta,Qroqq 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:23,09:23,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:19,18:19,19:08,20:08,21:04,22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Qroqq 1 - L-Imsida - MALTA STOP,14.4841942,35.8997123,Stop_423,Stop_229,Stop_423_to_Stop_229,0
31,Valletta - Bugibba,Qroqq 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,05:55,06:17,06:37,06:57,07:12,07:27,07:42,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:43,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:45,16:00,16:15,16:30,16:44,16:59,17:14,17:29,17:44,17:57,18:12,18:27,18:42,18:57,19:27,19:57,20:24,20:54,21:22,21:52,22:22,22:52,23:22,23:52,,,,,,,,,,,,,,,,MALTA STOP,63,Qroqq 2 - L-Imsida - MALTA STOP,14.48479,35.8999347,Stop_425,Stop_5,Stop_425_to_Stop_5,0
